datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,cPM1,cPM2.5
2018/10/16 07:52,F0038CE7ACDD,2018/10/16,07:52:35,25.3,70.1,19,27,28,500,100,-1,-1,58,0,39,41,-1,0,57,25.3,70.1,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.175
2018/10/16 07:53,F0038CE7ACDD,2018/10/16,07:53:36,25.4,70.2,18,25,26,516,100,-1,-1,57,0,49,32,-1,0,57,25.4,70.2,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.499
2018/10/16 07:54,F0038CE7ACDD,2018/10/16,07:54:37,25.4,70.5,18,25,26,507,100,-1,0,57,2,53,45,-1,-1,58,25.4,70.5,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.499
2018/10/16 07:55,F0038CE7ACDD,2018/10/16,07:55:38,25.4,70.4,17,25,25,509,100,-1,-1,57,0,49,35,-1,0,58,25.4,70.4,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.499
2018/10/16 07:56,F0038CE7ACDD,2018/10/16,07:56:39,25.4,70.3,16,24,24,513,100,-1,0,57,0,53,44,-1,-1,57,25.4,70.3,25.040479,121.613932,0,0,0,0,AL-0045,10.95,12.161
2018/10/16 07:57,F0038CE7ACDD,2018/10/16,07:57:40,25.4,70.4,17,24,25,509,100,-1,-1,57,0,54,36,-1,-1,57,25.4,70.4,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.161
2018/10/16 07:58,F0038CE7ACDD,2018/10/16,07:58:41,25.4,70.1,22,32,37,502,100,-1,-1,57,0,54,50,-1,-1,57,25.4,70.1,25.040479,121.613932,0,0,0,0,AL-0045,13.938,14.865
2018/10/16 07:59,F0038CE7ACDD,2018/10/16,07:59:42,25.4,70,20,29,32,497,100,-1,0,57,0,48,36,-1,0,57,25.4,70,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.851
2018/10/16 08:00,F0038CE7ACDD,2018/10/16,08:00:43,25.4,70.1,22,30,35,508,100,-1,0,57,0,46,34,-1,0,57,25.4,70.1,25.040479,121.613932,0,0,0,0,AL-0045,13.938,14.189
2018/10/16 08:01,F0038CE7ACDD,2018/10/16,08:01:43,25.4,70.1,20,30,34,513,100,-1,-1,57,2,45,44,-1,0,57,25.4,70.1,25.040479,121.613932,0,0,0,0,AL-0045,12.942,14.189
2018/10/16 08:02,F0038CE7ACDD,2018/10/16,08:02:44,25.5,70.1,20,29,33,524,100,-1,0,57,0,41,34,-1,-1,57,25.5,70.1,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.851
2018/10/16 08:03,F0038CE7ACDD,2018/10/16,08:03:45,25.5,70.2,21,30,36,503,100,-1,-1,57,0,51,36,-1,0,57,25.5,70.2,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.189
2018/10/16 08:04,F0038CE7ACDD,2018/10/16,08:04:46,25.5,69.9,18,27,29,520,100,-1,0,57,0,48,34,-1,0,57,25.5,69.9,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.175
2018/10/16 08:05,F0038CE7ACDD,2018/10/16,08:05:47,25.5,70,19,26,26,508,100,-1,0,57,0,48,40,-1,0,57,25.5,70,25.040479,121.613932,0,0,0,0,AL-0045,12.444,12.837
2018/10/16 08:06,F0038CE7ACDD,2018/10/16,08:06:48,25.5,70,20,29,30,505,100,-1,0,57,0,48,36,-1,0,57,25.5,70,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.851
2018/10/16 08:07,F0038CE7ACDD,2018/10/16,08:07:49,25.5,69.8,19,29,31,477,100,-1,0,58,0,50,46,-1,0,58,25.5,69.8,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.851
2018/10/16 08:08,F0038CE7ACDD,2018/10/16,08:08:50,25.5,69.8,18,25,25,507,100,-1,0,57,0,49,42,-1,-1,57,25.5,69.8,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.499
2018/10/16 08:09,F0038CE7ACDD,2018/10/16,08:09:51,25.6,69.8,18,26,27,513,100,-1,-1,58,2,44,34,-1,-1,58,25.6,69.8,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.837
2018/10/16 08:10,F0038CE7ACDD,2018/10/16,08:10:52,25.6,69.7,19,28,31,501,100,-1,0,57,2,39,36,-1,-1,57,25.6,69.7,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.513
2018/10/16 08:11,F0038CE7ACDD,2018/10/16,08:11:53,25.6,69.4,21,29,33,494,100,-1,0,58,0,50,39,-1,0,57,25.6,69.4,25.040479,121.613932,0,0,0,0,AL-0045,13.44,13.851
2018/10/16 08:12,F0038CE7ACDD,2018/10/16,08:12:54,25.6,69.4,19,28,29,489,100,-1,0,57,0,48,38,-1,0,57,25.6,69.4,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.513
2018/10/16 08:13,F0038CE7ACDD,2018/10/16,08:13:54,25.7,69.5,18,27,29,502,100,-1,-1,57,0,48,41,-1,-1,58,25.7,69.5,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.175
2018/10/16 08:14,F0038CE7ACDD,2018/10/16,08:14:55,25.7,69.6,19,29,34,501,100,-1,0,57,0,55,40,-1,-1,57,25.7,69.6,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.851
2018/10/16 08:15,F0038CE7ACDD,2018/10/16,08:15:56,25.7,69.5,21,29,32,503,100,-1,-1,57,0,55,42,-1,0,57,25.7,69.5,25.040479,121.613932,0,0,0,0,AL-0045,13.44,13.851
2018/10/16 08:16,F0038CE7ACDD,2018/10/16,08:16:57,25.8,69.1,20,29,33,525,100,-1,-1,58,0,41,41,-1,0,57,25.8,69.1,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.851
2018/10/16 08:17,F0038CE7ACDD,2018/10/16,08:17:58,25.8,69.1,21,30,35,512,100,-1,-1,57,2,37,51,-1,0,58,25.8,69.1,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.189
2018/10/16 08:18,F0038CE7ACDD,2018/10/16,08:18:59,25.8,69.1,22,32,35,497,100,-1,0,57,0,50,36,-1,0,57,25.8,69.1,25.040479,121.613932,0,0,0,0,AL-0045,13.938,14.865
2018/10/16 08:20,F0038CE7ACDD,2018/10/16,08:20:00,25.9,69,22,32,36,501,100,-1,-1,57,2,43,38,-1,0,57,25.9,69,25.040479,121.613932,0,0,0,0,AL-0045,13.938,14.865
2018/10/16 08:21,F0038CE7ACDD,2018/10/16,08:21:01,25.9,68.6,22,31,35,522,100,-1,-1,57,2,41,46,-1,0,57,25.9,68.6,25.040479,121.613932,0,0,0,0,AL-0045,13.938,14.527
2018/10/16 08:22,F0038CE7ACDD,2018/10/16,08:22:02,25.9,68.6,22,30,35,502,100,-1,0,58,0,43,47,-1,-1,57,25.9,68.6,25.040479,121.613932,0,0,0,0,AL-0045,13.938,14.189
2018/10/16 08:23,F0038CE7ACDD,2018/10/16,08:23:03,26,68.5,21,32,36,504,100,-1,-1,57,0,48,37,-1,-1,58,26,68.5,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.865
2018/10/16 08:24,F0038CE7ACDD,2018/10/16,08:24:04,26,68.6,21,29,33,510,100,-1,0,57,0,45,44,-1,-1,57,26,68.6,25.040479,121.613932,0,0,0,0,AL-0045,13.44,13.851
2018/10/16 08:25,F0038CE7ACDD,2018/10/16,08:25:05,26,68.6,23,34,41,519,100,-1,0,57,0,50,36,-1,0,57,26,68.6,25.040479,121.613932,0,0,0,0,AL-0045,14.436,15.541
2018/10/16 08:26,F0038CE7ACDD,2018/10/16,08:26:05,26.1,68.2,24,37,46,507,100,-1,-1,57,2,55,44,-1,0,57,26.1,68.2,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/16 08:27,F0038CE7ACDD,2018/10/16,08:27:06,26.1,68,23,33,38,527,100,-1,-1,57,0,44,50,-1,-1,57,26.1,68,25.040479,121.613932,0,0,0,0,AL-0045,14.436,15.203
2018/10/16 08:28,F0038CE7ACDD,2018/10/16,08:28:07,26.2,67.7,25,36,43,527,100,-1,-1,57,2,45,40,-1,0,57,26.2,67.7,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.217
2018/10/16 08:29,F0038CE7ACDD,2018/10/16,08:29:08,26.2,67.6,25,36,43,506,100,-1,-1,57,0,45,35,-1,0,58,26.2,67.6,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.217
2018/10/16 08:30,F0038CE7ACDD,2018/10/16,08:30:09,26.2,67.5,25,37,45,502,100,-1,0,57,4,47,35,-1,-1,58,26.2,67.5,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.555
2018/10/16 08:31,F0038CE7ACDD,2018/10/16,08:31:10,26.3,67.5,25,38,46,520,100,-1,-1,57,0,49,36,-1,0,57,26.3,67.5,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.893
2018/10/16 08:32,F0038CE7ACDD,2018/10/16,08:32:11,26.3,67.4,26,40,48,518,100,-1,-1,57,0,49,43,-1,0,58,26.3,67.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/16 08:33,F0038CE7ACDD,2018/10/16,08:33:12,26.3,67.3,26,38,46,502,100,-1,-1,57,2,49,39,-1,0,58,26.3,67.3,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.893
2018/10/16 08:34,F0038CE7ACDD,2018/10/16,08:34:13,26.3,67.4,24,36,45,486,100,-1,-1,58,0,51,39,-1,0,57,26.3,67.4,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/16 08:35,F0038CE7ACDD,2018/10/16,08:35:14,26.3,67.5,25,36,44,510,100,-1,-1,58,0,44,33,-1,-1,57,26.3,67.5,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.217
2018/10/16 08:36,F0038CE7ACDD,2018/10/16,08:36:15,26.4,67.6,27,40,48,513,100,-1,-1,58,0,45,38,-1,0,58,26.4,67.6,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/16 08:37,F0038CE7ACDD,2018/10/16,08:37:15,26.3,67.6,24,35,43,506,100,-1,0,57,0,55,35,-1,-1,58,26.3,67.6,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.879
2018/10/16 08:38,F0038CE7ACDD,2018/10/16,08:38:16,26.4,67.4,24,36,44,490,100,-1,-1,57,2,45,48,-1,0,57,26.4,67.4,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/16 08:39,F0038CE7ACDD,2018/10/16,08:39:17,26.4,67.4,31,44,53,504,100,-1,0,57,2,49,44,-1,-1,57,26.4,67.4,25.040479,121.613932,0,0,0,0,AL-0045,18.42,18.921
2018/10/16 08:40,F0038CE7ACDD,2018/10/16,08:40:18,26.4,67.3,25,39,47,502,100,-1,0,57,0,43,45,-1,-1,58,26.4,67.3,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.231
2018/10/16 08:41,F0038CE7ACDD,2018/10/16,08:41:19,26.4,67.2,25,37,45,502,100,-1,-1,57,0,47,30,-1,0,57,26.4,67.2,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.555
2018/10/16 08:42,F0038CE7ACDD,2018/10/16,08:42:20,26.4,67.3,24,34,41,504,100,-1,0,57,0,51,38,-1,-1,57,26.4,67.3,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.541
2018/10/16 08:43,F0038CE7ACDD,2018/10/16,08:43:21,26.4,67.3,27,40,50,505,100,-1,0,57,2,49,38,-1,-1,57,26.4,67.3,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/16 08:44,F0038CE7ACDD,2018/10/16,08:44:22,26.4,66.9,27,41,50,503,100,-1,0,57,0,42,49,-1,0,58,26.4,66.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/16 08:45,F0038CE7ACDD,2018/10/16,08:45:23,26.5,67,25,38,46,491,100,-1,-1,57,2,53,42,-1,0,57,26.5,67,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.893
2018/10/16 08:46,F0038CE7ACDD,2018/10/16,08:46:24,26.4,67,24,35,44,501,100,-1,0,57,0,55,41,-1,-1,58,26.4,67,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.879
2018/10/16 08:47,F0038CE7ACDD,2018/10/16,08:47:25,26.5,67,22,34,41,504,100,-1,-1,57,0,45,39,-1,0,58,26.5,67,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.541
2018/10/16 08:48,F0038CE7ACDD,2018/10/16,08:48:25,26.5,66.8,25,37,45,497,100,-1,-1,57,4,42,37,-1,-1,58,26.5,66.8,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.555
2018/10/16 08:49,F0038CE7ACDD,2018/10/16,08:49:26,26.5,67.1,24,35,43,507,100,-1,-1,57,0,43,36,-1,0,57,26.5,67.1,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.879
2018/10/16 08:50,F0038CE7ACDD,2018/10/16,08:50:27,26.5,67.1,22,34,45,492,100,-1,0,57,0,41,32,-1,-1,57,26.5,67.1,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.541
2018/10/16 08:51,F0038CE7ACDD,2018/10/16,08:51:28,26.5,67.2,24,35,42,504,100,-1,-1,58,0,46,38,-1,-1,58,26.5,67.2,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.879
2018/10/16 08:52,F0038CE7ACDD,2018/10/16,08:52:29,26.5,67,26,38,47,491,100,-1,0,58,0,51,41,-1,-1,57,26.5,67,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.893
2018/10/16 08:53,F0038CE7ACDD,2018/10/16,08:53:30,26.6,67,28,40,48,508,100,-1,-1,58,0,50,43,-1,-1,57,26.6,67,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.569
2018/10/16 08:54,F0038CE7ACDD,2018/10/16,08:54:31,26.6,67,40,52,62,525,100,-1,-1,57,0,50,44,-1,-1,57,26.6,67,25.040479,121.613932,0,0,0,0,AL-0045,21.625,21.625
2018/10/16 08:55,F0038CE7ACDD,2018/10/16,08:55:32,26.6,67.2,25,37,47,507,100,-1,0,57,2,45,40,-1,-1,57,26.6,67.2,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.555
2018/10/16 08:56,F0038CE7ACDD,2018/10/16,08:56:33,26.6,67,30,43,52,503,100,-1,-1,57,0,44,36,-1,-1,57,26.6,67,25.040479,121.613932,0,0,0,0,AL-0045,17.922,18.583
2018/10/16 08:57,F0038CE7ACDD,2018/10/16,08:57:34,26.6,67,28,40,48,519,100,-1,-1,57,0,52,37,-1,-1,58,26.6,67,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.569
2018/10/16 08:58,F0038CE7ACDD,2018/10/16,08:58:35,26.6,66.9,28,41,48,499,100,-1,0,57,2,53,44,-1,-1,57,26.6,66.9,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/16 08:59,F0038CE7ACDD,2018/10/16,08:59:35,26.6,66.6,28,42,52,485,100,-1,0,58,0,51,43,-1,-1,57,26.6,66.6,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/16 09:00,F0038CE7ACDD,2018/10/16,09:00:36,26.6,66.9,28,40,50,531,100,-1,0,58,0,52,31,-1,0,57,26.6,66.9,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.569
2018/10/16 09:01,F0038CE7ACDD,2018/10/16,09:01:37,26.6,66.8,26,40,48,500,100,-1,-1,58,4,46,42,-1,-1,58,26.6,66.8,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/16 09:02,F0038CE7ACDD,2018/10/16,09:02:38,26.6,66.8,37,51,61,499,100,-1,0,57,4,43,40,-1,-1,57,26.6,66.8,25.040479,121.613932,0,0,0,0,AL-0045,21.287,21.287
2018/10/16 09:03,F0038CE7ACDD,2018/10/16,09:03:39,26.7,66.5,39,52,63,502,100,-1,-1,57,4,41,20,-1,0,57,26.7,66.5,25.040479,121.613932,0,0,0,0,AL-0045,21.625,21.625
2018/10/16 09:04,F0038CE7ACDD,2018/10/16,09:04:40,26.6,66.5,29,42,52,502,100,-1,0,58,2,49,37,-1,-1,57,26.6,66.5,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.245
2018/10/16 09:05,F0038CE7ACDD,2018/10/16,09:05:41,26.7,66.6,32,46,59,491,100,-1,-1,57,0,46,33,-1,-1,58,26.7,66.6,25.040479,121.613932,0,0,0,0,AL-0045,18.918,19.597
2018/10/16 09:06,F0038CE7ACDD,2018/10/16,09:06:42,26.7,66.4,28,42,51,485,100,-1,-1,57,0,47,24,-1,0,57,26.7,66.4,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/16 09:07,F0038CE7ACDD,2018/10/16,09:07:43,26.7,66.2,55,73,74,535,100,-1,-1,57,0,48,44,-1,-1,57,26.7,66.2,25.040479,121.613932,0,0,0,0,AL-0045,28.723,28.723
2018/10/16 09:08,F0038CE7ACDD,2018/10/16,09:08:44,26.7,66.1,32,46,58,484,100,-1,0,57,2,54,37,-1,0,58,26.7,66.1,25.040479,121.613932,0,0,0,0,AL-0045,18.918,19.597
2018/10/16 09:09,F0038CE7ACDD,2018/10/16,09:09:45,26.7,66.3,32,45,56,516,100,-1,-1,57,0,48,38,-1,-1,57,26.7,66.3,25.040479,121.613932,0,0,0,0,AL-0045,18.918,19.259
2018/10/16 09:10,F0038CE7ACDD,2018/10/16,09:10:45,26.7,66.3,37,51,62,500,100,-1,-1,58,2,40,41,-1,-1,57,26.7,66.3,25.040479,121.613932,0,0,0,0,AL-0045,21.287,21.287
2018/10/16 09:11,F0038CE7ACDD,2018/10/16,09:11:46,26.7,66.5,55,70,73,509,100,-1,0,57,0,40,39,-1,0,58,26.7,66.5,25.040479,121.613932,0,0,0,0,AL-0045,27.709,27.709
2018/10/16 09:12,F0038CE7ACDD,2018/10/16,09:12:47,26.7,66.5,32,45,56,503,100,-1,0,58,0,53,35,-1,-1,57,26.7,66.5,25.040479,121.613932,0,0,0,0,AL-0045,18.918,19.259
2018/10/16 09:13,F0038CE7ACDD,2018/10/16,09:13:48,26.7,66.5,30,43,53,503,100,-1,0,57,0,50,38,-1,0,57,26.7,66.5,25.040479,121.613932,0,0,0,0,AL-0045,17.922,18.583
2018/10/16 09:14,F0038CE7ACDD,2018/10/16,09:14:49,26.7,66.5,31,44,55,494,100,-1,0,57,0,34,36,-1,0,57,26.7,66.5,25.040479,121.613932,0,0,0,0,AL-0045,18.42,18.921
2018/10/16 09:15,F0038CE7ACDD,2018/10/16,09:15:50,26.7,66.2,29,44,55,478,100,-1,-1,57,6,50,34,-1,-1,57,26.7,66.2,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/16 09:16,F0038CE7ACDD,2018/10/16,09:16:51,26.7,66.2,35,50,62,496,100,-1,-1,57,2,44,40,-1,-1,57,26.7,66.2,25.040479,121.613932,0,0,0,0,AL-0045,20.412,20.949
2018/10/16 09:17,F0038CE7ACDD,2018/10/16,09:17:52,26.7,66.3,31,46,56,496,100,-1,-1,57,0,43,35,-1,0,58,26.7,66.3,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.597
2018/10/16 09:18,F0038CE7ACDD,2018/10/16,09:18:53,26.7,66.5,29,42,53,487,100,-1,-1,58,0,47,30,-1,0,58,26.7,66.5,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.245
2018/10/16 09:19,F0038CE7ACDD,2018/10/16,09:19:54,26.7,66.5,28,40,49,486,100,-1,-1,57,2,48,40,-1,-1,57,26.7,66.5,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.569
2018/10/16 09:20,F0038CE7ACDD,2018/10/16,09:20:55,26.7,66.5,41,55,64,518,100,-1,-1,57,0,58,42,-1,-1,57,26.7,66.5,25.040479,121.613932,0,0,0,0,AL-0045,22.639,22.639
2018/10/16 09:21,F0038CE7ACDD,2018/10/16,09:21:55,26.7,66.6,31,45,56,485,100,-1,0,57,0,43,30,-1,-1,57,26.7,66.6,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.259
2018/10/16 09:22,F0038CE7ACDD,2018/10/16,09:22:56,26.7,66.4,29,42,52,484,100,-1,-1,57,0,40,41,-1,-1,58,26.7,66.4,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.245
2018/10/16 09:23,F0038CE7ACDD,2018/10/16,09:23:57,26.7,66.4,43,57,66,496,100,-1,-1,57,2,52,30,-1,-1,57,26.7,66.4,25.040479,121.613932,0,0,0,0,AL-0045,23.315,23.315
2018/10/16 09:24,F0038CE7ACDD,2018/10/16,09:24:58,26.8,66.3,35,47,58,508,100,-1,-1,58,0,42,35,-1,-1,57,26.8,66.3,25.040479,121.613932,0,0,0,0,AL-0045,19.935,19.935
2018/10/16 09:25,F0038CE7ACDD,2018/10/16,09:25:59,26.8,66.4,28,41,50,494,100,-1,0,57,0,46,44,-1,0,57,26.8,66.4,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/16 09:27,F0038CE7ACDD,2018/10/16,09:27:00,26.8,66.1,38,51,62,500,100,-1,-1,57,0,38,36,-1,-1,57,26.8,66.1,25.040479,121.613932,0,0,0,0,AL-0045,21.287,21.287
2018/10/16 09:28,F0038CE7ACDD,2018/10/16,09:28:01,26.8,66.1,31,43,54,484,100,-1,-1,57,0,51,41,-1,0,58,26.8,66.1,25.040479,121.613932,0,0,0,0,AL-0045,18.42,18.583
2018/10/16 09:29,F0038CE7ACDD,2018/10/16,09:29:02,26.8,66.2,27,40,49,492,100,-1,-1,57,0,47,42,-1,0,57,26.8,66.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/16 09:30,F0038CE7ACDD,2018/10/16,09:30:03,26.8,66.3,25,38,47,489,100,-1,-1,57,0,48,34,-1,-1,57,26.8,66.3,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.893
2018/10/16 09:31,F0038CE7ACDD,2018/10/16,09:31:04,26.8,66.2,26,38,46,466,100,-1,-1,57,4,50,34,-1,-1,57,26.8,66.2,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.893
2018/10/16 09:32,F0038CE7ACDD,2018/10/16,09:32:05,26.9,65.9,27,43,53,465,100,-1,-1,57,2,52,44,-1,-1,57,26.9,65.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.583
2018/10/16 09:33,F0038CE7ACDD,2018/10/16,09:33:05,26.9,65.8,43,58,66,466,100,-1,-1,57,0,44,30,-1,-1,57,26.9,65.8,25.040479,121.613932,0,0,0,0,AL-0045,23.653,23.653
2018/10/16 09:34,F0038CE7ACDD,2018/10/16,09:34:06,26.9,65.8,41,54,65,511,100,-1,0,57,2,46,24,-1,0,57,26.9,65.8,25.040479,121.613932,0,0,0,0,AL-0045,22.301,22.301
2018/10/16 09:35,F0038CE7ACDD,2018/10/16,09:35:07,26.9,65.8,37,49,61,486,100,-1,-1,57,2,54,44,-1,-1,57,26.9,65.8,25.040479,121.613932,0,0,0,0,AL-0045,20.611,20.611
2018/10/16 09:36,F0038CE7ACDD,2018/10/16,09:36:08,26.9,65.7,26,41,52,472,100,-1,0,57,0,45,38,-1,-1,57,26.9,65.7,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/16 09:37,F0038CE7ACDD,2018/10/16,09:37:09,26.9,65.7,42,54,64,501,100,-1,0,57,0,39,32,-1,-1,57,26.9,65.7,25.040479,121.613932,0,0,0,0,AL-0045,22.301,22.301
2018/10/16 09:38,F0038CE7ACDD,2018/10/16,09:38:10,26.9,65.9,30,44,56,483,100,-1,-1,57,0,44,26,-1,-1,57,26.9,65.9,25.040479,121.613932,0,0,0,0,AL-0045,17.922,18.921
2018/10/16 09:39,F0038CE7ACDD,2018/10/16,09:39:11,26.9,65.9,26,41,49,482,100,-1,-1,57,0,47,24,-1,0,57,26.9,65.9,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/16 09:40,F0038CE7ACDD,2018/10/16,09:40:12,27,65.7,28,42,52,471,100,-1,-1,57,0,34,40,-1,-1,57,27,65.7,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/16 09:41,F0038CE7ACDD,2018/10/16,09:41:13,27,65.7,26,40,50,467,100,-1,0,57,0,40,42,-1,0,57,27,65.7,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/16 09:42,F0038CE7ACDD,2018/10/16,09:42:14,27,65.4,28,42,51,471,100,-1,-1,57,6,50,37,-1,-1,58,27,65.4,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/16 09:43,F0038CE7ACDD,2018/10/16,09:43:15,27,65.6,32,46,57,493,100,0,0,57,3,53,36,-1,-1,57,27,65.6,25.040479,121.613932,0,0,0,0,AL-0045,18.918,19.597
2018/10/16 09:44,F0038CE7ACDD,2018/10/16,09:44:15,27,65.6,85,104,105,559,100,-1,-1,57,0,47,34,-1,0,57,27,65.6,25.040479,121.613932,0,0,0,0,AL-0045,39.201,39.201
2018/10/16 09:45,F0038CE7ACDD,2018/10/16,09:45:16,27,65.5,50,66,70,522,100,-1,-1,57,0,49,38,-1,0,57,27,65.5,25.040479,121.613932,0,0,0,0,AL-0045,26.357,26.357
2018/10/16 09:46,F0038CE7ACDD,2018/10/16,09:46:17,27.1,65.4,29,42,50,482,100,-1,-1,57,4,41,27,-1,0,58,27.1,65.4,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.245
2018/10/16 09:47,F0038CE7ACDD,2018/10/16,09:47:18,27.1,65.6,26,39,49,469,100,-1,0,57,0,50,37,-1,0,58,27.1,65.6,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/16 09:48,F0038CE7ACDD,2018/10/16,09:48:19,27.1,65.2,27,42,51,469,100,-1,-1,57,0,46,27,-1,-1,58,27.1,65.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/16 09:49,F0038CE7ACDD,2018/10/16,09:49:20,27.1,65.2,31,46,58,473,100,-1,-1,57,0,50,34,-1,-1,57,27.1,65.2,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.597
2018/10/16 09:50,F0038CE7ACDD,2018/10/16,09:50:21,27.1,65.1,42,55,65,499,100,-1,0,57,4,40,40,-1,0,57,27.1,65.1,25.040479,121.613932,0,0,0,0,AL-0045,22.639,22.639
2018/10/16 09:51,F0038CE7ACDD,2018/10/16,09:51:22,27.1,65,39,52,63,486,100,-1,-1,57,0,51,34,-1,0,57,27.1,65,25.040479,121.613932,0,0,0,0,AL-0045,21.625,21.625
2018/10/16 09:52,F0038CE7ACDD,2018/10/16,09:52:23,27.1,65,28,42,52,474,100,-1,0,58,0,41,29,-1,-1,57,27.1,65,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/16 09:53,F0038CE7ACDD,2018/10/16,09:53:24,27.1,65.1,29,41,51,461,100,-1,-1,57,2,49,36,-1,0,57,27.1,65.1,25.040479,121.613932,0,0,0,0,AL-0045,17.424,17.907
2018/10/16 09:54,F0038CE7ACDD,2018/10/16,09:54:25,27.1,65,28,43,56,475,100,-1,-1,57,2,44,29,-1,-1,58,27.1,65,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/16 09:55,F0038CE7ACDD,2018/10/16,09:55:25,27.1,64.9,27,42,53,471,100,-1,-1,58,2,52,37,-1,-1,57,27.1,64.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
