datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,cPM1,cPM2.5
2018/10/17 07:22,F0038CE7ACDD,2018/10/17,07:22:28,21.8,77.4,5,11,12,446,100,-1,0,57,4,22,43,-1,0,58,21.8,77.4,25.040479,121.613932,0,0,0,0,AL-0045,5.472,7.767
2018/10/17 07:23,F0038CE7ACDD,2018/10/17,07:23:29,21.8,77.5,5,9,9,443,100,-1,0,58,2,22,49,-1,0,57,21.8,77.5,25.040479,121.613932,0,0,0,0,AL-0045,5.472,7.091
2018/10/17 07:24,F0038CE7ACDD,2018/10/17,07:24:30,21.8,77.5,6,11,12,448,100,-1,0,58,4,14,45,-1,0,57,21.8,77.5,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.767
2018/10/17 07:25,F0038CE7ACDD,2018/10/17,07:25:31,21.8,77.5,6,10,12,449,100,-1,0,58,0,18,47,-1,0,57,21.8,77.5,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.429
2018/10/17 07:26,F0038CE7ACDD,2018/10/17,07:26:32,21.8,77.4,6,11,12,459,100,-1,-1,58,4,17,48,-1,0,58,21.8,77.4,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.767
2018/10/17 07:27,F0038CE7ACDD,2018/10/17,07:27:33,21.8,77.2,7,11,13,444,100,-1,0,57,0,22,46,-1,0,57,21.8,77.2,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.767
2018/10/17 07:28,F0038CE7ACDD,2018/10/17,07:28:34,21.8,77.2,6,11,12,443,100,-2,0,58,7,24,49,-1,0,57,21.8,77.2,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.767
2018/10/17 07:29,F0038CE7ACDD,2018/10/17,07:29:35,21.8,77,9,13,13,451,100,-1,-1,57,2,21,43,-1,0,58,21.8,77,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/17 07:30,F0038CE7ACDD,2018/10/17,07:30:36,21.8,77,12,16,17,445,100,-1,0,58,2,24,45,-1,0,57,21.8,77,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.457
2018/10/17 07:31,F0038CE7ACDD,2018/10/17,07:31:36,21.8,77,7,12,12,454,100,-1,0,58,4,18,45,-1,0,57,21.8,77,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.105
2018/10/17 07:32,F0038CE7ACDD,2018/10/17,07:32:37,21.8,77.1,6,9,9,449,100,-1,0,57,2,24,47,-1,0,58,21.8,77.1,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.091
2018/10/17 07:33,F0038CE7ACDD,2018/10/17,07:33:38,21.8,77.1,13,18,18,462,100,-1,0,58,2,24,48,-1,0,58,21.8,77.1,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/17 07:34,F0038CE7ACDD,2018/10/17,07:34:39,21.9,77.3,27,37,42,470,100,-1,0,58,0,26,49,-1,0,57,21.9,77.3,25.040479,121.613932,0,0,0,0,AL-0045,16.428,16.555
2018/10/17 07:35,F0038CE7ACDD,2018/10/17,07:35:40,21.9,77,18,25,26,465,100,-1,-1,58,0,25,47,-1,0,57,21.9,77,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.499
2018/10/17 07:36,F0038CE7ACDD,2018/10/17,07:36:41,21.9,76.9,24,33,38,465,100,-1,0,58,4,13,36,-1,-1,58,21.9,76.9,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.203
2018/10/17 07:37,F0038CE7ACDD,2018/10/17,07:37:42,21.9,76.9,12,18,19,456,100,-1,0,57,2,18,61,-1,0,58,21.9,76.9,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.133
2018/10/17 07:38,F0038CE7ACDD,2018/10/17,07:38:43,21.9,76.7,8,13,13,448,100,-1,0,57,2,26,47,-1,0,58,21.9,76.7,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/17 07:39,F0038CE7ACDD,2018/10/17,07:39:44,21.9,76.6,6,10,10,446,100,-1,0,57,0,19,43,-1,-1,58,21.9,76.6,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.429
2018/10/17 07:40,F0038CE7ACDD,2018/10/17,07:40:44,21.9,76.6,9,13,13,459,100,-1,0,57,0,30,46,-1,0,57,21.9,76.6,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/17 07:41,F0038CE7ACDD,2018/10/17,07:41:45,21.9,76.5,11,18,19,454,100,-1,0,58,4,12,46,-1,0,58,21.9,76.5,25.040479,121.613932,0,0,0,0,AL-0045,8.46,10.133
2018/10/17 07:42,F0038CE7ACDD,2018/10/17,07:42:46,21.9,76.4,11,16,18,460,100,-1,0,58,2,15,39,-1,-1,57,21.9,76.4,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/17 07:43,F0038CE7ACDD,2018/10/17,07:43:47,21.9,76.3,10,16,16,445,100,-1,0,58,0,20,49,-1,0,57,21.9,76.3,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.457
2018/10/17 07:44,F0038CE7ACDD,2018/10/17,07:44:48,21.9,76.1,8,12,12,442,100,-1,0,58,0,20,45,-1,0,57,21.9,76.1,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.105
2018/10/17 07:45,F0038CE7ACDD,2018/10/17,07:45:49,21.9,75.9,13,18,19,444,100,-1,0,57,2,30,47,-1,0,58,21.9,75.9,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/17 07:46,F0038CE7ACDD,2018/10/17,07:46:50,21.9,75.9,9,13,13,450,100,-1,0,58,0,12,46,-1,0,58,21.9,75.9,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/17 07:47,F0038CE7ACDD,2018/10/17,07:47:51,21.9,76,10,16,17,446,100,-1,0,58,4,20,40,-1,0,58,21.9,76,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.457
2018/10/17 07:48,F0038CE7ACDD,2018/10/17,07:48:52,21.9,75.7,8,12,12,448,100,-1,0,58,4,18,45,-1,0,57,21.9,75.7,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.105
2018/10/17 07:49,F0038CE7ACDD,2018/10/17,07:49:52,21.9,75.5,5,10,11,437,100,-1,0,58,0,18,52,-1,0,58,21.9,75.5,25.040479,121.613932,0,0,0,0,AL-0045,5.472,7.429
2018/10/17 07:50,F0038CE7ACDD,2018/10/17,07:50:53,21.9,75.5,8,12,12,440,100,-1,0,58,4,23,49,-1,-1,57,21.9,75.5,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.105
2018/10/17 07:51,F0038CE7ACDD,2018/10/17,07:51:54,21.9,75.6,7,12,12,439,100,-1,0,57,2,20,40,-1,0,57,21.9,75.6,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.105
2018/10/17 07:52,F0038CE7ACDD,2018/10/17,07:52:55,21.9,75.8,7,12,13,454,100,-1,0,57,4,20,49,-1,0,58,21.9,75.8,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.105
2018/10/17 07:53,F0038CE7ACDD,2018/10/17,07:53:56,21.9,75.8,9,14,14,444,100,-1,0,58,2,24,41,-1,0,57,21.9,75.8,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.781
2018/10/17 07:54,F0038CE7ACDD,2018/10/17,07:54:57,21.9,76.1,10,15,15,446,100,-1,-1,58,2,25,56,-1,0,58,21.9,76.1,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.119
2018/10/17 07:55,F0038CE7ACDD,2018/10/17,07:55:58,21.9,75.5,6,10,11,435,100,-1,0,58,0,23,50,-1,-1,58,21.9,75.5,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.429
2018/10/17 07:56,F0038CE7ACDD,2018/10/17,07:56:59,21.9,75.1,7,10,11,446,100,-1,0,57,0,22,44,-1,0,57,21.9,75.1,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.429
2018/10/17 07:58,F0038CE7ACDD,2018/10/17,07:58:00,21.9,75,8,13,14,438,100,-1,0,58,2,20,49,-1,0,57,21.9,75,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/17 07:59,F0038CE7ACDD,2018/10/17,07:59:00,21.9,75.2,7,11,11,443,100,-1,-1,58,4,21,47,-1,0,57,21.9,75.2,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.767
2018/10/17 08:00,F0038CE7ACDD,2018/10/17,08:00:01,21.9,75.3,10,14,14,441,100,-1,0,57,2,21,42,-1,-1,57,21.9,75.3,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/17 08:01,F0038CE7ACDD,2018/10/17,08:01:02,21.9,75.6,11,15,15,447,100,-1,0,57,2,18,46,-1,0,57,21.9,75.6,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/17 08:02,F0038CE7ACDD,2018/10/17,08:02:03,21.9,75.3,8,13,13,443,100,-1,0,57,2,18,45,-1,0,58,21.9,75.3,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/17 08:03,F0038CE7ACDD,2018/10/17,08:03:04,21.9,75.2,10,14,14,451,100,-1,0,58,0,18,46,-1,0,58,21.9,75.2,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/17 08:04,F0038CE7ACDD,2018/10/17,08:04:05,21.9,75.2,8,12,12,455,100,-1,0,58,2,26,45,-1,0,57,21.9,75.2,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.105
2018/10/17 08:05,F0038CE7ACDD,2018/10/17,08:05:06,21.9,75.5,9,14,14,441,100,-1,0,58,2,30,40,-1,0,58,21.9,75.5,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.781
2018/10/17 08:06,F0038CE7ACDD,2018/10/17,08:06:07,21.9,75.6,9,14,15,456,100,-1,0,58,1,16,58,-2,0,58,21.9,75.6,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.781
2018/10/17 08:07,F0038CE7ACDD,2018/10/17,08:07:08,21.9,75.7,10,16,18,455,100,-1,0,57,0,20,44,-1,0,57,21.9,75.7,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.457
2018/10/17 08:08,F0038CE7ACDD,2018/10/17,08:08:08,21.9,75.8,10,16,17,446,100,-1,-1,57,4,35,49,-1,0,58,21.9,75.8,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.457
2018/10/17 08:09,F0038CE7ACDD,2018/10/17,08:09:09,22,76.2,10,13,13,448,100,-1,0,57,2,25,43,-1,-1,58,22,76.2,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.443
2018/10/17 08:10,F0038CE7ACDD,2018/10/17,08:10:10,22,76.2,12,17,19,459,100,-1,0,57,2,18,40,-1,0,57,22,76.2,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/17 08:11,F0038CE7ACDD,2018/10/17,08:11:11,21.9,75.4,12,17,18,455,100,-1,0,58,2,12,39,-1,0,57,21.9,75.4,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/17 08:12,F0038CE7ACDD,2018/10/17,08:12:12,22,75.7,19,27,31,458,100,-1,0,58,6,22,44,-1,0,58,22,75.7,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.175
2018/10/17 08:13,F0038CE7ACDD,2018/10/17,08:13:13,22,75.8,13,20,20,451,100,-1,0,57,0,22,47,-1,0,58,22,75.8,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.809
2018/10/17 08:14,F0038CE7ACDD,2018/10/17,08:14:14,22,76.2,12,18,20,465,100,-1,0,58,0,12,46,-1,0,58,22,76.2,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.133
2018/10/17 08:15,F0038CE7ACDD,2018/10/17,08:15:15,22,76.2,16,23,24,460,100,-1,0,58,0,26,52,-1,0,58,22,76.2,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.823
2018/10/17 08:16,F0038CE7ACDD,2018/10/17,08:16:16,22,76.1,15,20,21,459,100,-1,0,57,2,16,48,-1,0,57,22,76.1,25.040479,121.613932,0,0,0,0,AL-0045,10.452,10.809
2018/10/17 08:17,F0038CE7ACDD,2018/10/17,08:17:16,22,76,14,21,22,462,100,-1,0,57,2,30,51,-1,0,58,22,76,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.147
2018/10/17 08:18,F0038CE7ACDD,2018/10/17,08:18:17,22,76.1,15,20,23,470,100,-1,0,58,4,20,43,-1,0,57,22,76.1,25.040479,121.613932,0,0,0,0,AL-0045,10.452,10.809
2018/10/17 08:19,F0038CE7ACDD,2018/10/17,08:19:18,22,75.8,13,17,18,460,100,-1,0,58,0,20,44,-1,0,58,22,75.8,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.795
2018/10/17 08:20,F0038CE7ACDD,2018/10/17,08:20:19,22,76,13,18,18,465,100,-1,0,58,2,22,52,-1,0,58,22,76,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/17 08:21,F0038CE7ACDD,2018/10/17,08:21:20,22.1,76,13,19,22,466,100,-1,0,58,4,24,46,-1,0,58,22.1,76,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/17 08:22,F0038CE7ACDD,2018/10/17,08:22:21,22.1,76,12,18,20,453,100,-1,0,58,0,20,47,-1,0,57,22.1,76,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.133
2018/10/17 08:23,F0038CE7ACDD,2018/10/17,08:23:22,22.1,75.7,14,19,19,457,100,-1,0,58,2,16,40,-1,0,58,22.1,75.7,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.471
2018/10/17 08:24,F0038CE7ACDD,2018/10/17,08:24:23,22,75.5,12,18,20,456,100,-1,0,57,0,24,44,-1,0,57,22,75.5,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.133
2018/10/17 08:25,F0038CE7ACDD,2018/10/17,08:25:24,22,75.6,12,18,18,454,100,-1,0,57,4,18,47,-1,0,58,22,75.6,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.133
2018/10/17 08:26,F0038CE7ACDD,2018/10/17,08:26:24,22.1,75.7,11,16,17,456,100,-1,0,58,0,22,47,-1,0,57,22.1,75.7,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/17 08:27,F0038CE7ACDD,2018/10/17,08:27:25,22.1,75.6,11,17,18,455,100,-1,0,58,0,24,38,-1,0,58,22.1,75.6,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.795
2018/10/17 08:28,F0038CE7ACDD,2018/10/17,08:28:26,22.1,75.6,14,19,21,448,100,-1,0,57,2,27,48,-1,-1,57,22.1,75.6,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.471
2018/10/17 08:29,F0038CE7ACDD,2018/10/17,08:29:27,22.1,75.3,13,19,21,448,100,-1,0,57,4,24,47,-1,0,58,22.1,75.3,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/17 08:30,F0038CE7ACDD,2018/10/17,08:30:28,22.1,75.2,15,22,22,458,100,-1,0,58,0,22,46,-1,0,58,22.1,75.2,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.485
2018/10/17 08:31,F0038CE7ACDD,2018/10/17,08:31:29,22.1,75.5,16,24,25,459,100,-1,0,57,0,27,43,-1,-1,58,22.1,75.5,25.040479,121.613932,0,0,0,0,AL-0045,10.95,12.161
2018/10/17 08:32,F0038CE7ACDD,2018/10/17,08:32:30,22.1,75.5,12,19,19,455,100,-1,0,58,0,24,40,-1,0,58,22.1,75.5,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.471
2018/10/17 08:33,F0038CE7ACDD,2018/10/17,08:33:31,22.1,75.6,14,22,25,466,100,-1,0,57,2,36,41,-1,0,58,22.1,75.6,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.485
2018/10/17 08:34,F0038CE7ACDD,2018/10/17,08:34:32,22.1,74.8,14,20,23,462,100,-1,0,57,6,14,59,-1,0,58,22.1,74.8,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/17 08:35,F0038CE7ACDD,2018/10/17,08:35:32,22.1,75.3,14,19,20,443,100,-1,0,58,2,28,51,-1,0,57,22.1,75.3,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.471
2018/10/17 08:36,F0038CE7ACDD,2018/10/17,08:36:33,22.1,74.9,12,17,17,452,100,-1,0,57,2,16,34,-1,0,57,22.1,74.9,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/17 08:37,F0038CE7ACDD,2018/10/17,08:37:34,22.1,74.6,10,16,17,447,100,-1,0,57,2,24,53,-1,0,58,22.1,74.6,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.457
2018/10/17 08:38,F0038CE7ACDD,2018/10/17,08:38:35,22.1,75,11,16,16,452,100,-1,0,58,6,24,54,-1,0,58,22.1,75,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/17 08:39,F0038CE7ACDD,2018/10/17,08:39:36,22.1,75.1,13,19,19,451,100,-1,0,57,2,32,52,-1,0,57,22.1,75.1,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/17 08:40,F0038CE7ACDD,2018/10/17,08:40:37,22.1,75,12,19,20,455,100,-1,0,57,0,24,51,-1,0,58,22.1,75,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.471
2018/10/17 08:41,F0038CE7ACDD,2018/10/17,08:41:38,22.1,75.1,30,47,60,460,100,-1,0,57,0,28,51,-1,0,58,22.1,75.1,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.935
2018/10/17 08:42,F0038CE7ACDD,2018/10/17,08:42:39,22.1,75.1,15,22,23,442,100,-1,0,57,2,26,48,-1,0,57,22.1,75.1,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.485
2018/10/17 08:43,F0038CE7ACDD,2018/10/17,08:43:40,22.1,75.3,15,24,25,453,100,-1,-1,57,2,17,51,-1,0,58,22.1,75.3,25.040479,121.613932,0,0,0,0,AL-0045,10.452,12.161
2018/10/17 08:44,F0038CE7ACDD,2018/10/17,08:44:40,22.2,75.2,17,23,25,449,100,-1,0,58,2,26,51,-1,0,57,22.2,75.2,25.040479,121.613932,0,0,0,0,AL-0045,11.448,11.823
2018/10/17 08:45,F0038CE7ACDD,2018/10/17,08:45:41,22.1,75.4,13,19,19,452,100,-1,0,57,2,23,47,-1,-1,58,22.1,75.4,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/17 08:46,F0038CE7ACDD,2018/10/17,08:46:42,22.2,75.5,18,25,25,466,100,-1,0,57,2,26,53,-1,0,58,22.2,75.5,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.499
2018/10/17 08:47,F0038CE7ACDD,2018/10/17,08:47:43,22.2,75.3,18,28,29,458,100,-1,0,57,2,29,45,-1,-1,58,22.2,75.3,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.513
2018/10/17 08:48,F0038CE7ACDD,2018/10/17,08:48:44,22.2,75.6,16,23,23,462,100,-1,0,58,0,24,49,-1,0,57,22.2,75.6,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.823
2018/10/17 08:49,F0038CE7ACDD,2018/10/17,08:49:45,22.2,75.8,18,28,29,464,100,-1,0,58,0,24,44,-1,0,58,22.2,75.8,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.513
2018/10/17 08:50,F0038CE7ACDD,2018/10/17,08:50:46,22.2,75.7,17,24,27,457,100,-1,0,57,0,24,42,-1,0,57,22.2,75.7,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.161
2018/10/17 08:51,F0038CE7ACDD,2018/10/17,08:51:47,22.2,75.6,17,23,24,463,100,-1,0,57,0,20,46,-1,0,57,22.2,75.6,25.040479,121.613932,0,0,0,0,AL-0045,11.448,11.823
2018/10/17 08:52,F0038CE7ACDD,2018/10/17,08:52:48,22.2,75.6,17,23,24,472,100,-1,-1,58,2,27,50,-1,0,58,22.2,75.6,25.040479,121.613932,0,0,0,0,AL-0045,11.448,11.823
2018/10/17 08:53,F0038CE7ACDD,2018/10/17,08:53:48,22.3,75.6,17,25,26,462,100,-1,0,57,2,16,44,-1,0,57,22.3,75.6,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.499
2018/10/17 08:54,F0038CE7ACDD,2018/10/17,08:54:49,22.3,75.1,16,24,25,464,100,-1,0,58,0,22,50,-1,0,58,22.3,75.1,25.040479,121.613932,0,0,0,0,AL-0045,10.95,12.161
2018/10/17 08:55,F0038CE7ACDD,2018/10/17,08:55:50,22.3,74.3,12,18,20,443,100,-1,0,57,2,22,39,-1,0,58,22.3,74.3,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.133
2018/10/17 08:56,F0038CE7ACDD,2018/10/17,08:56:51,22.3,74.7,17,23,24,438,100,-1,0,58,0,22,49,-1,0,57,22.3,74.7,25.040479,121.613932,0,0,0,0,AL-0045,11.448,11.823
2018/10/17 08:57,F0038CE7ACDD,2018/10/17,08:57:52,22.3,74.4,17,25,26,450,100,-1,-1,58,4,17,37,-1,0,57,22.3,74.4,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.499
2018/10/17 08:58,F0038CE7ACDD,2018/10/17,08:58:53,22.3,74.4,12,19,21,459,100,-1,0,57,4,38,37,-1,0,58,22.3,74.4,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.471
2018/10/17 08:59,F0038CE7ACDD,2018/10/17,08:59:54,22.4,74.4,14,20,20,447,100,-1,0,58,0,26,51,-1,0,57,22.4,74.4,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/17 09:00,F0038CE7ACDD,2018/10/17,09:00:55,22.3,74.1,14,19,20,453,100,-1,0,57,0,20,41,-1,0,58,22.3,74.1,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.471
2018/10/17 09:01,F0038CE7ACDD,2018/10/17,09:01:56,22.3,74.1,16,20,21,447,100,-1,0,57,0,24,50,-1,0,57,22.3,74.1,25.040479,121.613932,0,0,0,0,AL-0045,10.809,10.809
2018/10/17 09:02,F0038CE7ACDD,2018/10/17,09:02:56,22.3,74.4,13,19,19,439,100,-1,0,57,2,30,37,-1,0,58,22.3,74.4,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/17 09:03,F0038CE7ACDD,2018/10/17,09:03:57,22.3,74.5,19,28,30,445,100,-1,-1,58,0,31,51,-1,0,57,22.3,74.5,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.513
2018/10/17 09:04,F0038CE7ACDD,2018/10/17,09:04:58,22.3,74.6,16,23,25,438,100,-1,0,57,0,30,51,-1,0,58,22.3,74.6,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.823
2018/10/17 09:05,F0038CE7ACDD,2018/10/17,09:05:59,22.3,74.7,20,28,30,451,100,-1,0,58,0,22,46,-1,0,58,22.3,74.7,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.513
2018/10/17 09:07,F0038CE7ACDD,2018/10/17,09:07:00,22.3,74.9,13,19,22,448,100,-1,-1,58,0,29,42,-1,0,58,22.3,74.9,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/17 09:08,F0038CE7ACDD,2018/10/17,09:08:01,22.3,74.8,13,19,21,443,100,-1,0,57,2,20,49,-1,0,58,22.3,74.8,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/17 09:09,F0038CE7ACDD,2018/10/17,09:09:02,22.3,75.1,13,19,21,475,100,-1,0,57,0,30,49,-1,0,58,22.3,75.1,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/17 09:10,F0038CE7ACDD,2018/10/17,09:10:03,22.3,74.6,25,35,40,469,100,-1,0,58,0,18,36,-1,0,58,22.3,74.6,25.040479,121.613932,0,0,0,0,AL-0045,15.432,15.879
2018/10/17 09:11,F0038CE7ACDD,2018/10/17,09:11:04,22.4,74.6,14,20,20,462,100,-1,-1,58,2,25,52,-1,0,58,22.4,74.6,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/17 09:12,F0038CE7ACDD,2018/10/17,09:12:04,22.4,74.4,17,23,23,461,100,-1,0,57,0,22,48,-1,0,57,22.4,74.4,25.040479,121.613932,0,0,0,0,AL-0045,11.448,11.823
2018/10/17 09:13,F0038CE7ACDD,2018/10/17,09:13:05,22.4,74.4,-1,-1,-1,453,100,-1,0,58,2,18,43,-1,0,57,22.4,74.4,25.040479,121.613932,0,0,0,0,AL-0045,,
2018/10/17 09:14,F0038CE7ACDD,2018/10/17,09:14:06,22.4,74.5,28,38,47,442,100,-1,0,58,0,26,49,-1,0,57,22.4,74.5,25.040479,121.613932,0,0,0,0,AL-0045,16.893,16.893
2018/10/17 09:15,F0038CE7ACDD,2018/10/17,09:15:07,22.4,74.3,13,20,21,432,100,-1,0,58,0,13,36,-1,-1,58,22.4,74.3,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.809
2018/10/17 09:16,F0038CE7ACDD,2018/10/17,09:16:08,22.4,74.2,15,20,22,455,100,-1,0,57,0,30,48,-1,0,57,22.4,74.2,25.040479,121.613932,0,0,0,0,AL-0045,10.452,10.809
2018/10/17 09:17,F0038CE7ACDD,2018/10/17,09:17:09,22.4,74.3,17,26,28,467,100,-1,0,58,0,16,50,-1,0,58,22.4,74.3,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.837
2018/10/17 09:18,F0038CE7ACDD,2018/10/17,09:18:10,22.4,73.9,24,33,39,456,100,-1,0,58,2,20,37,-1,0,57,22.4,73.9,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.203
2018/10/17 09:19,F0038CE7ACDD,2018/10/17,09:19:11,22.4,73.6,15,22,22,445,100,-1,0,58,0,16,42,-1,0,58,22.4,73.6,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.485
2018/10/17 09:20,F0038CE7ACDD,2018/10/17,09:20:12,22.4,73.4,14,21,21,457,100,-1,-1,57,0,25,49,-1,0,58,22.4,73.4,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.147
2018/10/17 09:21,F0038CE7ACDD,2018/10/17,09:21:12,22.3,73.5,15,20,20,453,100,-1,0,58,2,22,50,-1,0,58,22.3,73.5,25.040479,121.613932,0,0,0,0,AL-0045,10.452,10.809
2018/10/17 09:22,F0038CE7ACDD,2018/10/17,09:22:13,22.3,73.8,15,22,24,451,100,-1,0,58,2,29,49,-1,-1,57,22.3,73.8,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.485
2018/10/17 09:23,F0038CE7ACDD,2018/10/17,09:23:14,22.3,73.8,16,21,24,447,100,-1,0,58,0,24,51,-1,0,57,22.3,73.8,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.147
2018/10/17 09:24,F0038CE7ACDD,2018/10/17,09:24:15,22.4,74.1,18,27,30,455,100,-1,0,58,2,22,42,-1,0,58,22.4,74.1,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.175
2018/10/17 09:25,F0038CE7ACDD,2018/10/17,09:25:16,22.3,74.1,22,33,37,444,100,-1,0,57,2,24,40,-1,0,57,22.3,74.1,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.203
2018/10/17 09:26,F0038CE7ACDD,2018/10/17,09:26:17,22.3,73.8,16,23,25,444,100,-1,0,58,4,26,48,-1,0,58,22.3,73.8,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.823
