"Date","Year","Month","Day","Hour","Minute","Minute_30","S_no","Season","AL_Type","TEM","HUM","PM1","PM2.5","CO2"
2019-03-05 11:10:00,"2019","03","05","11","10",1,"LA010",1,2,23.165,65.835,6.84835,7.8065,474.1
2019-03-05 11:15:00,"2019","03","05","11","15",1,"LA010",1,2,23.235,65.505,5.9509,6.866,471.65
2019-03-05 11:20:00,"2019","03","05","11","20",1,"LA010",1,2,23.21,65.675,6.0088,6.9496,479.9
2019-03-05 11:25:00,"2019","03","05","11","25",1,"LA010",1,2,23.325,65.475,6.03775,7.2004,492.95
2019-03-05 11:30:00,"2019","03","05","11","30",2,"LA010",1,2,23.415,65.315,6.0088,7.0959,488.7
2019-03-05 11:35:00,"2019","03","05","11","35",2,"LA010",1,2,23.465,65.055,6.7036,7.6811,486.15
2019-03-05 11:40:00,"2019","03","05","11","40",2,"LA010",1,2,23.635,64.65,7.36945,8.4962,482.3
2019-03-05 11:45:00,"2019","03","05","11","45",2,"LA010",1,2,23.745,64.225,6.84835,7.702,479.25
2019-03-05 11:50:00,"2019","03","05","11","50",2,"LA010",1,2,23.785,64.26,7.07995,7.8065,481.65
2019-03-05 11:55:00,"2019","03","05","11","55",2,"LA010",1,2,23.785,64.21,7.2826,8.2245,480.2
2019-03-05 12:00:00,"2019","03","05","12","00",1,"LA010",1,2,23.795,64.245,8.4985,9.3531,478.1
2019-03-05 12:05:00,"2019","03","05","12","05",1,"LA010",1,2,23.685,64.49,7.89055,8.8097,484.8
2019-03-05 12:10:00,"2019","03","05","12","10",1,"LA010",1,2,23.595,64.77,7.63,8.5171,486.85
2019-03-05 12:15:00,"2019","03","05","12","15",1,"LA010",1,2,23.54,65.05,7.4563,8.5171,485.9
2019-03-05 12:20:00,"2019","03","05","12","20",1,"LA010",1,2,23.515,65.18,8.1511,9.0187,480.4
2019-03-05 12:25:00,"2019","03","05","12","25",1,"LA010",1,2,23.475,65.37,8.2669,9.1023,478.05
2019-03-05 12:30:00,"2019","03","05","12","30",2,"LA010",1,2,23.545,65.235,8.4406,9.7293,473.85
2019-03-05 12:35:00,"2019","03","05","12","35",2,"LA010",1,2,23.65,64.96,8.6722,9.6666,474.35
2019-03-05 12:40:00,"2019","03","05","12","40",2,"LA010",1,2,23.6,65.2263157894737,9.16505263157895,9.847,478.052631578947
2019-03-05 12:45:00,"2019","03","05","12","45",2,"LA010",1,2,23.555,65.635,9.85915,10.8161,482.5
2019-03-05 12:50:00,"2019","03","05","12","50",2,"LA010",1,2,23.67,65.345,10.4671,11.5685,482.7
2019-03-05 12:55:00,"2019","03","05","12","55",2,"LA010",1,2,23.71,65.34,9.946,10.9624,484.4
2019-03-05 13:00:00,"2019","03","05","13","00",1,"LA010",1,2,23.86,64.92,9.7723,10.9206,482.4
2019-03-05 13:05:00,"2019","03","05","13","05",1,"LA010",1,2,23.94,64.8,9.367,10.3145,485.4
2019-03-05 13:10:00,"2019","03","05","13","10",1,"LA010",1,2,23.9263157894737,64.9210526315789,9.58031578947368,10.683,487.684210526316
2019-03-05 13:15:00,"2019","03","05","13","15",1,"LA010",1,2,24.03,64.72,9.68545,10.5862,490.9
2019-03-05 13:20:00,"2019","03","05","13","20",1,"LA010",1,2,23.975,64.895,9.8302,10.7116,492.85
2019-03-05 13:25:00,"2019","03","05","13","25",1,"LA010",1,2,23.835,65.29,9.91175,10.7325,487.5
2019-03-05 13:30:00,"2019","03","05","13","30",2,"LA010",1,2,23.83,65.355,10.14865,11.1505,481.25
2019-03-05 13:35:00,"2019","03","05","13","35",2,"LA010",1,2,23.835,65.38,10.2355,11.1296,477.75
2019-03-05 13:40:00,"2019","03","05","13","40",2,"LA010",1,2,23.88,65.365,10.55395,12.0492,479.8
2019-03-05 13:45:00,"2019","03","05","13","45",2,"LA010",1,2,23.905,65.335,10.8145,11.8402,481.35
2019-03-05 13:50:00,"2019","03","05","13","50",2,"LA010",1,2,23.94,65.465,11.36455,12.6762,482.45
2019-03-05 13:55:00,"2019","03","05","13","55",2,"LA010",1,2,23.87,65.675,11.36405,12.2582,481.45
2019-03-05 14:00:00,"2019","03","05","14","00",1,"LA010",1,2,23.85,65.705,11.104,12.091,476.65
2019-03-05 14:05:00,"2019","03","05","14","05",1,"LA010",1,2,23.855,65.75,11.0461,12.3418,475.85
2019-03-05 14:10:00,"2019","03","05","14","10",1,"LA010",1,2,23.775,66.13,11.24875,12.2164,472.8
2019-03-05 14:15:00,"2019","03","05","14","15",1,"LA010",1,2,23.805,66.02,11.07505,12.3209,473.85
2019-03-05 14:20:00,"2019","03","05","14","20",1,"LA010",1,2,23.825,65.925,11.59615,12.6135,475.45
2019-03-05 14:25:00,"2019","03","05","14","25",1,"LA010",1,2,23.86,65.82,12.1462,13.0524,477.65
2019-03-05 14:30:00,"2019","03","05","14","30",2,"LA010",1,2,23.92,65.62,12.0304,13.1569,476.2
2019-03-05 14:35:00,"2019","03","05","14","35",2,"LA010",1,2,23.91,65.605,11.3356,12.5717,476.85
2019-03-05 14:40:00,"2019","03","05","14","40",2,"LA010",1,2,24.03,65.245,11.24675,11.9447,479.5
2019-03-05 14:45:00,"2019","03","05","14","45",2,"LA010",1,2,24.07,65.13,11.24875,12.2164,480.4
2019-03-05 14:50:00,"2019","03","05","14","50",2,"LA010",1,2,24.105,65.115,11.1619,12.1328,476.95
2019-03-05 14:55:00,"2019","03","05","14","55",2,"LA010",1,2,24.1,65.26,11.13295,12.3418,474.6
2019-03-05 15:00:00,"2019","03","05","15","00",1,"LA010",1,2,24.03,65.49,11.1619,12.1537,473.2
2019-03-05 15:05:00,"2019","03","05","15","05",1,"LA010",1,2,24.08,65.435,10.8724,12.4045,474.1
2019-03-05 15:10:00,"2019","03","05","15","10",1,"LA010",1,2,24.105,65.525,10.84295,11.7357,485.4
2019-03-05 15:15:00,"2019","03","05","15","15",1,"LA010",1,2,24.19,65.395,10.90135,11.9447,484.1
2019-03-05 15:20:00,"2019","03","05","15","20",1,"LA010",1,2,24.2,65.35,11.7034,12.5926,487.45
2019-03-05 15:25:00,"2019","03","05","15","25",1,"LA010",1,2,24.2,65.38,11.8567,12.4463,504.75
2019-03-05 15:30:00,"2019","03","05","15","30",2,"LA010",1,2,24.155,65.66,11.59615,12.7807,504.95
2019-03-05 15:35:00,"2019","03","05","15","35",2,"LA010",1,2,24.16,65.695,11.13295,12.3209,497.15
2019-03-05 15:40:00,"2019","03","05","15","40",2,"LA010",1,2,24.195,65.81,11.76985,12.7389,501
2019-03-05 15:45:00,"2019","03","05","15","45",2,"LA010",1,2,24.215,65.995,11.6251,12.6553,511.35
2019-03-05 15:50:00,"2019","03","05","15","50",2,"LA010",1,2,24.2,65.98,11.5672,12.7598,520.1
2019-03-05 15:55:00,"2019","03","05","15","55",2,"LA010",1,2,24.21,66.125,11.7409,12.9061,518.25
2019-03-05 16:00:00,"2019","03","05","16","00",1,"LA010",1,2,24.185,66.465,12.00145,13.0733,525.5
2019-03-05 16:05:00,"2019","03","05","16","05",1,"LA010",1,2,24.135,66.65,11.6251,13.0106,508.1
2019-03-05 16:10:00,"2019","03","05","16","10",1,"LA010",1,2,24.075,66.78,11.9146,12.718,497.65
2019-03-05 16:15:00,"2019","03","05","16","15",1,"LA010",1,2,24.07,67.115,13.97005,15.7903,493.1
2019-03-05 16:20:00,"2019","03","05","16","20",1,"LA010",1,2,24.045,67.36,14.9833,17.1906,496.4
2019-03-05 16:25:00,"2019","03","05","16","25",1,"LA010",1,2,23.905,68.485,16.315,18.8417,498.45
2019-03-05 16:30:00,"2019","03","05","16","30",2,"LA010",1,2,23.695,69.88,17.2414,20.0121,502.35
2019-03-05 16:35:00,"2019","03","05","16","35",2,"LA010",1,2,23.61,70.345,17.4151,20.3256,504.85
2019-03-05 16:40:00,"2019","03","05","16","40",2,"LA010",1,2,23.515,71,18.1099,20.9944,504.7
2019-03-05 16:45:00,"2019","03","05","16","45",2,"LA010",1,2,23.45,71.62,18.5731,21.6841,505.35
2019-03-05 16:50:00,"2019","03","05","16","50",2,"LA010",1,2,23.39,72.22,19.87585,23.2098,495.75
2019-03-05 16:55:00,"2019","03","05","16","55",2,"LA010",1,2,23.215,72.73,21.0049,24.9445,484.25
2019-03-05 17:00:00,"2019","03","05","17","00",1,"LA010",1,2,23.005,73,21.7576,26.9927,478.85
2019-03-05 17:05:00,"2019","03","05","17","05",1,"LA010",1,2,22.86,72.84,22.65505,28.4975,479.25
2019-03-05 17:10:00,"2019","03","05","17","10",1,"LA010",1,2,22.705,72.795,24.10255,30.1068,481.15
2019-03-05 17:15:00,"2019","03","05","17","15",1,"LA010",1,2,22.615,72.45,24.04465,30.483,481.9
2019-03-05 17:20:00,"2019","03","05","17","20",1,"LA010",1,2,22.49,71.805,25.55005,31.9251,484.9
2019-03-05 17:25:00,"2019","03","05","17","25",1,"LA010",1,2,22.58,71.625,24.7105,31.11,483.2
2019-03-05 17:30:00,"2019","03","05","17","30",2,"LA010",1,2,22.485,71.64,24.91315,30.5666,485.4
2019-03-05 17:35:00,"2019","03","05","17","35",2,"LA010",1,2,22.33,71.465,24.56575,30.4412,492.4
2019-03-05 17:40:00,"2019","03","05","17","40",2,"LA010",1,2,22.34,70.525,22.5103,27.4107,492.05
2019-03-05 17:45:00,"2019","03","05","17","45",2,"LA010",1,2,22.26,70.485,21.67075,26.1567,487.95
2019-03-05 17:50:00,"2019","03","05","17","50",2,"LA010",1,2,22.15,70.215,21.2365,25.049,484.3
2019-03-05 17:55:00,"2019","03","05","17","55",2,"LA010",1,2,22.005,70.285,21.1786,24.6101,481.85
2019-03-05 18:00:00,"2019","03","05","18","00",1,"LA010",1,2,22,70.045,21.43915,24.8818,480.7
2019-03-05 18:05:00,"2019","03","05","18","05",1,"LA010",1,2,21.995,69.985,21.6997,24.6101,479.2
2019-03-05 18:10:00,"2019","03","05","18","10",1,"LA010",1,2,21.915,70.115,23.17615,26.3657,483.45
2019-03-05 18:15:00,"2019","03","05","18","15",1,"LA010",1,2,21.815,70.205,22.2208,24.8609,484.1
2019-03-05 18:20:00,"2019","03","05","18","20",1,"LA010",1,2,21.835,70.17,21.03385,23.6069,481.4
2019-03-05 18:25:00,"2019","03","05","18","25",1,"LA010",1,2,21.9,70.175,20.51275,23.1053,502.3
2019-03-05 18:30:00,"2019","03","05","18","30",2,"LA010",1,2,21.895,70.235,19.35475,21.7886,506.05
2019-03-05 18:35:00,"2019","03","05","18","35",2,"LA010",1,2,21.835,70.52,17.7046,20.3465,500.3
2019-03-05 18:40:00,"2019","03","05","18","40",2,"LA010",1,2,21.875,70.44,16.7782,19.2806,502.3
2019-03-05 18:45:00,"2019","03","05","18","45",2,"LA010",1,2,21.81,70.55,15.5623,17.9639,506.25
2019-03-05 18:50:00,"2019","03","05","18","50",2,"LA010",1,2,21.78,70.83,14.66485,17.3369,504.1
2019-03-05 18:55:00,"2019","03","05","18","55",2,"LA010",1,2,21.705,71.425,14.43325,16.3128,502
2019-03-05 19:00:00,"2019","03","05","19","00",1,"LA010",1,2,21.635,71.595,12.81205,14.6408,498.4
2019-03-05 19:05:00,"2019","03","05","19","05",1,"LA010",1,2,21.575,71.625,11.3935,13.0942,493.8
2019-03-05 19:10:00,"2019","03","05","19","10",1,"LA010",1,2,21.585,71.53,10.2355,11.673,490.95
2019-03-05 19:15:00,"2019","03","05","19","15",1,"LA010",1,2,21.59,71.245,8.788,10.1055,488.7
2019-03-05 19:20:00,"2019","03","05","19","20",1,"LA010",1,2,21.605,71.195,8.5564,9.7293,493.5
2019-03-05 19:25:00,"2019","03","05","19","25",1,"LA010",1,2,21.6,70.72,7.36945,8.7052,499.45
2019-03-05 19:30:00,"2019","03","05","19","30",2,"LA010",1,2,21.6,70.125,6.3562,7.3467,504.5
2019-03-05 19:35:00,"2019","03","05","19","35",2,"LA010",1,2,21.59,70.03,5.45875,6.5107,500.6
2019-03-05 19:40:00,"2019","03","05","19","40",2,"LA010",1,2,21.56,70.14,5.80615,6.9914,498.25
2019-03-05 19:45:00,"2019","03","05","19","45",2,"LA010",1,2,21.565,70.255,5.57455,6.7406,498.8
2019-03-05 19:50:00,"2019","03","05","19","50",2,"LA010",1,2,21.63,70.475,5.74825,6.8033,523.3
2019-03-05 19:55:00,"2019","03","05","19","55",2,"LA010",1,2,22.535,68.55,5.4298,6.3435,576.05
2019-03-05 20:00:00,"2019","03","05","20","00",1,"LA010",1,2,23.185,66.525,6.2983,7.2422,531.25
2019-03-05 20:05:00,"2019","03","05","20","05",1,"LA010",1,2,23.31,65.81,6.1825,7.3676,535.55
2019-03-05 20:10:00,"2019","03","05","20","10",1,"LA010",1,2,23.59,64.87,6.6457,7.4303,531.8
2019-03-05 20:15:00,"2019","03","05","20","15",1,"LA010",1,2,23.775,64.085,6.3562,7.284,509.35
2019-03-05 20:20:00,"2019","03","05","20","20",1,"LA010",1,2,23.82,64.165,6.7036,7.8065,527.9
2019-03-05 20:25:00,"2019","03","05","20","25",1,"LA010",1,2,24.075,63.515,7.19575,7.9319,531.25
2019-03-05 20:30:00,"2019","03","05","20","30",2,"LA010",1,2,24.13,63.675,7.25365,7.9319,536.15
2019-03-05 20:35:00,"2019","03","05","20","35",2,"LA010",1,2,24.135,63.755,7.8037,8.6425,541.6
2019-03-05 20:40:00,"2019","03","05","20","40",2,"LA010",1,2,24.115,63.715,8.57115,9.0814,549.5
2019-03-05 20:45:00,"2019","03","05","20","45",2,"LA010",1,2,24.245,63.165,8.3517,8.956,537
2019-03-05 20:50:00,"2019","03","05","20","50",2,"LA010",1,2,23.71,65.16,8.51735,9.2277,545.8
2019-03-05 20:55:00,"2019","03","05","20","55",2,"LA010",1,2,23.62,65.125,9.1361,9.6875,530.65
2019-03-05 21:00:00,"2019","03","05","21","00",1,"LA010",1,2,23.24,66.36,10.525,11.4222,537.05
2019-03-05 21:05:00,"2019","03","05","21","05",1,"LA010",1,2,23.42,66.1,10.04845,10.7534,538.3
2019-03-05 21:10:00,"2019","03","05","21","10",1,"LA010",1,2,23.865,64.79,9.46465,10.0637,584.45
2019-03-05 21:15:00,"2019","03","05","21","15",1,"LA010",1,2,23.98,63.885,9.0775,9.583,580.2
2019-03-05 21:20:00,"2019","03","05","21","20",1,"LA010",1,2,24.28,62.81,10.9824,11.4013,557.15
2019-03-05 21:25:00,"2019","03","05","21","25",1,"LA010",1,2,23.79,63.585,10.80565,11.1714,548.1
2019-03-05 21:30:00,"2019","03","05","21","30",2,"LA010",1,2,22.83,66.305,10.4144,10.7325,549.3
2019-03-05 21:35:00,"2019","03","05","21","35",2,"LA010",1,2,22.61,67.315,10.89075,11.5267,567.5
2019-03-05 21:40:00,"2019","03","05","21","40",2,"LA010",1,2,22.445,67.975,12.6673,13.5122,568.65
2019-03-05 21:45:00,"2019","03","05","21","45",2,"LA010",1,2,22.33,68.485,12.4015,13.1151,585.65
2019-03-05 21:50:00,"2019","03","05","21","50",2,"LA010",1,2,22.3,68.755,11.7817,12.4045,611.85
2019-03-05 21:55:00,"2019","03","05","21","55",2,"LA010",1,2,22.205,69.44,11.6825,12.3418,609.35
2019-03-05 22:00:00,"2019","03","05","22","00",1,"LA010",1,2,22.105,70.14,10.7508,11.255,595.3
2019-03-05 22:05:00,"2019","03","05","22","05",1,"LA010",1,2,21.915,70.76,10.20655,10.7116,595.3
2019-03-05 22:10:00,"2019","03","05","22","10",1,"LA010",1,2,21.765,71.765,10.08015,10.6698,625.55
2019-03-05 22:15:00,"2019","03","05","22","15",1,"LA010",1,2,21.84,71.425,9.1623,9.7502,575.45
2019-03-05 22:20:00,"2019","03","05","22","20",1,"LA010",1,2,21.91,71.1,9.22895,9.583,534.95
2019-03-05 22:25:00,"2019","03","05","22","25",1,"LA010",1,2,21.865,71.365,8.99065,9.4576,535.3
2019-03-05 22:30:00,"2019","03","05","22","30",2,"LA010",1,2,21.755,71.785,9.4249,10.0637,538.75
2019-03-05 22:35:00,"2019","03","05","22","35",2,"LA010",1,2,21.67,71.72,10.26445,11.0042,524.75
2019-03-05 22:40:00,"2019","03","05","22","40",2,"LA010",1,2,21.59,71.615,11.42245,12.5299,507.95
2019-03-05 22:45:00,"2019","03","05","22","45",2,"LA010",1,2,21.6,71.79,11.01665,11.7357,512.45
2019-03-05 22:50:00,"2019","03","05","22","50",2,"LA010",1,2,21.68,72,10.03285,11.0878,579.5
2019-03-05 22:55:00,"2019","03","05","22","55",2,"LA010",1,2,21.82,71.785,9.39595,10.0846,609.35
2019-03-05 23:00:00,"2019","03","05","23","00",1,"LA010",1,2,21.9052631578947,71.5736842105263,9.29326315789474,9.803,635.894736842105
2019-03-05 23:05:00,"2019","03","05","23","05",1,"LA010",1,2,21.9105263157895,71.3473684210526,9.25215789473684,9.693,622.894736842105
2019-03-05 23:10:00,"2019","03","05","23","10",1,"LA010",1,2,21.895,71.725,10.90135,11.8193,626
2019-03-05 23:15:00,"2019","03","05","23","15",1,"LA010",1,2,21.76,71.88,13.62265,15.3723,614.9
2019-03-05 23:20:00,"2019","03","05","23","20",1,"LA010",1,2,21.355,72.005,13.27525,14.599,535
2019-03-05 23:25:00,"2019","03","05","23","25",1,"LA010",1,2,21.175,72.66,12.8989,14.4109,505.1
2019-03-05 23:30:00,"2019","03","05","23","30",2,"LA010",1,2,21.045,73,12.262,13.2823,508.05
2019-03-05 23:35:00,"2019","03","05","23","35",2,"LA010",1,2,21.005,73.385,11.2777,12.3209,510.5
2019-03-05 23:40:00,"2019","03","05","23","40",2,"LA010",1,2,20.935,73.175,10.63245,11.0251,506.45
2019-03-05 23:45:00,"2019","03","05","23","45",2,"LA010",1,2,20.9,73.355,11.94255,12.7389,499.6
2019-03-05 23:50:00,"2019","03","05","23","50",2,"LA010",1,2,20.88,73.605,12.21595,12.9479,499.3
2019-03-05 23:55:00,"2019","03","05","23","55",2,"LA010",1,2,20.8,73.59,12.17515,13.4495,498.95
2019-03-06 00:00:00,"2019","03","06","00","00",1,"LA010",1,2,20.795,73.97,11.9146,13.136,504.3
2019-03-06 00:05:00,"2019","03","06","00","05",1,"LA010",1,2,20.8,74.021052631579,11.9572631578947,13.147,509.631578947368
2019-03-06 00:10:00,"2019","03","06","00","10",1,"LA010",1,2,20.77,74.17,11.07455,11.7984,507.6
2019-03-06 00:15:00,"2019","03","06","00","15",1,"LA010",1,2,21.025,73.785,10.49605,11.5894,513.65
2019-03-06 00:20:00,"2019","03","06","00","20",1,"LA010",1,2,21.185,73.62,9.74335,10.6071,517.55
2019-03-06 00:25:00,"2019","03","06","00","25",1,"LA010",1,2,21.2,73.7,9.5933,10.2309,521.3
2019-03-06 00:30:00,"2019","03","06","00","30",2,"LA010",1,2,21.2,73.66,9.62225,10.2309,518.7
2019-03-06 00:35:00,"2019","03","06","00","35",2,"LA010",1,2,21.2,73.8315789473684,9.33652631578947,10.045,518.578947368421
2019-03-06 00:40:00,"2019","03","06","00","40",2,"LA010",1,2,21.225,73.855,9.45385,10.1682,519.65
2019-03-06 00:45:00,"2019","03","06","00","45",2,"LA010",1,2,21.275,73.99,9.0573,9.6248,521.05
2019-03-06 00:50:00,"2019","03","06","00","50",2,"LA010",1,2,21.3105263157895,73.9263157894737,9.53994736842105,9.913,531.526315789474
2019-03-06 00:55:00,"2019","03","06","00","55",2,"LA010",1,2,21.38,73.96,9.3994,9.6875,537.2
2019-03-06 01:00:00,"2019","03","06","01","00",1,"LA010",1,2,21.4,73.8736842105263,9.45268421052631,9.715,536.263157894737
2019-03-06 01:05:00,"2019","03","06","01","05",1,"LA010",1,2,21.4,73.905,9.8352,10.3563,537.2
2019-03-06 01:10:00,"2019","03","06","01","10",1,"LA010",1,2,21.4052631578947,73.7631578947368,9.89952631578947,10.067,536.315789473684
2019-03-06 01:15:00,"2019","03","06","01","15",1,"LA010",1,2,21.4,73.8421052631579,9.84342105263158,10.155,529.210526315789
2019-03-06 01:20:00,"2019","03","06","01","20",1,"LA010",1,2,21.43,73.995,10.1199,10.4817,541.05
2019-03-06 01:25:00,"2019","03","06","01","25",1,"LA010",1,2,21.4526315789474,74.021052631579,11.3975789473684,12.223,525.105263157895
2019-03-06 01:30:00,"2019","03","06","01","30",2,"LA010",1,2,21.4210526315789,73.9315789473684,12.1096315789474,13.257,523.684210526316
2019-03-06 01:35:00,"2019","03","06","01","35",2,"LA010",1,2,21.43,74.16,12.52255,13.5958,521.8
2019-03-06 01:40:00,"2019","03","06","01","40",2,"LA010",1,2,21.455,74.315,12.00145,12.9688,525.35
2019-03-06 01:45:00,"2019","03","06","01","45",2,"LA010",1,2,21.4588235294118,74.3470588235294,11.683,12.6319411764706,526.411764705882
2019-03-06 01:50:00,"2019","03","06","01","50",2,"LA010",1,2,21.4421052631579,74.4263157894737,11.1344736842105,12.091,523.421052631579
2019-03-06 01:55:00,"2019","03","06","01","55",2,"LA010",1,2,21.5,74.485,11.0456,11.6312,527.5
2019-03-06 02:00:00,"2019","03","06","02","00",1,"LA010",1,2,21.5,74.43,10.32235,11.1714,527.95
2019-03-06 02:05:00,"2019","03","06","02","05",1,"LA010",1,2,21.5,74.5263157894737,9.77957894736842,10.331,525.421052631579
2019-03-06 02:10:00,"2019","03","06","02","10",1,"LA010",1,2,21.5,74.69,9.4357,9.9801,526.05
2019-03-06 02:15:00,"2019","03","06","02","15",1,"LA010",1,2,21.5,74.655,8.5523,8.956,524.9
2019-03-06 02:20:00,"2019","03","06","02","20",1,"LA010",1,2,21.5,74.815,8.31865,8.6425,519.65
2019-03-06 02:25:00,"2019","03","06","02","25",1,"LA010",1,2,21.5,74.9157894736842,7.84331578947368,8.593,521.631578947368
2019-03-06 02:30:00,"2019","03","06","02","30",2,"LA010",1,2,21.52,74.95,7.5142,8.0991,522.45
2019-03-06 02:35:00,"2019","03","06","02","35",2,"LA010",1,2,21.555,75.18,6.8194,7.493,538.7
2019-03-06 02:40:00,"2019","03","06","02","40",2,"LA010",1,2,21.6,75.265,6.8194,7.3258,552.45
2019-03-06 02:45:00,"2019","03","06","02","45",2,"LA010",1,2,21.5842105263158,74.8631578947368,6.62436842105263,7.603,527.526315789474
2019-03-06 02:50:00,"2019","03","06","02","50",2,"LA010",1,2,21.535,74.945,6.2404,7.1795,524.8
2019-03-06 02:55:00,"2019","03","06","02","55",2,"LA010",1,2,21.525,74.985,6.4141,7.2422,521.8
2019-03-06 03:00:00,"2019","03","06","03","00",1,"LA010",1,2,21.525,75.15,6.55885,7.3467,523.9
2019-03-06 03:05:00,"2019","03","06","03","05",1,"LA010",1,2,21.505,75.23,6.73255,7.7438,521.8
2019-03-06 03:10:00,"2019","03","06","03","10",1,"LA010",1,2,21.505,75.285,6.6457,7.3885,524.4
2019-03-06 03:15:00,"2019","03","06","03","15",1,"LA010",1,2,21.5,75.43,6.44305,7.2422,523.5
2019-03-06 03:20:00,"2019","03","06","03","20",1,"LA010",1,2,21.5,75.545,6.8194,7.5139,518.65
2019-03-06 03:25:00,"2019","03","06","03","25",1,"LA010",1,2,21.5,75.655,7.051,7.6184,517.65
2019-03-06 03:30:00,"2019","03","06","03","30",2,"LA010",1,2,21.51,75.66,6.79045,7.5348,518.75
2019-03-06 03:35:00,"2019","03","06","03","35",2,"LA010",1,2,21.585,75.5,6.5299,7.3676,536.15
2019-03-06 03:40:00,"2019","03","06","03","40",2,"LA010",1,2,21.505,75.54,6.73255,7.3885,514.25
2019-03-06 03:45:00,"2019","03","06","03","45",2,"LA010",1,2,21.555,75.705,6.9352,7.8274,528.95
2019-03-06 03:50:00,"2019","03","06","03","50",2,"LA010",1,2,21.6,75.855,6.472,7.4721,545.3
2019-03-06 03:55:00,"2019","03","06","03","55",2,"LA010",1,2,21.605,75.775,6.32725,7.3049,544.15
2019-03-06 04:00:00,"2019","03","06","04","00",1,"LA010",1,2,21.69,75.755,6.2404,7.1586,552.9
2019-03-06 04:05:00,"2019","03","06","04","05",1,"LA010",1,2,21.7,75.7,6.32725,7.1377,551.3
2019-03-06 04:10:00,"2019","03","06","04","10",1,"LA010",1,2,21.7,75.58,6.38515,7.3676,545.75
2019-03-06 04:15:00,"2019","03","06","04","15",1,"LA010",1,2,21.7,75.4736842105263,6.44152631578947,7.339,538
2019-03-06 04:20:00,"2019","03","06","04","20",1,"LA010",1,2,21.7,75.52,6.8194,7.5557,543.95
2019-03-06 04:25:00,"2019","03","06","04","25",1,"LA010",1,2,21.7,75.54,6.7036,7.5975,535.8
2019-03-06 04:30:00,"2019","03","06","04","30",2,"LA010",1,2,21.7,75.45,7.13785,7.7856,533.9
2019-03-06 04:35:00,"2019","03","06","04","35",2,"LA010",1,2,21.68,75.475,7.07995,7.8692,526.25
2019-03-06 04:40:00,"2019","03","06","04","40",2,"LA010",1,2,21.605,75.58,7.65895,8.538,515.55
2019-03-06 04:45:00,"2019","03","06","04","45",2,"LA010",1,2,21.6,75.79,7.77475,8.6007,511.05
2019-03-06 04:50:00,"2019","03","06","04","50",2,"LA010",1,2,21.59,75.81,7.7458,8.5589,507.8
2019-03-06 04:55:00,"2019","03","06","04","55",2,"LA010",1,2,21.5789473684211,75.9157894736842,7.78236842105263,8.681,502.789473684211
2019-03-06 05:00:00,"2019","03","06","05","00",1,"LA010",1,2,21.575,76.06,8.00635,8.8724,505.7
2019-03-06 05:05:00,"2019","03","06","05","05",1,"LA010",1,2,21.565,76.085,8.12215,8.9142,501.95
2019-03-06 05:10:00,"2019","03","06","05","10",1,"LA010",1,2,21.5,76.25,7.8037,8.4753,501.4
2019-03-06 05:15:00,"2019","03","06","05","15",1,"LA010",1,2,21.53,76.375,7.8037,8.5589,502.65
2019-03-06 05:20:00,"2019","03","06","05","20",1,"LA010",1,2,21.585,76.395,7.4563,8.329,507.1
2019-03-06 05:25:00,"2019","03","06","05","25",1,"LA010",1,2,21.565,76.445,7.2247,8.329,508.1
2019-03-06 05:30:00,"2019","03","06","05","30",2,"LA010",1,2,21.54,76.645,7.31155,8.1409,510.2
2019-03-06 05:35:00,"2019","03","06","05","35",2,"LA010",1,2,21.5,76.705,7.3984,8.0991,511.5
2019-03-06 05:40:00,"2019","03","06","05","40",2,"LA010",1,2,21.55,76.755,7.02205,7.9319,510.8
