"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-07 07:42:56","2019-03-07","07:42:56",,,650,42.549,42.549
1,1,"2019-03-07 07:43:55","2019-03-07","07:43:55",,,611,27.648,31.167
1,1,"2019-03-07 07:44:55","2019-03-07","07:44:55",,,645,28.415,30.625
1,1,"2019-03-07 07:45:54","2019-03-07","07:45:54",,,626,28.415,31.709
1,1,"2019-03-07 07:46:53","2019-03-07","07:46:53",,,626,24.58,27.373
1,1,"2019-03-07 07:47:53","2019-03-07","07:47:53",,,607,26.881,28.999
1,1,"2019-03-07 07:48:52","2019-03-07","07:48:52",,,637,25.347,27.915
1,1,"2019-03-07 07:49:52","2019-03-07","07:49:52",,,625,24.58,27.373
1,1,"2019-03-07 07:50:51","2019-03-07","07:50:51",,,626,24.58,27.373
1,1,"2019-03-07 07:51:51","2019-03-07","07:51:51",,,600,25.347,29.541
1,1,"2019-03-07 07:52:50","2019-03-07","07:52:50",,,602,26.114,27.915
1,1,"2019-03-07 07:53:49","2019-03-07","07:53:49",,,619,26.881,27.915
1,1,"2019-03-07 07:54:49","2019-03-07","07:54:49",,,631,26.881,28.999
1,1,"2019-03-07 07:55:48","2019-03-07","07:55:48",,,623,27.648,31.709
1,1,"2019-03-07 07:56:48","2019-03-07","07:56:48",,,614,27.648,30.083
1,1,"2019-03-07 07:57:47","2019-03-07","07:57:47",,,602,24.58,27.915
1,1,"2019-03-07 07:58:47","2019-03-07","07:58:47",,,610,24.58,27.373
1,1,"2019-03-07 07:59:46","2019-03-07","07:59:46",,,645,33.017,34.961
1,1,"2019-03-07 08:00:45","2019-03-07","08:00:45",,,632,75.202,78.863
1,1,"2019-03-07 08:01:45","2019-03-07","08:01:45",,,674,95.665,95.665
1,1,"2019-03-07 08:02:44","2019-03-07","08:02:44",,,638,37.619,39.839
1,1,"2019-03-07 08:03:44","2019-03-07","08:03:44",,,631,32.25,34.961
1,1,"2019-03-07 08:04:43","2019-03-07","08:04:43",,,628,27.648,29.541
1,1,"2019-03-07 08:05:43","2019-03-07","08:05:43",,,613,27.648,30.083
1,1,"2019-03-07 08:06:42","2019-03-07","08:06:42",,,626,31.483,33.335
1,1,"2019-03-07 08:07:41","2019-03-07","08:07:41",,,610,28.415,32.793
1,1,"2019-03-07 08:08:41","2019-03-07","08:08:41",,,616,29.182,30.625
1,1,"2019-03-07 08:09:40","2019-03-07","08:09:40",,,614,27.648,29.541
1,1,"2019-03-07 08:10:40","2019-03-07","08:10:40",,,597,28.415,30.083
1,1,"2019-03-07 08:11:39","2019-03-07","08:11:39",,,618,26.881,30.625
1,1,"2019-03-07 08:12:38","2019-03-07","08:12:38",,,674,27.648,31.167
1,1,"2019-03-07 08:13:38","2019-03-07","08:13:38",,,633,26.881,29.541
1,1,"2019-03-07 08:14:37","2019-03-07","08:14:37",,,623,27.648,30.625
1,1,"2019-03-07 08:15:37","2019-03-07","08:15:37",,,627,26.881,29.541
1,1,"2019-03-07 08:16:36","2019-03-07","08:16:36",,,624,27.648,31.167
1,1,"2019-03-07 08:17:36","2019-03-07","08:17:36",,,619,29.182,32.793
1,1,"2019-03-07 08:18:35","2019-03-07","08:18:35",,,637,29.182,33.335
1,1,"2019-03-07 08:19:34","2019-03-07","08:19:34",,,611,29.949,31.167
1,1,"2019-03-07 08:20:34","2019-03-07","08:20:34",,,597,28.415,30.083
1,1,"2019-03-07 08:21:33","2019-03-07","08:21:33",,,609,32.25,33.877
1,1,"2019-03-07 08:22:33","2019-03-07","08:22:33",,,606,30.716,32.793
1,1,"2019-03-07 08:23:32","2019-03-07","08:23:32",,,625,27.648,31.709
1,1,"2019-03-07 08:24:32","2019-03-07","08:24:32",,,605,29.182,31.709
1,1,"2019-03-07 08:25:31","2019-03-07","08:25:31",,,596,28.415,30.625
1,1,"2019-03-07 08:26:30","2019-03-07","08:26:30",,,611,25.347,28.457
1,1,"2019-03-07 08:27:30","2019-03-07","08:27:30",,,608,27.648,30.625
1,1,"2019-03-07 08:28:29","2019-03-07","08:28:29",,,591,26.881,28.999
1,1,"2019-03-07 08:29:29","2019-03-07","08:29:29",,,617,29.182,31.709
1,1,"2019-03-07 08:30:28","2019-03-07","08:30:28",,,606,26.881,29.541
1,1,"2019-03-07 08:31:28","2019-03-07","08:31:28",,,606,26.881,29.541
1,1,"2019-03-07 08:32:27","2019-03-07","08:32:27",,,606,27.648,29.541
1,1,"2019-03-07 08:33:26","2019-03-07","08:33:26",,,607,29.949,33.335
1,1,"2019-03-07 08:34:26","2019-03-07","08:34:26",,,618,27.648,31.167
1,1,"2019-03-07 08:35:25","2019-03-07","08:35:25",,,587,27.648,31.167
1,1,"2019-03-07 08:36:25","2019-03-07","08:36:25",,,592,29.182,32.793
1,1,"2019-03-07 08:37:24","2019-03-07","08:37:24",,,613,27.648,30.625
1,1,"2019-03-07 08:38:24","2019-03-07","08:38:24",,,610,34.551,36.587
1,1,"2019-03-07 08:39:23","2019-03-07","08:39:23",,,619,29.182,32.251
1,1,"2019-03-07 08:40:22","2019-03-07","08:40:22",,,602,24.58,29.541
1,1,"2019-03-07 08:41:22","2019-03-07","08:41:22",,,604,26.881,30.625
1,1,"2019-03-07 08:42:21","2019-03-07","08:42:21",,,625,26.881,30.625
1,1,"2019-03-07 08:43:21","2019-03-07","08:43:21",,,631,31.483,32.793
1,1,"2019-03-07 08:44:20","2019-03-07","08:44:20",,,594,27.648,30.625
1,1,"2019-03-07 08:45:19","2019-03-07","08:45:19",,,602,25.347,28.999
1,1,"2019-03-07 08:46:19","2019-03-07","08:46:19",,,609,24.58,27.373
1,1,"2019-03-07 08:47:18","2019-03-07","08:47:18",,,608,25.347,27.373
1,1,"2019-03-07 08:48:18","2019-03-07","08:48:18",,,626,31.483,32.251
1,1,"2019-03-07 08:49:17","2019-03-07","08:49:17",,,634,31.483,33.877
1,1,"2019-03-07 08:50:17","2019-03-07","08:50:17",,,608,25.347,27.915
1,1,"2019-03-07 08:51:16","2019-03-07","08:51:16",,,594,26.881,27.915
1,1,"2019-03-07 08:52:15","2019-03-07","08:52:15",,,627,26.881,29.541
1,1,"2019-03-07 08:53:15","2019-03-07","08:53:15",,,616,33.017,36.587
1,1,"2019-03-07 08:54:14","2019-03-07","08:54:14",,,597,26.881,29.541
1,1,"2019-03-07 08:55:14","2019-03-07","08:55:14",,,604,26.881,28.457
1,1,"2019-03-07 08:56:13","2019-03-07","08:56:13",,,608,26.114,28.457
1,1,"2019-03-07 08:57:13","2019-03-07","08:57:13",,,614,27.648,31.167
1,1,"2019-03-07 08:58:12","2019-03-07","08:58:12",,,613,27.648,30.625
1,1,"2019-03-07 08:59:11","2019-03-07","08:59:11",,,619,25.347,29.541
1,1,"2019-03-07 09:00:11","2019-03-07","09:00:11",,,604,26.881,30.625
1,1,"2019-03-07 09:01:10","2019-03-07","09:01:10",,,598,26.881,29.541
1,1,"2019-03-07 09:02:10","2019-03-07","09:02:10",,,602,26.881,28.457
1,1,"2019-03-07 09:03:09","2019-03-07","09:03:09",,,616,26.881,30.083
1,1,"2019-03-07 09:04:09","2019-03-07","09:04:09",,,619,26.881,28.457
1,1,"2019-03-07 09:05:08","2019-03-07","09:05:08",,,608,31.483,32.793
1,1,"2019-03-07 09:06:07","2019-03-07","09:06:07",,,600,37.619,38.213
1,1,"2019-03-07 09:07:07","2019-03-07","09:07:07",,,606,35.318,37.671
1,1,"2019-03-07 09:08:06","2019-03-07","09:08:06",,,597,33.017,36.045
1,1,"2019-03-07 09:09:06","2019-03-07","09:09:06",,,625,39.92,42.007
1,1,"2019-03-07 09:10:05","2019-03-07","09:10:05",,,610,39.92,42.549
1,1,"2019-03-07 09:11:04","2019-03-07","09:11:04",,,741,191.786,200.813
1,1,"2019-03-07 09:12:04","2019-03-07","09:12:04",,,664,231.67,285.907
1,1,"2019-03-07 09:13:03","2019-03-07","09:13:03",,,651,59.095,65.855
1,1,"2019-03-07 09:14:03","2019-03-07","09:14:03",,,771,168.293,168.293
1,1,"2019-03-07 09:15:02","2019-03-07","09:15:02",,,666,49.595,49.595
1,1,"2019-03-07 09:16:02","2019-03-07","09:16:02",,,722,191.019,193.225
1,1,"2019-03-07 09:17:01","2019-03-07","09:17:01",,,670,151.902,170.461
1,1,"2019-03-07 09:18:00","2019-03-07","09:18:00",,,674,90.787,90.787
1,1,"2019-03-07 09:19:00","2019-03-07","09:19:00",,,633,70.733,70.733
1,1,"2019-03-07 09:19:59","2019-03-07","09:19:59",,,611,33.017,36.045
1,1,"2019-03-07 09:20:59","2019-03-07","09:20:59",,,612,27.648,30.083
1,1,"2019-03-07 09:21:58","2019-03-07","09:21:58",,,636,41.454,43.091
1,1,"2019-03-07 09:22:58","2019-03-07","09:22:58",,,604,28.415,32.251
1,1,"2019-03-07 09:23:57","2019-03-07","09:23:57",,,600,27.648,30.625
1,1,"2019-03-07 09:24:56","2019-03-07","09:24:56",,,627,36.085,38.213
1,1,"2019-03-07 09:25:56","2019-03-07","09:25:56",,,623,35.318,38.213
1,1,"2019-03-07 09:26:55","2019-03-07","09:26:55",,,608,30.716,33.335
1,1,"2019-03-07 09:27:55","2019-03-07","09:27:55",,,600,28.415,31.709
1,1,"2019-03-07 09:28:54","2019-03-07","09:28:54",,,597,27.648,32.251
1,1,"2019-03-07 09:29:53","2019-03-07","09:29:53",,,611,38.386,40.923
1,1,"2019-03-07 09:30:53","2019-03-07","09:30:53",,,606,28.415,31.709
1,1,"2019-03-07 09:31:52","2019-03-07","09:31:52",,,612,40.687,42.007
1,1,"2019-03-07 09:32:52","2019-03-07","09:32:52",,,606,30.716,33.877
1,1,"2019-03-07 09:33:51","2019-03-07","09:33:51",,,614,29.182,31.709
1,1,"2019-03-07 09:34:51","2019-03-07","09:34:51",,,629,29.182,34.419
1,1,"2019-03-07 09:35:50","2019-03-07","09:35:50",,,603,31.483,34.419
1,1,"2019-03-07 09:36:49","2019-03-07","09:36:49",,,607,36.852,39.839
1,1,"2019-03-07 09:37:49","2019-03-07","09:37:49",,,608,32.25,33.335
1,1,"2019-03-07 09:38:48","2019-03-07","09:38:48",,,627,32.25,36.587
1,1,"2019-03-07 09:39:48","2019-03-07","09:39:48",,,618,37.619,40.381
1,1,"2019-03-07 09:40:47","2019-03-07","09:40:47",,,618,36.852,39.839
1,1,"2019-03-07 09:41:47","2019-03-07","09:41:47",,,636,220.165,295.121
1,1,"2019-03-07 09:42:46","2019-03-07","09:42:46",,,632,39.153,42.549
1,1,"2019-03-07 09:43:45","2019-03-07","09:43:45",,,668,103.581,108.131
1,1,"2019-03-07 09:44:45","2019-03-07","09:44:45",,,720,229.369,257.181
1,1,"2019-03-07 09:45:44","2019-03-07","09:45:44",,,677,82.872,85.909
1,1,"2019-03-07 09:46:44","2019-03-07","09:46:44",,,703,141.193,141.193
1,1,"2019-03-07 09:47:43","2019-03-07","09:47:43",,,634,56.027,57.183
1,1,"2019-03-07 09:48:43","2019-03-07","09:48:43",,,622,40.687,44.175
1,1,"2019-03-07 09:49:42","2019-03-07","09:49:42",,,618,35.318,38.755
1,1,"2019-03-07 09:50:41","2019-03-07","09:50:41",,,621,40.687,43.091
1,1,"2019-03-07 09:51:41","2019-03-07","09:51:41",,,642,36.085,38.755
1,1,"2019-03-07 09:52:40","2019-03-07","09:52:40",,,601,36.085,39.839
1,1,"2019-03-07 09:53:40","2019-03-07","09:53:40",,,614,38.386,42.549
1,1,"2019-03-07 09:54:39","2019-03-07","09:54:39",,,632,36.085,40.381
1,1,"2019-03-07 09:55:38","2019-03-07","09:55:38",,,623,34.551,38.213
1,1,"2019-03-07 09:56:38","2019-03-07","09:56:38",,,634,36.085,39.297
1,1,"2019-03-07 09:57:37","2019-03-07","09:57:37",,,611,38.386,42.007
1,1,"2019-03-07 09:58:37","2019-03-07","09:58:37",,,661,45.289,47.969
1,1,"2019-03-07 09:59:36","2019-03-07","09:59:36",,,628,42.988,47.969
1,1,"2019-03-07 10:00:36","2019-03-07","10:00:36",,,610,39.92,44.175
1,1,"2019-03-07 10:01:35","2019-03-07","10:01:35",,,609,40.687,45.801
1,1,"2019-03-07 10:02:34","2019-03-07","10:02:34",,,663,39.153,43.091
1,1,"2019-03-07 10:03:34","2019-03-07","10:03:34",,,628,40.687,44.717
1,1,"2019-03-07 10:04:33","2019-03-07","10:04:33",,,636,40.687,44.175
1,1,"2019-03-07 10:05:33","2019-03-07","10:05:33",,,650,38.386,43.633
1,1,"2019-03-07 10:06:32","2019-03-07","10:06:32",,,628,38.386,43.633
1,1,"2019-03-07 10:07:32","2019-03-07","10:07:32",,,618,39.92,44.175
1,1,"2019-03-07 10:08:31","2019-03-07","10:08:31",,,616,39.92,45.801
1,1,"2019-03-07 10:09:30","2019-03-07","10:09:30",,,628,39.92,45.801
1,1,"2019-03-07 10:10:30","2019-03-07","10:10:30",,,633,40.687,44.175
1,1,"2019-03-07 10:11:29","2019-03-07","10:11:29",,,609,39.92,47.969
1,1,"2019-03-07 10:12:29","2019-03-07","10:12:29",,,644,40.687,47.969
1,1,"2019-03-07 10:13:28","2019-03-07","10:13:28",,,625,39.92,45.801
1,1,"2019-03-07 10:14:28","2019-03-07","10:14:28",,,636,39.92,46.885
1,1,"2019-03-07 10:15:27","2019-03-07","10:15:27",,,629,40.687,45.801
1,1,"2019-03-07 10:16:26","2019-03-07","10:16:26",,,618,40.687,47.427
1,1,"2019-03-07 10:17:26","2019-03-07","10:17:26",,,619,40.687,49.053
1,1,"2019-03-07 10:18:25","2019-03-07","10:18:25",,,634,40.687,47.969
1,1,"2019-03-07 10:19:25","2019-03-07","10:19:25",,,629,40.687,48.511
1,1,"2019-03-07 10:20:24","2019-03-07","10:20:24",,,630,56.027,64.771
1,1,"2019-03-07 10:21:23","2019-03-07","10:21:23",,,603,42.988,50.137
1,1,"2019-03-07 10:22:23","2019-03-07","10:22:23",,,634,56.027,64.229
1,1,"2019-03-07 10:23:22","2019-03-07","10:23:22",,,606,45.289,53.931
1,1,"2019-03-07 10:24:22","2019-03-07","10:24:22",,,621,45.289,51.221
1,1,"2019-03-07 10:25:21","2019-03-07","10:25:21",,,621,42.988,50.137
1,1,"2019-03-07 10:26:21","2019-03-07","10:26:21",,,612,42.221,53.389
1,1,"2019-03-07 10:27:20","2019-03-07","10:27:20",,,617,40.687,47.427
1,1,"2019-03-07 10:28:19","2019-03-07","10:28:19",,,622,40.687,51.763
1,1,"2019-03-07 10:29:19","2019-03-07","10:29:19",,,623,42.988,51.221
1,1,"2019-03-07 10:30:18","2019-03-07","10:30:18",,,628,46.056,55.015
1,1,"2019-03-07 10:31:18","2019-03-07","10:31:18",,,611,40.687,49.595
1,1,"2019-03-07 10:32:17","2019-03-07","10:32:17",,,646,42.988,51.221
1,1,"2019-03-07 10:33:17","2019-03-07","10:33:17",,,619,42.988,51.221
1,1,"2019-03-07 10:34:16","2019-03-07","10:34:16",,,601,41.454,50.679
1,1,"2019-03-07 10:35:15","2019-03-07","10:35:15",,,623,42.221,50.137
1,1,"2019-03-07 10:36:15","2019-03-07","10:36:15",,,627,42.221,51.221
1,1,"2019-03-07 10:37:14","2019-03-07","10:37:14",,,617,45.289,52.847
1,1,"2019-03-07 10:38:14","2019-03-07","10:38:14",,,628,46.056,52.305
1,1,"2019-03-07 10:39:13","2019-03-07","10:39:13",,,644,46.056,52.305
1,1,"2019-03-07 10:40:12","2019-03-07","10:40:12",,,622,42.988,53.389
1,1,"2019-03-07 10:41:12","2019-03-07","10:41:12",,,624,42.221,51.221
1,1,"2019-03-07 10:42:11","2019-03-07","10:42:11",,,627,45.289,57.725
1,1,"2019-03-07 10:43:11","2019-03-07","10:43:11",,,614,42.988,55.557
1,1,"2019-03-07 10:44:10","2019-03-07","10:44:10",,,627,43.755,49.595
1,1,"2019-03-07 10:45:10","2019-03-07","10:45:10",,,640,46.823,55.015
1,1,"2019-03-07 10:46:09","2019-03-07","10:46:09",,,629,44.522,52.305
1,1,"2019-03-07 10:47:08","2019-03-07","10:47:08",,,626,44.522,53.931
1,1,"2019-03-07 10:48:08","2019-03-07","10:48:08",,,642,44.522,53.931
1,1,"2019-03-07 10:49:07","2019-03-07","10:49:07",,,609,41.454,52.305
1,1,"2019-03-07 10:50:07","2019-03-07","10:50:07",,,622,42.988,50.137
1,1,"2019-03-07 10:51:06","2019-03-07","10:51:06",,,639,43.755,52.305
1,1,"2019-03-07 10:52:06","2019-03-07","10:52:06",,,603,42.988,53.931
1,1,"2019-03-07 10:53:05","2019-03-07","10:53:05",,,633,42.988,53.931
1,1,"2019-03-07 10:54:04","2019-03-07","10:54:04",,,605,40.687,52.847
1,1,"2019-03-07 10:55:04","2019-03-07","10:55:04",,,636,42.988,54.473
1,1,"2019-03-07 10:56:03","2019-03-07","10:56:03",,,628,41.454,53.389
1,1,"2019-03-07 10:57:03","2019-03-07","10:57:03",,,623,41.454,48.511
1,1,"2019-03-07 10:58:02","2019-03-07","10:58:02",,,644,43.755,52.305
1,1,"2019-03-07 10:59:02","2019-03-07","10:59:02",,,619,41.454,53.931
1,1,"2019-03-07 11:00:01","2019-03-07","11:00:01",,,607,40.687,51.221
1,1,"2019-03-07 11:01:00","2019-03-07","11:01:00",,,621,42.221,51.763
1,1,"2019-03-07 11:02:00","2019-03-07","11:02:00",,,625,42.988,49.595
1,1,"2019-03-07 11:02:59","2019-03-07","11:02:59",,,632,42.988,51.221
1,1,"2019-03-07 11:03:59","2019-03-07","11:03:59",,,634,56.794,66.397
1,1,"2019-03-07 11:04:58","2019-03-07","11:04:58",,,630,149.601,172.629
1,1,"2019-03-07 11:05:57","2019-03-07","11:05:57",,,645,59.095,68.023
1,1,"2019-03-07 11:06:57","2019-03-07","11:06:57",,,635,206.359,273.983
1,1,"2019-03-07 11:07:56","2019-03-07","11:07:56",,,625,53.726,63.145
1,1,"2019-03-07 11:08:56","2019-03-07","11:08:56",,,623,59.862,69.107
1,1,"2019-03-07 11:09:55","2019-03-07","11:09:55",,,646,56.794,63.687
1,1,"2019-03-07 11:10:55","2019-03-07","11:10:55",,,639,45.289,55.015
1,1,"2019-03-07 11:11:54","2019-03-07","11:11:54",,,646,42.988,53.389
1,1,"2019-03-07 11:12:53","2019-03-07","11:12:53",,,638,42.221,53.389
1,1,"2019-03-07 11:13:53","2019-03-07","11:13:53",,,659,46.056,56.099
1,1,"2019-03-07 11:14:52","2019-03-07","11:14:52",,,658,46.056,54.473
1,1,"2019-03-07 11:15:52","2019-03-07","11:15:52",,,621,46.056,56.641
1,1,"2019-03-07 11:16:51","2019-03-07","11:16:51",,,624,45.289,54.473
1,1,"2019-03-07 11:17:51","2019-03-07","11:17:51",,,641,45.289,53.389
1,1,"2019-03-07 11:18:50","2019-03-07","11:18:50",,,626,46.823,53.931
1,1,"2019-03-07 11:19:49","2019-03-07","11:19:49",,,625,45.289,55.557
1,1,"2019-03-07 11:20:49","2019-03-07","11:20:49",,,616,43.755,52.305
1,1,"2019-03-07 11:21:48","2019-03-07","11:21:48",,,636,41.454,52.305
1,1,"2019-03-07 11:22:48","2019-03-07","11:22:48",,,620,42.988,51.763
1,1,"2019-03-07 11:23:47","2019-03-07","11:23:47",,,621,40.687,47.969
1,1,"2019-03-07 11:24:47","2019-03-07","11:24:47",,,642,40.687,47.969
1,1,"2019-03-07 11:25:46","2019-03-07","11:25:46",,,611,42.988,50.679
1,1,"2019-03-07 11:26:45","2019-03-07","11:26:45",,,635,43.755,54.473
1,1,"2019-03-07 11:27:45","2019-03-07","11:27:45",,,631,40.687,47.969
1,1,"2019-03-07 11:28:44","2019-03-07","11:28:44",,,623,40.687,48.511
1,1,"2019-03-07 11:29:44","2019-03-07","11:29:44",,,609,42.988,53.389
1,1,"2019-03-07 11:30:43","2019-03-07","11:30:43",,,618,40.687,51.763
1,1,"2019-03-07 11:31:42","2019-03-07","11:31:42",,,614,39.92,49.595
1,1,"2019-03-07 11:32:42","2019-03-07","11:32:42",,,620,39.92,46.343
1,1,"2019-03-07 11:33:41","2019-03-07","11:33:41",,,628,39.92,46.885
1,1,"2019-03-07 11:34:41","2019-03-07","11:34:41",,,630,39.92,44.717
1,1,"2019-03-07 11:35:40","2019-03-07","11:35:40",,,652,46.056,52.847
1,1,"2019-03-07 11:36:40","2019-03-07","11:36:40",,,623,51.425,58.809
1,1,"2019-03-07 11:37:39","2019-03-07","11:37:39",,,639,79.037,86.451
1,1,"2019-03-07 11:38:38","2019-03-07","11:38:38",,,606,38.386,44.717
1,1,"2019-03-07 11:39:38","2019-03-07","11:39:38",,,628,56.027,63.687
1,1,"2019-03-07 11:40:37","2019-03-07","11:40:37",,,639,40.687,46.343
1,1,"2019-03-07 11:41:37","2019-03-07","11:41:37",,,644,43.755,51.221
1,1,"2019-03-07 11:42:36","2019-03-07","11:42:36",,,641,49.891,55.557
1,1,"2019-03-07 11:43:36","2019-03-07","11:43:36",,,629,47.59,54.473
1,1,"2019-03-07 11:44:35","2019-03-07","11:44:35",,,627,42.988,50.137
1,1,"2019-03-07 11:45:34","2019-03-07","11:45:34",,,634,42.988,47.969
1,1,"2019-03-07 11:46:34","2019-03-07","11:46:34",,,592,36.852,41.465
1,1,"2019-03-07 11:47:33","2019-03-07","11:47:33",,,596,38.386,44.175
1,1,"2019-03-07 11:48:33","2019-03-07","11:48:33",,,616,39.92,46.343
1,1,"2019-03-07 11:49:32","2019-03-07","11:49:32",,,629,49.891,56.099
1,1,"2019-03-07 11:50:32","2019-03-07","11:50:32",,,617,42.988,50.679
1,1,"2019-03-07 11:51:31","2019-03-07","11:51:31",,,636,49.891,57.725
1,1,"2019-03-07 11:52:30","2019-03-07","11:52:30",,,608,39.92,43.091
1,1,"2019-03-07 11:53:30","2019-03-07","11:53:30",,,602,42.221,47.427
1,1,"2019-03-07 11:54:29","2019-03-07","11:54:29",,,609,43.755,51.221
1,1,"2019-03-07 11:55:29","2019-03-07","11:55:29",,,628,48.357,55.557
1,1,"2019-03-07 11:56:28","2019-03-07","11:56:28",,,598,51.425,58.267
1,1,"2019-03-07 11:57:27","2019-03-07","11:57:27",,,610,92.076,104.879
1,1,"2019-03-07 11:58:27","2019-03-07","11:58:27",,,630,72.134,81.031
1,1,"2019-03-07 11:59:26","2019-03-07","11:59:26",,,639,83.639,94.581
1,1,"2019-03-07 12:00:26","2019-03-07","12:00:26",,,612,40.687,45.259
1,1,"2019-03-07 12:01:25","2019-03-07","12:01:25",,,638,81.338,89.161
1,1,"2019-03-07 12:02:25","2019-03-07","12:02:25",,,609,37.619,42.549
1,1,"2019-03-07 12:03:24","2019-03-07","12:03:24",,,615,39.153,44.717
1,1,"2019-03-07 12:04:23","2019-03-07","12:04:23",,,621,39.153,43.633
1,1,"2019-03-07 12:05:23","2019-03-07","12:05:23",,,608,41.454,49.053
1,1,"2019-03-07 12:06:22","2019-03-07","12:06:22",,,615,36.852,43.091
1,1,"2019-03-07 12:07:22","2019-03-07","12:07:22",,,624,41.454,47.969
1,1,"2019-03-07 12:08:21","2019-03-07","12:08:21",,,603,39.92,46.885
1,1,"2019-03-07 12:09:21","2019-03-07","12:09:21",,,625,39.153,43.091
1,1,"2019-03-07 12:10:20","2019-03-07","12:10:20",,,612,39.153,43.091
1,1,"2019-03-07 12:11:19","2019-03-07","12:11:19",,,603,70.6,80.489
1,1,"2019-03-07 12:12:19","2019-03-07","12:12:19",,,616,61.396,67.481
1,1,"2019-03-07 12:13:18","2019-03-07","12:13:18",,,608,53.726,63.145
1,1,"2019-03-07 12:14:18","2019-03-07","12:14:18",,,628,40.687,43.633
1,1,"2019-03-07 12:15:17","2019-03-07","12:15:17",,,602,102.814,113.009
1,1,"2019-03-07 12:16:17","2019-03-07","12:16:17",,,617,71.367,79.405
1,1,"2019-03-07 12:17:16","2019-03-07","12:17:16",,,606,40.687,47.969
1,1,"2019-03-07 12:18:15","2019-03-07","12:18:15",,,620,38.386,43.091
1,1,"2019-03-07 12:19:15","2019-03-07","12:19:15",,,648,72.901,77.779
1,1,"2019-03-07 12:20:14","2019-03-07","12:20:14",,,606,36.085,40.923
1,1,"2019-03-07 12:21:14","2019-03-07","12:21:14",,,603,47.59,51.763
1,1,"2019-03-07 12:22:13","2019-03-07","12:22:13",,,612,39.92,44.717
1,1,"2019-03-07 12:23:12","2019-03-07","12:23:12",,,628,37.619,41.465
1,1,"2019-03-07 12:24:12","2019-03-07","12:24:12",,,636,62.93,66.939
1,1,"2019-03-07 12:25:11","2019-03-07","12:25:11",,,618,75.202,79.947
1,1,"2019-03-07 12:26:11","2019-03-07","12:26:11",,,607,56.027,63.687
1,1,"2019-03-07 12:27:10","2019-03-07","12:27:10",,,610,102.047,108.131
1,1,"2019-03-07 12:28:10","2019-03-07","12:28:10",,,628,40.687,46.885
1,1,"2019-03-07 12:29:09","2019-03-07","12:29:09",,,620,65.231,71.275
1,1,"2019-03-07 12:30:08","2019-03-07","12:30:08",,,624,39.153,43.633
1,1,"2019-03-07 12:31:08","2019-03-07","12:31:08",,,601,46.823,51.763
1,1,"2019-03-07 12:32:07","2019-03-07","12:32:07",,,616,34.551,40.381
1,1,"2019-03-07 12:33:07","2019-03-07","12:33:07",,,611,36.852,42.007
1,1,"2019-03-07 12:34:06","2019-03-07","12:34:06",,,616,36.852,40.923
1,1,"2019-03-07 12:35:06","2019-03-07","12:35:06",,,609,36.085,40.923
1,1,"2019-03-07 12:36:05","2019-03-07","12:36:05",,,611,37.619,42.007
1,1,"2019-03-07 12:37:04","2019-03-07","12:37:04",,,589,36.085,40.381
1,1,"2019-03-07 12:38:04","2019-03-07","12:38:04",,,621,39.153,42.549
1,1,"2019-03-07 12:39:03","2019-03-07","12:39:03",,,621,35.318,38.755
1,1,"2019-03-07 12:40:03","2019-03-07","12:40:03",,,605,34.551,40.923
1,1,"2019-03-07 12:41:02","2019-03-07","12:41:02",,,610,40.687,44.175
1,1,"2019-03-07 12:42:02","2019-03-07","12:42:02",,,606,36.085,41.465
1,1,"2019-03-07 12:43:01","2019-03-07","12:43:01",,,607,37.619,42.549
1,1,"2019-03-07 12:44:00","2019-03-07","12:44:00",,,624,37.619,41.465
1,1,"2019-03-07 12:45:00","2019-03-07","12:45:00",,,647,36.852,42.549
1,1,"2019-03-07 12:45:59","2019-03-07","12:45:59",,,629,36.852,41.465
1,1,"2019-03-07 12:46:59","2019-03-07","12:46:59",,,617,34.551,39.839
1,1,"2019-03-07 12:47:58","2019-03-07","12:47:58",,,628,39.153,42.549
1,1,"2019-03-07 12:48:57","2019-03-07","12:48:57",,,611,34.551,39.839
1,1,"2019-03-07 12:49:57","2019-03-07","12:49:57",,,601,36.852,42.549
1,1,"2019-03-07 12:50:56","2019-03-07","12:50:56",,,619,33.784,38.213
1,1,"2019-03-07 12:51:56","2019-03-07","12:51:56",,,624,35.318,38.213
1,1,"2019-03-07 12:52:55","2019-03-07","12:52:55",,,624,35.318,41.465
1,1,"2019-03-07 12:53:55","2019-03-07","12:53:55",,,622,34.551,39.297
1,1,"2019-03-07 12:54:54","2019-03-07","12:54:54",,,815,45.289,50.137
1,1,"2019-03-07 12:55:53","2019-03-07","12:55:53",,,739,39.92,43.091
1,1,"2019-03-07 12:56:53","2019-03-07","12:56:53",,,646,39.92,44.175
1,1,"2019-03-07 12:57:52","2019-03-07","12:57:52",,,653,39.153,42.549
1,1,"2019-03-07 12:58:52","2019-03-07","12:58:52",,,629,36.085,40.923
