"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
0,1,"2018-10-02 22:13:36","2018-10-02","22:13:36",25.4,54.3,509,6.076,6.721
0,1,"2018-10-02 22:14:36","2018-10-02","22:14:36",25.3,54.3,537,6.654,6.721
0,1,"2018-10-02 22:15:36","2018-10-02","22:15:36",25.3,54.4,543,6.076,6.721
0,1,"2018-10-02 22:16:37","2018-10-02","22:16:37",25.3,54.4,521,6.654,6.721
0,1,"2018-10-02 22:17:37","2018-10-02","22:17:37",25.3,54.4,511,5.498,5.787
0,1,"2018-10-02 22:18:37","2018-10-02","22:18:37",25.3,54.4,512,6.076,6.254
0,1,"2018-10-02 22:19:37","2018-10-02","22:19:37",25.3,54.4,518,5.498,6.254
0,1,"2018-10-02 22:20:38","2018-10-02","22:20:38",25.3,54.4,509,5.498,5.787
0,1,"2018-10-02 22:21:38","2018-10-02","22:21:38",25.3,54.4,529,6.076,6.254
0,1,"2018-10-02 22:22:38","2018-10-02","22:22:38",25.2,54.4,504,5.498,6.254
0,1,"2018-10-02 22:23:39","2018-10-02","22:23:39",25.2,54.5,512,5.498,5.787
0,1,"2018-10-02 22:24:39","2018-10-02","22:24:39",25.2,54.4,506,6.076,6.254
0,1,"2018-10-02 22:25:39","2018-10-02","22:25:39",25.2,54.4,523,5.32,5.32
0,1,"2018-10-02 22:26:39","2018-10-02","22:26:39",25.2,54.4,544,4.853,4.853
0,1,"2018-10-02 22:27:40","2018-10-02","22:27:40",25.2,54.5,532,6.076,6.254
0,1,"2018-10-02 22:28:40","2018-10-02","22:28:40",25.2,54.5,551,6.076,6.254
0,1,"2018-10-02 22:29:40","2018-10-02","22:29:40",25.2,54.5,525,4.92,5.32
0,1,"2018-10-02 22:30:40","2018-10-02","22:30:40",25.2,54.5,509,5.32,5.32
0,1,"2018-10-02 22:31:41","2018-10-02","22:31:41",25.2,54.5,505,6.654,6.721
0,1,"2018-10-02 22:32:41","2018-10-02","22:32:41",25.1,54.5,507,6.076,6.254
0,1,"2018-10-02 22:33:41","2018-10-02","22:33:41",25.1,54.5,529,8.388,8.589
0,1,"2018-10-02 22:34:41","2018-10-02","22:34:41",25.1,54.5,525,6.654,6.721
0,1,"2018-10-02 22:35:42","2018-10-02","22:35:42",25.1,54.5,526,6.076,6.254
0,1,"2018-10-02 22:36:42","2018-10-02","22:36:42",25.1,54.5,515,6.654,7.188
0,1,"2018-10-02 22:37:42","2018-10-02","22:37:42",25.1,54.6,513,6.254,6.254
0,1,"2018-10-02 22:38:42","2018-10-02","22:38:42",25.1,54.6,509,6.076,6.254
0,1,"2018-10-02 22:39:43","2018-10-02","22:39:43",25.1,54.6,518,6.076,6.721
0,1,"2018-10-02 22:40:43","2018-10-02","22:40:43",25.1,54.5,502,5.32,5.32
0,1,"2018-10-02 22:41:43","2018-10-02","22:41:43",25.1,54.5,519,6.654,6.721
0,1,"2018-10-02 22:42:44","2018-10-02","22:42:44",25,54.5,527,5.498,5.787
0,1,"2018-10-02 22:43:44","2018-10-02","22:43:44",25.1,54.6,514,6.254,6.254
0,1,"2018-10-02 22:44:44","2018-10-02","22:44:44",25.1,54.6,494,5.498,5.787
0,1,"2018-10-02 22:45:44","2018-10-02","22:45:44",25.1,54.5,495,4.92,5.32
0,1,"2018-10-02 22:46:45","2018-10-02","22:46:45",25,54.6,512,5.32,5.32
0,1,"2018-10-02 22:47:45","2018-10-02","22:47:45",25,54.6,524,5.498,5.787
0,1,"2018-10-02 22:48:45","2018-10-02","22:48:45",25,54.6,532,6.654,6.721
0,1,"2018-10-02 22:49:45","2018-10-02","22:49:45",25.1,54.6,516,6.654,7.188
0,1,"2018-10-02 22:50:46","2018-10-02","22:50:46",25,54.6,518,5.498,5.787
0,1,"2018-10-02 22:51:46","2018-10-02","22:51:46",25,54.6,519,5.498,5.787
0,1,"2018-10-02 22:52:46","2018-10-02","22:52:46",25,54.6,523,5.498,5.787
0,1,"2018-10-02 22:53:46","2018-10-02","22:53:46",25,54.6,513,5.787,5.787
0,1,"2018-10-02 22:54:47","2018-10-02","22:54:47",25,54.6,504,6.076,6.721
0,1,"2018-10-02 22:55:47","2018-10-02","22:55:47",25,54.6,515,5.498,5.787
0,1,"2018-10-02 22:56:47","2018-10-02","22:56:47",24.9,54.6,523,6.076,6.254
0,1,"2018-10-02 22:57:48","2018-10-02","22:57:48",24.9,54.6,516,4.92,5.32
0,1,"2018-10-02 22:58:48","2018-10-02","22:58:48",24.9,54.6,520,5.498,5.787
0,1,"2018-10-02 22:59:48","2018-10-02","22:59:48",24.9,54.7,499,5.32,5.32
0,1,"2018-10-02 23:00:48","2018-10-02","23:00:48",24.9,54.6,503,5.787,5.787
0,1,"2018-10-02 23:01:49","2018-10-02","23:01:49",24.9,54.6,504,5.498,6.254
0,1,"2018-10-02 23:02:49","2018-10-02","23:02:49",24.9,54.6,511,6.076,6.721
0,1,"2018-10-02 23:03:49","2018-10-02","23:03:49",24.9,54.7,501,6.076,6.721
0,1,"2018-10-02 23:04:49","2018-10-02","23:04:49",24.8,54.7,509,6.076,6.254
0,1,"2018-10-02 23:05:50","2018-10-02","23:05:50",24.8,54.7,525,5.498,6.721
0,1,"2018-10-02 23:06:50","2018-10-02","23:06:50",24.8,54.8,506,6.654,6.721
0,1,"2018-10-02 23:07:50","2018-10-02","23:07:50",24.8,54.8,552,6.076,6.254
0,1,"2018-10-02 23:08:50","2018-10-02","23:08:50",24.8,54.8,526,6.654,6.721
0,1,"2018-10-02 23:09:51","2018-10-02","23:09:51",24.8,54.8,513,6.654,6.721
0,1,"2018-10-02 23:10:51","2018-10-02","23:10:51",24.8,54.8,515,7.188,7.188
0,1,"2018-10-02 23:11:51","2018-10-02","23:11:51",24.8,54.8,519,5.498,6.254
0,1,"2018-10-02 23:12:52","2018-10-02","23:12:52",24.7,54.8,520,6.076,6.254
0,1,"2018-10-02 23:13:52","2018-10-02","23:13:52",24.8,54.8,515,6.076,6.254
0,1,"2018-10-02 23:14:52","2018-10-02","23:14:52",24.7,54.8,513,6.076,6.721
0,1,"2018-10-02 23:15:52","2018-10-02","23:15:52",24.7,54.8,504,6.076,6.721
0,1,"2018-10-02 23:16:53","2018-10-02","23:16:53",24.7,54.8,503,5.498,5.787
0,1,"2018-10-02 23:17:53","2018-10-02","23:17:53",24.7,54.8,521,6.654,6.721
0,1,"2018-10-02 23:18:53","2018-10-02","23:18:53",24.7,54.8,506,6.654,6.721
0,1,"2018-10-02 23:19:53","2018-10-02","23:19:53",24.7,54.8,514,5.498,5.787
0,1,"2018-10-02 23:20:54","2018-10-02","23:20:54",24.7,54.9,508,5.787,5.787
0,1,"2018-10-02 23:21:54","2018-10-02","23:21:54",24.7,54.8,512,6.076,6.254
0,1,"2018-10-02 23:22:54","2018-10-02","23:22:54",24.7,54.8,515,6.076,6.254
0,1,"2018-10-02 23:23:54","2018-10-02","23:23:54",24.7,54.8,521,5.498,5.787
0,1,"2018-10-02 23:24:55","2018-10-02","23:24:55",24.7,54.8,517,5.787,5.787
0,1,"2018-10-02 23:25:55","2018-10-02","23:25:55",24.7,54.8,512,5.498,6.254
0,1,"2018-10-02 23:26:55","2018-10-02","23:26:55",24.7,54.8,499,6.076,6.254
0,1,"2018-10-02 23:27:55","2018-10-02","23:27:55",24.7,54.8,500,4.853,4.853
0,1,"2018-10-02 23:28:56","2018-10-02","23:28:56",24.7,54.8,496,4.853,4.853
0,1,"2018-10-02 23:29:56","2018-10-02","23:29:56",24.7,54.8,513,4.92,5.32
0,1,"2018-10-02 23:30:56","2018-10-02","23:30:56",24.7,54.8,494,4.853,4.853
0,1,"2018-10-02 23:31:57","2018-10-02","23:31:57",24.7,54.8,499,4.92,5.787
0,1,"2018-10-02 23:32:57","2018-10-02","23:32:57",24.7,54.8,499,5.498,5.787
0,1,"2018-10-02 23:33:57","2018-10-02","23:33:57",24.7,54.8,504,5.32,5.32
0,1,"2018-10-02 23:34:57","2018-10-02","23:34:57",24.7,54.8,504,5.787,5.787
0,1,"2018-10-02 23:35:58","2018-10-02","23:35:58",24.7,54.8,496,4.853,4.853
0,1,"2018-10-02 23:36:58","2018-10-02","23:36:58",24.7,54.8,495,4.853,4.853
0,1,"2018-10-02 23:37:58","2018-10-02","23:37:58",24.7,54.8,506,5.32,5.32
0,1,"2018-10-02 23:38:58","2018-10-02","23:38:58",24.7,54.8,506,4.92,5.787
0,1,"2018-10-02 23:39:59","2018-10-02","23:39:59",24.7,54.8,503,5.498,5.787
0,1,"2018-10-02 23:40:59","2018-10-02","23:40:59",24.7,54.8,502,3.919,3.919
0,1,"2018-10-02 23:41:59","2018-10-02","23:41:59",24.7,54.8,513,5.32,5.32
0,1,"2018-10-02 23:42:59","2018-10-02","23:42:59",24.7,54.8,531,4.92,5.32
0,1,"2018-10-02 23:44:00","2018-10-02","23:44:00",24.7,54.8,531,5.32,5.32
0,1,"2018-10-02 23:45:00","2018-10-02","23:45:00",24.7,54.8,523,5.498,6.254
0,1,"2018-10-02 23:46:00","2018-10-02","23:46:00",24.7,54.7,505,4.342,5.32
0,1,"2018-10-02 23:47:01","2018-10-02","23:47:01",24.7,54.7,499,5.498,5.787
0,1,"2018-10-02 23:48:01","2018-10-02","23:48:01",24.7,54.7,546,4.92,5.32
0,1,"2018-10-02 23:49:01","2018-10-02","23:49:01",24.8,54.7,723,4.92,5.32
0,1,"2018-10-02 23:50:01","2018-10-02","23:50:01",24.8,54.7,677,5.498,5.787
0,1,"2018-10-02 23:51:02","2018-10-02","23:51:02",24.8,54.7,655,5.787,5.787
0,1,"2018-10-02 23:52:02","2018-10-02","23:52:02",24.8,54.7,579,5.787,5.787
0,1,"2018-10-02 23:53:02","2018-10-02","23:53:02",24.8,54.7,562,5.32,5.32
0,1,"2018-10-02 23:54:02","2018-10-02","23:54:02",24.8,54.6,508,4.92,5.32
0,1,"2018-10-02 23:55:03","2018-10-02","23:55:03",24.8,54.7,584,6.076,6.254
0,1,"2018-10-02 23:56:03","2018-10-02","23:56:03",24.8,54.6,579,6.076,6.254
0,1,"2018-10-02 23:57:03","2018-10-02","23:57:03",24.9,54.7,600,5.498,5.787
0,1,"2018-10-02 23:58:03","2018-10-02","23:58:03",24.8,54.6,584,7.232,7.655
0,1,"2018-10-02 23:59:04","2018-10-02","23:59:04",24.9,54.6,672,6.254,6.254
0,1,"2018-10-03 00:00:04","2018-10-03","00:00:04",24.9,54.6,627,6.076,6.721
0,1,"2018-10-03 00:00:25","2018-10-03","00:00:25",24.9,54.6,561,6.076,6.254
0,1,"2018-10-03 00:01:04","2018-10-03","00:01:04",24.9,54.5,588,7.188,7.188
0,1,"2018-10-03 00:02:05","2018-10-03","00:02:05",25,54.4,558,6.076,6.721
0,1,"2018-10-03 00:03:05","2018-10-03","00:03:05",25,54.4,517,5.498,5.787
0,1,"2018-10-03 00:04:05","2018-10-03","00:04:05",25,54.5,498,5.32,5.32
0,1,"2018-10-03 00:05:05","2018-10-03","00:05:05",24.9,54.5,549,6.254,6.254
0,1,"2018-10-03 00:06:06","2018-10-03","00:06:06",24.9,54.5,523,5.498,5.787
0,1,"2018-10-03 00:07:06","2018-10-03","00:07:06",24.9,54.5,533,6.654,6.721
0,1,"2018-10-03 00:08:06","2018-10-03","00:08:06",24.9,54.5,603,6.254,6.254
0,1,"2018-10-03 00:09:06","2018-10-03","00:09:06",24.9,54.6,522,5.787,5.787
0,1,"2018-10-03 00:10:07","2018-10-03","00:10:07",24.9,54.5,524,4.92,5.787
0,1,"2018-10-03 00:11:07","2018-10-03","00:11:07",24.9,54.5,586,15.324,15.594
0,1,"2018-10-03 00:12:07","2018-10-03","00:12:07",24.9,54.6,624,13.59,14.193
0,1,"2018-10-03 00:13:07","2018-10-03","00:13:07",24.8,54.6,636,9.523,9.523
0,1,"2018-10-03 00:14:08","2018-10-03","00:14:08",24.9,54.6,681,9.056,9.056
0,1,"2018-10-03 00:15:08","2018-10-03","00:15:08",24.8,54.6,546,6.076,6.254
0,1,"2018-10-03 00:16:08","2018-10-03","00:16:08",24.8,54.6,548,5.787,5.787
0,1,"2018-10-03 00:17:08","2018-10-03","00:17:08",24.8,54.6,556,5.787,5.787
0,1,"2018-10-03 00:18:09","2018-10-03","00:18:09",24.8,54.6,572,5.787,5.787
0,1,"2018-10-03 00:19:09","2018-10-03","00:19:09",24.8,54.7,529,5.498,6.254
0,1,"2018-10-03 00:20:09","2018-10-03","00:20:09",24.8,54.7,647,14.746,15.594
0,1,"2018-10-03 00:21:10","2018-10-03","00:21:10",24.8,54.7,506,6.654,6.721
0,1,"2018-10-03 00:22:10","2018-10-03","00:22:10",24.7,54.7,556,9.99,9.99
0,1,"2018-10-03 00:23:10","2018-10-03","00:23:10",24.7,54.7,584,8.388,8.589
0,1,"2018-10-03 00:24:10","2018-10-03","00:24:10",24.7,54.7,548,21.682,22.599
0,1,"2018-10-03 00:25:11","2018-10-03","00:25:11",24.7,54.8,612,17.058,18.396
0,1,"2018-10-03 00:26:11","2018-10-03","00:26:11",24.6,54.8,549,6.076,6.254
0,1,"2018-10-03 00:27:11","2018-10-03","00:27:11",24.6,54.8,502,5.787,5.787
0,1,"2018-10-03 00:28:11","2018-10-03","00:28:11",24.6,54.8,497,5.787,5.787
0,1,"2018-10-03 00:29:12","2018-10-03","00:29:12",24.6,54.8,513,6.076,6.721
0,1,"2018-10-03 00:30:12","2018-10-03","00:30:12",24.6,54.9,539,10.457,10.457
0,1,"2018-10-03 00:31:12","2018-10-03","00:31:12",24.5,54.9,516,5.498,5.787
0,1,"2018-10-03 00:32:12","2018-10-03","00:32:12",24.5,54.9,525,5.498,5.787
0,1,"2018-10-03 00:33:13","2018-10-03","00:33:13",24.5,54.9,508,6.654,7.188
0,1,"2018-10-03 00:34:13","2018-10-03","00:34:13",24.5,54.9,566,9.523,9.523
0,1,"2018-10-03 00:35:13","2018-10-03","00:35:13",24.5,55,684,69.078,70.233
0,1,"2018-10-03 00:36:13","2018-10-03","00:36:13",24.5,55,693,75.436,77.238
0,1,"2018-10-03 00:37:14","2018-10-03","00:37:14",24.5,54.9,670,18.792,19.797
0,1,"2018-10-03 00:38:14","2018-10-03","00:38:14",24.5,54.9,604,18.214,19.33
0,1,"2018-10-03 00:39:14","2018-10-03","00:39:14",24.5,54.9,519,5.498,5.787
0,1,"2018-10-03 00:40:15","2018-10-03","00:40:15",24.5,55,512,6.654,6.721
0,1,"2018-10-03 00:41:15","2018-10-03","00:41:15",24.5,54.9,580,33.34,33.34
0,1,"2018-10-03 00:42:15","2018-10-03","00:42:15",24.5,55,534,7.655,7.655
0,1,"2018-10-03 00:43:15","2018-10-03","00:43:15",24.5,54.9,508,12.434,13.259
0,1,"2018-10-03 00:44:16","2018-10-03","00:44:16",24.4,54.9,506,5.32,5.32
0,1,"2018-10-03 00:45:16","2018-10-03","00:45:16",24.4,55,513,7.655,7.655
0,1,"2018-10-03 00:46:16","2018-10-03","00:46:16",24.4,55,505,15.324,15.594
0,1,"2018-10-03 00:48:17","2018-10-03","00:48:17",24.4,55,514,4.853,4.853
0,1,"2018-10-03 00:49:17","2018-10-03","00:49:17",24.4,55,514,4.853,4.853
0,1,"2018-10-03 00:50:17","2018-10-03","00:50:17",24.4,54.9,588,22.838,24.467
0,1,"2018-10-03 00:51:17","2018-10-03","00:51:17",24.4,55,525,6.654,6.721
0,1,"2018-10-03 00:53:18","2018-10-03","00:53:18",24.3,55,559,7.81,8.122
0,1,"2018-10-03 00:54:18","2018-10-03","00:54:18",24.3,55,494,5.498,5.787
0,1,"2018-10-03 00:55:18","2018-10-03","00:55:18",24.3,55,502,32.664,35.675
0,1,"2018-10-03 00:56:19","2018-10-03","00:56:19",24.3,55.1,502,6.254,6.254
0,1,"2018-10-03 00:57:19","2018-10-03","00:57:19",24.3,55,506,22.26,23.066
0,1,"2018-10-03 00:58:19","2018-10-03","00:58:19",24.3,55.1,512,5.498,5.787
0,1,"2018-10-03 00:59:20","2018-10-03","00:59:20",24.2,55.1,500,5.32,5.32
0,1,"2018-10-03 01:00:20","2018-10-03","01:00:20",24.2,55.1,495,5.498,6.254
0,1,"2018-10-03 01:01:20","2018-10-03","01:01:20",24.2,55.1,503,4.853,4.853
0,1,"2018-10-03 01:02:20","2018-10-03","01:02:20",24.2,55.1,502,5.32,5.32
0,1,"2018-10-03 01:03:21","2018-10-03","01:03:21",24.1,55.1,515,6.076,6.254
0,1,"2018-10-03 01:04:21","2018-10-03","01:04:21",24.1,55.2,588,70.234,105.725
0,1,"2018-10-03 01:05:21","2018-10-03","01:05:21",24.1,55.2,515,9.99,9.99
0,1,"2018-10-03 01:06:21","2018-10-03","01:06:21",24.1,55.2,510,10.122,11.391
0,1,"2018-10-03 01:07:22","2018-10-03","01:07:22",24.1,55.2,521,75.436,84.71
0,1,"2018-10-03 01:08:22","2018-10-03","01:08:22",24.1,55.2,501,18.792,20.731
0,1,"2018-10-03 01:09:22","2018-10-03","01:09:22",24.1,55.2,513,5.787,5.787
0,1,"2018-10-03 01:10:22","2018-10-03","01:10:22",24.1,55.2,499,8.122,8.122
0,1,"2018-10-03 01:11:23","2018-10-03","01:11:23",24.1,55.2,510,5.498,5.787
0,1,"2018-10-03 01:12:23","2018-10-03","01:12:23",24.1,55.2,495,7.232,7.655
0,1,"2018-10-03 01:13:23","2018-10-03","01:13:23",24.1,55.2,512,4.92,5.32
0,1,"2018-10-03 01:14:23","2018-10-03","01:14:23",24.1,55.2,504,4.853,4.853
0,1,"2018-10-03 01:15:24","2018-10-03","01:15:24",24.1,55.2,504,6.076,6.254
0,1,"2018-10-03 01:16:24","2018-10-03","01:16:24",24.1,55.2,516,6.076,6.721
0,1,"2018-10-03 01:17:24","2018-10-03","01:17:24",24.1,55.2,513,5.498,5.787
0,1,"2018-10-03 01:18:24","2018-10-03","01:18:24",24.1,55.2,532,4.853,4.853
0,1,"2018-10-03 01:19:25","2018-10-03","01:19:25",24.1,55.2,485,4.92,5.32
0,1,"2018-10-03 01:20:25","2018-10-03","01:20:25",24.1,55.1,514,4.92,5.32
0,1,"2018-10-03 01:21:25","2018-10-03","01:21:25",24.1,55.2,505,4.853,4.853
0,1,"2018-10-03 01:22:26","2018-10-03","01:22:26",24.1,55.2,502,4.853,4.853
0,1,"2018-10-03 01:23:26","2018-10-03","01:23:26",24.1,55.2,512,5.498,5.787
0,1,"2018-10-03 01:24:26","2018-10-03","01:24:26",24,55.1,491,5.498,5.787
0,1,"2018-10-03 01:25:26","2018-10-03","01:25:26",24,55.2,493,4.853,4.853
0,1,"2018-10-03 01:26:27","2018-10-03","01:26:27",24,55.2,516,4.92,5.32
0,1,"2018-10-03 01:27:27","2018-10-03","01:27:27",24,55.2,499,4.92,5.32
0,1,"2018-10-03 01:29:27","2018-10-03","01:29:27",24,55.1,500,4.92,5.32
0,1,"2018-10-03 01:30:28","2018-10-03","01:30:28",24,55.1,503,4.342,4.853
0,1,"2018-10-03 01:31:28","2018-10-03","01:31:28",24,55.1,477,4.342,4.386
0,1,"2018-10-03 01:32:28","2018-10-03","01:32:28",24,55.1,499,5.32,5.32
0,1,"2018-10-03 01:33:28","2018-10-03","01:33:28",24,55.2,496,5.32,5.32
0,1,"2018-10-03 01:34:29","2018-10-03","01:34:29",23.9,55.2,491,4.386,4.386
0,1,"2018-10-03 01:35:29","2018-10-03","01:35:29",23.9,55.2,498,4.386,4.386
0,1,"2018-10-03 01:36:29","2018-10-03","01:36:29",23.9,55.2,505,5.32,5.32
0,1,"2018-10-03 01:37:29","2018-10-03","01:37:29",23.9,55.3,489,5.32,5.32
0,1,"2018-10-03 01:38:30","2018-10-03","01:38:30",23.9,55.3,499,5.32,5.32
0,1,"2018-10-03 01:39:30","2018-10-03","01:39:30",23.8,55.3,499,5.32,5.32
0,1,"2018-10-03 01:40:30","2018-10-03","01:40:30",23.8,55.3,494,5.32,5.32
0,1,"2018-10-03 01:41:31","2018-10-03","01:41:31",23.9,55.3,494,5.32,5.32
0,1,"2018-10-03 01:42:31","2018-10-03","01:42:31",23.8,55.3,492,4.92,5.32
0,1,"2018-10-03 01:43:31","2018-10-03","01:43:31",23.8,55.4,498,5.32,5.32
0,1,"2018-10-03 01:44:31","2018-10-03","01:44:31",23.8,55.3,507,5.498,5.787
0,1,"2018-10-03 01:45:32","2018-10-03","01:45:32",23.8,55.4,494,4.853,4.853
0,1,"2018-10-03 01:46:32","2018-10-03","01:46:32",23.8,55.4,490,5.32,5.32
0,1,"2018-10-03 01:47:32","2018-10-03","01:47:32",23.7,55.4,485,5.32,5.32
0,1,"2018-10-03 01:48:32","2018-10-03","01:48:32",23.7,55.4,500,4.92,5.32
0,1,"2018-10-03 01:49:33","2018-10-03","01:49:33",23.7,55.4,495,5.32,5.32
0,1,"2018-10-03 01:50:33","2018-10-03","01:50:33",23.7,55.4,496,4.92,5.32
0,1,"2018-10-03 01:51:33","2018-10-03","01:51:33",23.7,55.4,496,4.853,4.853
0,1,"2018-10-03 01:52:33","2018-10-03","01:52:33",23.7,55.4,490,4.92,5.32
0,1,"2018-10-03 01:53:34","2018-10-03","01:53:34",23.7,55.4,483,5.32,5.32
0,1,"2018-10-03 01:54:34","2018-10-03","01:54:34",23.7,55.4,510,4.853,4.853
0,1,"2018-10-03 01:55:34","2018-10-03","01:55:34",23.7,55.4,494,4.92,5.32
0,1,"2018-10-03 01:56:34","2018-10-03","01:56:34",23.6,55.4,486,4.853,4.853
0,1,"2018-10-03 01:57:35","2018-10-03","01:57:35",23.6,55.5,508,5.32,5.32
0,1,"2018-10-03 01:58:35","2018-10-03","01:58:35",23.6,55.4,511,5.787,5.787
0,1,"2018-10-03 01:59:35","2018-10-03","01:59:35",23.7,55.4,491,5.32,5.32
0,1,"2018-10-03 02:00:35","2018-10-03","02:00:35",23.6,55.4,481,5.498,5.787
0,1,"2018-10-03 02:01:36","2018-10-03","02:01:36",23.6,55.5,491,5.32,5.32
0,1,"2018-10-03 02:02:36","2018-10-03","02:02:36",23.6,55.4,498,5.498,5.787
0,1,"2018-10-03 02:03:36","2018-10-03","02:03:36",23.6,55.4,517,4.853,4.853
0,1,"2018-10-03 02:04:37","2018-10-03","02:04:37",23.6,55.4,482,4.853,4.853
0,1,"2018-10-03 02:05:37","2018-10-03","02:05:37",23.6,55.4,492,5.32,5.32
0,1,"2018-10-03 02:06:37","2018-10-03","02:06:37",23.6,55.5,476,4.853,4.853
0,1,"2018-10-03 02:07:37","2018-10-03","02:07:37",23.6,55.4,475,4.92,5.787
0,1,"2018-10-03 02:08:38","2018-10-03","02:08:38",23.6,55.4,504,5.32,5.32
0,1,"2018-10-03 02:09:38","2018-10-03","02:09:38",23.6,55.4,490,6.076,6.721
0,1,"2018-10-03 02:10:38","2018-10-03","02:10:38",23.6,55.5,501,6.654,6.721
0,1,"2018-10-03 02:11:38","2018-10-03","02:11:38",23.6,55.4,505,5.498,5.787
0,1,"2018-10-03 02:12:39","2018-10-03","02:12:39",23.5,55.4,487,6.076,6.254
0,1,"2018-10-03 02:13:39","2018-10-03","02:13:39",23.5,55.5,493,5.32,5.32
0,1,"2018-10-03 02:14:39","2018-10-03","02:14:39",23.5,55.4,492,5.32,5.32
0,1,"2018-10-03 02:15:39","2018-10-03","02:15:39",23.5,55.5,489,5.787,5.787
0,1,"2018-10-03 02:16:40","2018-10-03","02:16:40",23.5,55.5,499,4.92,5.32
0,1,"2018-10-03 02:17:40","2018-10-03","02:17:40",23.5,55.5,487,6.076,6.254
0,1,"2018-10-03 02:18:40","2018-10-03","02:18:40",23.5,55.5,497,4.92,5.787
0,1,"2018-10-03 02:19:40","2018-10-03","02:19:40",23.5,55.5,483,5.32,5.32
0,1,"2018-10-03 02:20:41","2018-10-03","02:20:41",23.5,55.5,502,6.076,6.254
0,1,"2018-10-03 02:21:41","2018-10-03","02:21:41",23.5,55.5,501,5.32,5.32
0,1,"2018-10-03 02:23:42","2018-10-03","02:23:42",23.5,55.5,494,4.853,4.853
0,1,"2018-10-03 02:24:42","2018-10-03","02:24:42",23.5,55.4,495,5.32,5.32
0,1,"2018-10-03 02:25:42","2018-10-03","02:25:42",23.5,55.5,504,5.498,5.787
0,1,"2018-10-03 02:26:42","2018-10-03","02:26:42",23.5,55.4,502,5.32,5.32
0,1,"2018-10-03 02:27:43","2018-10-03","02:27:43",23.4,55.5,487,4.92,5.32
0,1,"2018-10-03 02:28:43","2018-10-03","02:28:43",23.4,55.5,495,5.32,5.32
0,1,"2018-10-03 02:29:43","2018-10-03","02:29:43",23.4,55.5,488,4.92,5.32
0,1,"2018-10-03 02:30:43","2018-10-03","02:30:43",23.4,55.5,509,4.92,5.32
0,1,"2018-10-03 02:31:44","2018-10-03","02:31:44",23.4,55.5,516,5.498,5.787
0,1,"2018-10-03 02:32:44","2018-10-03","02:32:44",23.4,55.5,471,5.32,5.32
0,1,"2018-10-03 02:33:44","2018-10-03","02:33:44",23.4,55.5,494,5.32,5.32
0,1,"2018-10-03 02:34:44","2018-10-03","02:34:44",23.4,55.5,481,5.787,5.787
0,1,"2018-10-03 02:35:45","2018-10-03","02:35:45",23.4,55.5,510,6.076,6.254
0,1,"2018-10-03 02:36:45","2018-10-03","02:36:45",23.4,55.5,496,5.498,5.787
0,1,"2018-10-03 02:37:45","2018-10-03","02:37:45",23.4,55.5,512,6.076,6.254
0,1,"2018-10-03 02:38:45","2018-10-03","02:38:45",23.4,55.5,507,4.92,5.32
0,1,"2018-10-03 02:39:46","2018-10-03","02:39:46",23.4,55.5,483,5.32,5.32
0,1,"2018-10-03 02:40:46","2018-10-03","02:40:46",23.5,55.5,499,4.853,4.853
0,1,"2018-10-03 02:41:46","2018-10-03","02:41:46",23.5,55.5,485,5.32,5.32
0,1,"2018-10-03 02:42:46","2018-10-03","02:42:46",23.4,55.4,502,4.342,4.386
0,1,"2018-10-03 02:43:47","2018-10-03","02:43:47",23.5,55.4,502,4.92,5.32
0,1,"2018-10-03 02:44:47","2018-10-03","02:44:47",23.4,55.4,495,6.076,6.254
0,1,"2018-10-03 02:45:47","2018-10-03","02:45:47",23.5,55.4,501,5.498,5.787
0,1,"2018-10-03 02:46:48","2018-10-03","02:46:48",23.5,55.4,496,5.787,5.787
0,1,"2018-10-03 02:47:48","2018-10-03","02:47:48",23.5,55.4,501,5.32,5.32
0,1,"2018-10-03 02:48:48","2018-10-03","02:48:48",23.5,55.4,475,6.076,6.721
0,1,"2018-10-03 02:49:48","2018-10-03","02:49:48",23.5,55.4,494,5.787,5.787
0,1,"2018-10-03 02:50:49","2018-10-03","02:50:49",23.5,55.4,497,5.498,5.787
0,1,"2018-10-03 02:51:49","2018-10-03","02:51:49",23.5,55.3,502,4.853,4.853
0,1,"2018-10-03 02:52:49","2018-10-03","02:52:49",23.5,55.4,508,5.32,5.32
0,1,"2018-10-03 02:53:49","2018-10-03","02:53:49",23.5,55.4,508,5.787,5.787
0,1,"2018-10-03 02:54:50","2018-10-03","02:54:50",23.5,55.4,502,5.32,5.32
0,1,"2018-10-03 02:55:50","2018-10-03","02:55:50",23.5,55.4,486,4.92,5.32
0,1,"2018-10-03 02:56:50","2018-10-03","02:56:50",23.5,55.3,491,5.32,5.32
0,1,"2018-10-03 02:57:50","2018-10-03","02:57:50",23.5,55.4,488,5.32,5.32
0,1,"2018-10-03 02:58:51","2018-10-03","02:58:51",23.6,55.4,495,5.32,5.32
0,1,"2018-10-03 02:59:51","2018-10-03","02:59:51",23.5,55.3,495,4.92,5.32
0,1,"2018-10-03 03:00:51","2018-10-03","03:00:51",23.5,55.3,504,5.32,5.32
0,1,"2018-10-03 03:01:51","2018-10-03","03:01:51",23.5,55.3,497,4.853,4.853
0,1,"2018-10-03 03:02:52","2018-10-03","03:02:52",23.5,55.3,495,4.342,4.853
