"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-09 17:44:25","2019-03-09","17:44:25",,,565,25.334,25.493
1,1,"2019-03-09 17:45:26","2019-03-09","17:45:26",,,529,24.653,25.955
1,1,"2019-03-09 17:46:27","2019-03-09","17:46:27",,,537,26.015,26.417
1,1,"2019-03-09 17:47:28","2019-03-09","17:47:28",,,518,26.696,27.803
1,1,"2019-03-09 17:48:29","2019-03-09","17:48:29",,,513,26.015,26.417
1,1,"2019-03-09 17:49:30","2019-03-09","17:49:30",,,481,25.334,26.417
1,1,"2019-03-09 17:50:31","2019-03-09","17:50:31",,,516,25.955,25.955
1,1,"2019-03-09 17:51:32","2019-03-09","17:51:32",,,517,26.015,26.879
1,1,"2019-03-09 17:52:33","2019-03-09","17:52:33",,,509,26.696,27.803
1,1,"2019-03-09 17:53:34","2019-03-09","17:53:34",,,483,28.739,29.651
1,1,"2019-03-09 17:54:35","2019-03-09","17:54:35",,,524,26.015,26.879
1,1,"2019-03-09 17:55:36","2019-03-09","17:55:36",,,705,24.653,25.031
1,1,"2019-03-09 17:56:37","2019-03-09","17:56:37",,,521,26.015,26.879
1,1,"2019-03-09 17:57:38","2019-03-09","17:57:38",,,524,26.696,27.803
1,1,"2019-03-09 17:58:39","2019-03-09","17:58:39",,,528,25.334,25.955
1,1,"2019-03-09 17:59:40","2019-03-09","17:59:40",,,521,24.653,25.031
1,1,"2019-03-09 18:00:41","2019-03-09","18:00:41",,,529,26.417,26.417
1,1,"2019-03-09 18:01:42","2019-03-09","18:01:42",,,507,26.015,26.417
1,1,"2019-03-09 18:02:43","2019-03-09","18:02:43",,,513,24.653,25.493
1,1,"2019-03-09 18:03:44","2019-03-09","18:03:44",,,527,25.334,26.417
1,1,"2019-03-09 18:04:45","2019-03-09","18:04:45",,,523,25.334,25.955
1,1,"2019-03-09 18:05:46","2019-03-09","18:05:46",,,532,30.113,30.113
1,1,"2019-03-09 18:06:47","2019-03-09","18:06:47",,,523,28.727,28.727
1,1,"2019-03-09 18:07:48","2019-03-09","18:07:48",,,536,27.377,28.265
1,1,"2019-03-09 18:08:49","2019-03-09","18:08:49",,,490,31.499,31.499
1,1,"2019-03-09 18:09:50","2019-03-09","18:09:50",,,547,27.377,28.265
1,1,"2019-03-09 18:10:51","2019-03-09","18:10:51",,,526,26.015,27.803
1,1,"2019-03-09 18:11:52","2019-03-09","18:11:52",,,488,28.739,29.189
1,1,"2019-03-09 18:12:53","2019-03-09","18:12:53",,,476,26.696,27.803
1,1,"2019-03-09 18:13:54","2019-03-09","18:13:54",,,508,26.417,26.417
1,1,"2019-03-09 18:14:55","2019-03-09","18:14:55",,,517,28.739,29.189
1,1,"2019-03-09 18:15:56","2019-03-09","18:15:56",,,470,26.015,26.879
1,1,"2019-03-09 18:16:57","2019-03-09","18:16:57",,,523,26.015,27.803
1,1,"2019-03-09 18:17:58","2019-03-09","18:17:58",,,460,24.653,25.955
1,1,"2019-03-09 18:18:59","2019-03-09","18:18:59",,,453,26.015,27.803
1,1,"2019-03-09 18:20:00","2019-03-09","18:20:00",,,444,24.653,25.493
1,1,"2019-03-09 18:21:01","2019-03-09","18:21:01",,,464,25.334,25.955
1,1,"2019-03-09 18:22:02","2019-03-09","18:22:02",,,471,26.015,27.341
1,1,"2019-03-09 18:23:03","2019-03-09","18:23:03",,,415,24.653,25.955
1,1,"2019-03-09 18:24:04","2019-03-09","18:24:04",,,469,24.653,25.955
1,1,"2019-03-09 18:25:05","2019-03-09","18:25:05",,,501,26.015,27.803
1,1,"2019-03-09 18:26:06","2019-03-09","18:26:06",,,475,25.334,26.879
1,1,"2019-03-09 18:27:07","2019-03-09","18:27:07",,,461,25.334,25.955
1,1,"2019-03-09 18:28:08","2019-03-09","18:28:08",,,476,25.334,26.879
1,1,"2019-03-09 18:29:09","2019-03-09","18:29:09",,,472,25.334,26.417
1,1,"2019-03-09 18:30:10","2019-03-09","18:30:10",,,480,24.653,27.341
1,1,"2019-03-09 18:31:11","2019-03-09","18:31:11",,,452,26.015,27.341
1,1,"2019-03-09 18:32:12","2019-03-09","18:32:12",,,448,25.334,27.341
1,1,"2019-03-09 18:33:13","2019-03-09","18:33:13",,,470,24.653,25.493
1,1,"2019-03-09 18:34:14","2019-03-09","18:34:14",,,477,28.058,29.189
1,1,"2019-03-09 18:35:15","2019-03-09","18:35:15",,,478,26.696,27.803
1,1,"2019-03-09 18:36:16","2019-03-09","18:36:16",,,466,24.653,26.417
1,1,"2019-03-09 18:37:17","2019-03-09","18:37:17",,,484,23.972,25.031
1,1,"2019-03-09 18:38:18","2019-03-09","18:38:18",,,437,24.569,24.569
1,1,"2019-03-09 18:39:19","2019-03-09","18:39:19",,,470,25.334,26.879
1,1,"2019-03-09 18:40:20","2019-03-09","18:40:20",,,465,26.015,26.417
1,1,"2019-03-09 18:41:22","2019-03-09","18:41:22",,,446,27.377,27.803
1,1,"2019-03-09 18:42:23","2019-03-09","18:42:23",,,484,28.058,28.265
1,1,"2019-03-09 18:43:24","2019-03-09","18:43:24",,,463,30.101,30.575
1,1,"2019-03-09 18:44:25","2019-03-09","18:44:25",,,470,28.739,29.189
1,1,"2019-03-09 18:45:26","2019-03-09","18:45:26",,,469,28.739,29.189
1,1,"2019-03-09 18:46:27","2019-03-09","18:46:27",,,511,30.575,30.575
1,1,"2019-03-09 18:47:28","2019-03-09","18:47:28",,,467,28.739,30.113
1,1,"2019-03-09 18:48:29","2019-03-09","18:48:29",,,469,31.463,31.961
1,1,"2019-03-09 18:49:30","2019-03-09","18:49:30",,,475,28.727,28.727
1,1,"2019-03-09 18:50:31","2019-03-09","18:50:31",,,475,28.739,29.189
1,1,"2019-03-09 18:51:32","2019-03-09","18:51:32",,,485,37.592,38.891
1,1,"2019-03-09 18:52:33","2019-03-09","18:52:33",,,489,29.42,29.651
1,1,"2019-03-09 18:53:34","2019-03-09","18:53:34",,,474,25.334,26.879
1,1,"2019-03-09 18:54:35","2019-03-09","18:54:35",,,477,23.972,25.031
1,1,"2019-03-09 18:55:36","2019-03-09","18:55:36",,,457,27.803,27.803
1,1,"2019-03-09 18:56:37","2019-03-09","18:56:37",,,480,28.058,28.265
1,1,"2019-03-09 18:57:38","2019-03-09","18:57:38",,,453,26.015,27.341
1,1,"2019-03-09 18:58:39","2019-03-09","18:58:39",,,483,28.058,28.265
1,1,"2019-03-09 18:59:40","2019-03-09","18:59:40",,,476,27.377,28.265
1,1,"2019-03-09 19:00:41","2019-03-09","19:00:41",,,459,26.015,27.341
1,1,"2019-03-09 19:01:42","2019-03-09","19:01:42",,,483,26.015,26.879
1,1,"2019-03-09 19:02:43","2019-03-09","19:02:43",,,441,25.334,25.493
1,1,"2019-03-09 19:03:44","2019-03-09","19:03:44",,,455,25.334,26.417
1,1,"2019-03-09 19:04:45","2019-03-09","19:04:45",,,475,23.972,25.493
1,1,"2019-03-09 19:05:46","2019-03-09","19:05:46",,,491,25.334,26.417
1,1,"2019-03-09 19:06:47","2019-03-09","19:06:47",,,463,24.653,25.493
1,1,"2019-03-09 19:07:48","2019-03-09","19:07:48",,,493,24.653,25.031
1,1,"2019-03-09 19:08:49","2019-03-09","19:08:49",,,466,23.972,25.031
1,1,"2019-03-09 19:09:50","2019-03-09","19:09:50",,,496,24.653,25.493
1,1,"2019-03-09 19:10:51","2019-03-09","19:10:51",,,460,23.972,24.569
1,1,"2019-03-09 19:11:52","2019-03-09","19:11:52",,,475,23.972,26.417
1,1,"2019-03-09 19:12:53","2019-03-09","19:12:53",,,460,23.972,25.955
1,1,"2019-03-09 19:13:54","2019-03-09","19:13:54",,,472,24.653,25.955
1,1,"2019-03-09 19:14:55","2019-03-09","19:14:55",,,485,24.653,25.493
1,1,"2019-03-09 19:15:56","2019-03-09","19:15:56",,,460,23.972,25.493
1,1,"2019-03-09 19:16:57","2019-03-09","19:16:57",,,459,24.653,26.417
1,1,"2019-03-09 19:17:58","2019-03-09","19:17:58",,,496,24.653,25.493
1,1,"2019-03-09 19:18:59","2019-03-09","19:18:59",,,489,24.653,25.493
1,1,"2019-03-09 19:20:00","2019-03-09","19:20:00",,,490,24.653,25.493
1,1,"2019-03-09 19:21:01","2019-03-09","19:21:01",,,481,23.972,25.031
1,1,"2019-03-09 19:22:02","2019-03-09","19:22:02",,,454,23.972,26.417
1,1,"2019-03-09 19:23:03","2019-03-09","19:23:03",,,487,25.334,26.879
1,1,"2019-03-09 19:24:04","2019-03-09","19:24:04",,,460,25.334,26.879
1,1,"2019-03-09 19:25:05","2019-03-09","19:25:05",,,457,26.015,26.879
1,1,"2019-03-09 19:26:06","2019-03-09","19:26:06",,,478,25.334,26.879
1,1,"2019-03-09 19:27:07","2019-03-09","19:27:07",,,459,24.653,25.493
1,1,"2019-03-09 19:28:08","2019-03-09","19:28:08",,,495,23.972,25.493
1,1,"2019-03-09 19:29:09","2019-03-09","19:29:09",,,460,23.972,25.031
1,1,"2019-03-09 19:30:10","2019-03-09","19:30:10",,,470,23.972,25.955
1,1,"2019-03-09 19:31:11","2019-03-09","19:31:11",,,463,23.972,25.955
1,1,"2019-03-09 19:32:12","2019-03-09","19:32:12",,,460,24.653,26.417
1,1,"2019-03-09 19:33:13","2019-03-09","19:33:13",,,479,24.653,26.417
1,1,"2019-03-09 19:34:14","2019-03-09","19:34:14",,,491,23.972,26.417
1,1,"2019-03-09 19:35:15","2019-03-09","19:35:15",,,492,24.653,26.417
1,1,"2019-03-09 19:36:16","2019-03-09","19:36:16",,,508,28.739,29.189
1,1,"2019-03-09 19:37:17","2019-03-09","19:37:17",,,456,25.334,26.879
1,1,"2019-03-09 19:38:18","2019-03-09","19:38:18",,,444,25.334,27.803
1,1,"2019-03-09 19:39:19","2019-03-09","19:39:19",,,479,25.334,26.417
1,1,"2019-03-09 19:40:20","2019-03-09","19:40:20",,,488,24.653,26.417
1,1,"2019-03-09 19:41:21","2019-03-09","19:41:21",,,454,24.653,25.493
1,1,"2019-03-09 19:42:22","2019-03-09","19:42:22",,,480,24.653,26.879
1,1,"2019-03-09 19:43:23","2019-03-09","19:43:23",,,483,24.653,25.493
1,1,"2019-03-09 19:44:24","2019-03-09","19:44:24",,,474,24.653,26.417
1,1,"2019-03-09 19:45:25","2019-03-09","19:45:25",,,453,23.972,25.493
1,1,"2019-03-09 19:46:26","2019-03-09","19:46:26",,,480,23.972,25.493
1,1,"2019-03-09 19:47:27","2019-03-09","19:47:27",,,459,24.653,25.493
1,1,"2019-03-09 19:48:28","2019-03-09","19:48:28",,,473,24.653,25.493
1,1,"2019-03-09 19:49:29","2019-03-09","19:49:29",,,464,25.334,26.879
1,1,"2019-03-09 19:50:30","2019-03-09","19:50:30",,,504,24.653,26.417
1,1,"2019-03-09 19:51:31","2019-03-09","19:51:31",,,480,24.653,25.493
1,1,"2019-03-09 19:52:32","2019-03-09","19:52:32",,,487,24.653,26.417
1,1,"2019-03-09 19:53:34","2019-03-09","19:53:34",,,470,25.334,26.879
1,1,"2019-03-09 19:54:35","2019-03-09","19:54:35",,,504,25.334,27.341
1,1,"2019-03-09 19:55:36","2019-03-09","19:55:36",,,443,25.334,27.341
1,1,"2019-03-09 19:56:37","2019-03-09","19:56:37",,,463,25.334,26.879
1,1,"2019-03-09 19:57:38","2019-03-09","19:57:38",,,459,25.334,26.417
1,1,"2019-03-09 19:58:39","2019-03-09","19:58:39",,,483,26.015,27.803
1,1,"2019-03-09 19:59:40","2019-03-09","19:59:40",,,469,25.334,27.341
1,1,"2019-03-09 20:00:41","2019-03-09","20:00:41",,,503,26.696,26.879
1,1,"2019-03-09 20:01:42","2019-03-09","20:01:42",,,483,26.696,27.341
1,1,"2019-03-09 20:02:43","2019-03-09","20:02:43",,,439,26.015,27.341
1,1,"2019-03-09 20:03:44","2019-03-09","20:03:44",,,465,25.334,27.803
1,1,"2019-03-09 20:04:45","2019-03-09","20:04:45",,,474,25.334,27.341
1,1,"2019-03-09 20:05:46","2019-03-09","20:05:46",,,477,25.334,26.879
1,1,"2019-03-09 20:06:47","2019-03-09","20:06:47",,,495,27.377,27.803
1,1,"2019-03-09 20:07:48","2019-03-09","20:07:48",,,491,26.015,27.803
1,1,"2019-03-09 20:08:49","2019-03-09","20:08:49",,,498,28.058,28.265
1,1,"2019-03-09 20:09:50","2019-03-09","20:09:50",,,498,28.058,29.651
1,1,"2019-03-09 20:10:51","2019-03-09","20:10:51",,,447,26.015,27.803
1,1,"2019-03-09 20:11:52","2019-03-09","20:11:52",,,479,28.058,28.265
1,1,"2019-03-09 20:12:53","2019-03-09","20:12:53",,,450,26.696,27.803
1,1,"2019-03-09 20:13:54","2019-03-09","20:13:54",,,476,26.696,28.727
1,1,"2019-03-09 20:14:55","2019-03-09","20:14:55",,,496,26.696,28.265
1,1,"2019-03-09 20:15:56","2019-03-09","20:15:56",,,468,27.377,28.265
1,1,"2019-03-09 20:16:57","2019-03-09","20:16:57",,,482,27.377,29.189
1,1,"2019-03-09 20:17:58","2019-03-09","20:17:58",,,486,26.696,27.803
1,1,"2019-03-09 20:18:59","2019-03-09","20:18:59",,,450,25.334,27.803
1,1,"2019-03-09 20:20:00","2019-03-09","20:20:00",,,461,26.696,29.189
1,1,"2019-03-09 20:21:01","2019-03-09","20:21:01",,,490,26.015,27.803
1,1,"2019-03-09 20:22:02","2019-03-09","20:22:02",,,466,27.377,28.727
1,1,"2019-03-09 20:23:03","2019-03-09","20:23:03",,,468,27.377,27.803
1,1,"2019-03-09 20:24:04","2019-03-09","20:24:04",,,477,26.015,27.803
1,1,"2019-03-09 20:25:05","2019-03-09","20:25:05",,,479,27.377,29.651
1,1,"2019-03-09 20:26:06","2019-03-09","20:26:06",,,477,26.015,28.265
1,1,"2019-03-09 20:27:07","2019-03-09","20:27:07",,,501,27.377,28.265
1,1,"2019-03-09 20:28:08","2019-03-09","20:28:08",,,456,27.377,28.265
1,1,"2019-03-09 20:29:09","2019-03-09","20:29:09",,,462,27.377,28.265
1,1,"2019-03-09 20:30:10","2019-03-09","20:30:10",,,487,26.015,27.803
1,1,"2019-03-09 20:31:11","2019-03-09","20:31:11",,,488,27.377,28.727
1,1,"2019-03-09 20:32:12","2019-03-09","20:32:12",,,507,26.015,26.879
1,1,"2019-03-09 20:33:13","2019-03-09","20:33:13",,,524,26.015,28.265
1,1,"2019-03-09 20:34:14","2019-03-09","20:34:14",,,500,27.377,28.727
1,1,"2019-03-09 20:35:15","2019-03-09","20:35:15",,,502,27.377,28.727
1,1,"2019-03-09 20:36:16","2019-03-09","20:36:16",,,482,28.058,28.727
1,1,"2019-03-09 20:37:17","2019-03-09","20:37:17",,,494,27.803,27.803
1,1,"2019-03-09 20:38:18","2019-03-09","20:38:18",,,478,26.015,27.803
1,1,"2019-03-09 20:39:19","2019-03-09","20:39:19",,,460,26.015,28.265
1,1,"2019-03-09 20:40:20","2019-03-09","20:40:20",,,491,25.334,27.341
1,1,"2019-03-09 20:41:21","2019-03-09","20:41:21",,,463,28.058,29.189
1,1,"2019-03-09 20:42:22","2019-03-09","20:42:22",,,510,27.377,28.265
1,1,"2019-03-09 20:43:23","2019-03-09","20:43:23",,,475,26.015,27.341
1,1,"2019-03-09 20:44:24","2019-03-09","20:44:24",,,493,26.015,28.265
1,1,"2019-03-09 20:45:25","2019-03-09","20:45:25",,,456,27.377,28.727
1,1,"2019-03-09 20:46:26","2019-03-09","20:46:26",,,479,25.334,27.803
1,1,"2019-03-09 20:47:27","2019-03-09","20:47:27",,,436,26.015,27.803
1,1,"2019-03-09 20:48:28","2019-03-09","20:48:28",,,468,26.015,27.341
1,1,"2019-03-09 20:49:29","2019-03-09","20:49:29",,,479,25.334,27.341
1,1,"2019-03-09 20:50:30","2019-03-09","20:50:30",,,458,25.334,26.879
1,1,"2019-03-09 20:51:32","2019-03-09","20:51:32",,,460,24.653,26.879
1,1,"2019-03-09 20:52:33","2019-03-09","20:52:33",,,484,25.334,26.879
1,1,"2019-03-09 20:53:34","2019-03-09","20:53:34",,,463,23.972,26.879
1,1,"2019-03-09 20:54:35","2019-03-09","20:54:35",,,461,24.653,26.417
1,1,"2019-03-09 20:55:36","2019-03-09","20:55:36",,,462,23.972,26.417
1,1,"2019-03-09 20:56:37","2019-03-09","20:56:37",,,463,23.972,25.493
1,1,"2019-03-09 20:57:38","2019-03-09","20:57:38",,,465,23.291,24.569
1,1,"2019-03-09 20:58:39","2019-03-09","20:58:39",,,443,23.972,25.493
1,1,"2019-03-09 20:59:40","2019-03-09","20:59:40",,,453,25.334,26.879
1,1,"2019-03-09 21:00:41","2019-03-09","21:00:41",,,453,23.972,25.493
1,1,"2019-03-09 21:01:42","2019-03-09","21:01:42",,,462,23.972,25.493
1,1,"2019-03-09 21:02:43","2019-03-09","21:02:43",,,449,24.653,26.879
1,1,"2019-03-09 21:03:44","2019-03-09","21:03:44",,,465,23.972,24.569
1,1,"2019-03-09 21:04:45","2019-03-09","21:04:45",,,454,23.972,26.417
1,1,"2019-03-09 21:05:46","2019-03-09","21:05:46",,,476,23.972,24.569
1,1,"2019-03-09 21:06:47","2019-03-09","21:06:47",,,446,24.653,25.493
1,1,"2019-03-09 21:07:48","2019-03-09","21:07:48",,,479,24.653,25.493
1,1,"2019-03-09 21:08:49","2019-03-09","21:08:49",,,438,23.972,25.031
1,1,"2019-03-09 21:09:50","2019-03-09","21:09:50",,,449,24.653,26.879
1,1,"2019-03-09 21:10:51","2019-03-09","21:10:51",,,446,24.653,26.879
1,1,"2019-03-09 21:11:52","2019-03-09","21:11:52",,,479,25.334,26.879
1,1,"2019-03-09 21:12:53","2019-03-09","21:12:53",,,478,24.653,25.493
1,1,"2019-03-09 21:13:54","2019-03-09","21:13:54",,,462,23.972,25.031
1,1,"2019-03-09 21:14:55","2019-03-09","21:14:55",,,509,24.653,25.493
1,1,"2019-03-09 21:15:56","2019-03-09","21:15:56",,,498,24.653,25.955
1,1,"2019-03-09 21:16:57","2019-03-09","21:16:57",,,449,24.653,26.879
1,1,"2019-03-09 21:17:58","2019-03-09","21:17:58",,,435,25.334,26.417
1,1,"2019-03-09 21:18:59","2019-03-09","21:18:59",,,453,24.653,26.879
1,1,"2019-03-09 21:20:00","2019-03-09","21:20:00",,,467,24.653,26.417
1,1,"2019-03-09 21:21:01","2019-03-09","21:21:01",,,458,24.653,25.493
1,1,"2019-03-09 21:22:02","2019-03-09","21:22:02",,,472,27.377,28.727
1,1,"2019-03-09 21:23:03","2019-03-09","21:23:03",,,502,26.696,28.265
1,1,"2019-03-09 21:24:04","2019-03-09","21:24:04",,,501,26.015,27.803
1,1,"2019-03-09 21:25:05","2019-03-09","21:25:05",,,488,26.015,28.265
1,1,"2019-03-09 21:26:06","2019-03-09","21:26:06",,,493,26.015,28.265
1,1,"2019-03-09 21:27:07","2019-03-09","21:27:07",,,474,26.015,28.265
1,1,"2019-03-09 21:28:08","2019-03-09","21:28:08",,,473,26.015,27.803
1,1,"2019-03-09 21:29:09","2019-03-09","21:29:09",,,477,26.015,27.803
1,1,"2019-03-09 21:30:10","2019-03-09","21:30:10",,,482,26.015,27.803
1,1,"2019-03-09 21:31:11","2019-03-09","21:31:11",,,464,25.334,26.879
1,1,"2019-03-09 21:32:12","2019-03-09","21:32:12",,,463,26.015,27.803
1,1,"2019-03-09 21:33:13","2019-03-09","21:33:13",,,501,26.015,27.803
1,1,"2019-03-09 21:34:14","2019-03-09","21:34:14",,,486,26.015,26.879
1,1,"2019-03-09 21:35:15","2019-03-09","21:35:15",,,539,26.015,27.803
1,1,"2019-03-09 21:36:16","2019-03-09","21:36:16",,,483,24.653,26.879
1,1,"2019-03-09 21:37:17","2019-03-09","21:37:17",,,473,25.334,26.879
1,1,"2019-03-09 21:38:18","2019-03-09","21:38:18",,,484,26.015,27.803
1,1,"2019-03-09 21:39:19","2019-03-09","21:39:19",,,494,26.015,26.879
1,1,"2019-03-09 21:40:20","2019-03-09","21:40:20",,,479,25.334,27.341
1,1,"2019-03-09 21:41:21","2019-03-09","21:41:21",,,495,26.015,27.803
1,1,"2019-03-09 21:42:22","2019-03-09","21:42:22",,,513,25.334,26.879
1,1,"2019-03-09 21:43:23","2019-03-09","21:43:23",,,469,25.334,25.955
1,1,"2019-03-09 21:44:24","2019-03-09","21:44:24",,,465,25.334,27.803
1,1,"2019-03-09 21:45:25","2019-03-09","21:45:25",,,484,25.334,26.879
1,1,"2019-03-09 21:46:26","2019-03-09","21:46:26",,,510,25.334,27.341
1,1,"2019-03-09 21:47:27","2019-03-09","21:47:27",,,467,24.653,25.955
1,1,"2019-03-09 21:48:28","2019-03-09","21:48:28",,,456,24.653,26.879
1,1,"2019-03-09 21:49:29","2019-03-09","21:49:29",,,433,26.015,26.879
1,1,"2019-03-09 21:50:30","2019-03-09","21:50:30",,,431,23.972,25.493
1,1,"2019-03-09 21:51:31","2019-03-09","21:51:31",,,442,24.653,25.493
1,1,"2019-03-09 21:52:32","2019-03-09","21:52:32",,,456,24.653,26.879
1,1,"2019-03-09 21:53:33","2019-03-09","21:53:33",,,457,24.653,25.493
1,1,"2019-03-09 21:54:34","2019-03-09","21:54:34",,,444,25.334,26.879
1,1,"2019-03-09 21:55:35","2019-03-09","21:55:35",,,466,24.653,26.417
1,1,"2019-03-09 21:56:37","2019-03-09","21:56:37",,,437,24.653,26.879
1,1,"2019-03-09 21:57:38","2019-03-09","21:57:38",,,496,24.653,25.493
1,1,"2019-03-09 21:58:39","2019-03-09","21:58:39",,,474,24.653,25.493
1,1,"2019-03-09 21:59:40","2019-03-09","21:59:40",,,458,23.972,26.417
1,1,"2019-03-09 22:00:41","2019-03-09","22:00:41",,,424,24.653,26.879
1,1,"2019-03-09 22:01:42","2019-03-09","22:01:42",,,434,24.653,27.341
1,1,"2019-03-09 22:02:43","2019-03-09","22:02:43",,,436,24.653,26.879
1,1,"2019-03-09 22:03:44","2019-03-09","22:03:44",,,437,24.653,26.879
1,1,"2019-03-09 22:04:45","2019-03-09","22:04:45",,,421,25.334,27.341
1,1,"2019-03-09 22:05:46","2019-03-09","22:05:46",,,451,23.972,26.417
1,1,"2019-03-09 22:06:47","2019-03-09","22:06:47",,,440,24.653,25.955
1,1,"2019-03-09 22:07:48","2019-03-09","22:07:48",,,468,23.972,25.031
1,1,"2019-03-09 22:08:49","2019-03-09","22:08:49",,,434,24.653,26.879
1,1,"2019-03-09 22:09:50","2019-03-09","22:09:50",,,438,25.334,27.341
1,1,"2019-03-09 22:10:51","2019-03-09","22:10:51",,,444,26.696,27.803
1,1,"2019-03-09 22:11:52","2019-03-09","22:11:52",,,468,23.291,25.955
1,1,"2019-03-09 22:12:53","2019-03-09","22:12:53",,,434,24.653,27.341
1,1,"2019-03-09 22:13:54","2019-03-09","22:13:54",,,440,24.653,26.879
1,1,"2019-03-09 22:14:55","2019-03-09","22:14:55",,,430,24.653,25.955
1,1,"2019-03-09 22:15:56","2019-03-09","22:15:56",,,429,26.696,28.265
1,1,"2019-03-09 22:16:57","2019-03-09","22:16:57",,,446,25.334,27.803
1,1,"2019-03-09 22:17:58","2019-03-09","22:17:58",,,458,25.334,27.341
1,1,"2019-03-09 22:18:59","2019-03-09","22:18:59",,,430,25.334,26.879
1,1,"2019-03-09 22:20:00","2019-03-09","22:20:00",,,428,25.334,27.341
1,1,"2019-03-09 22:21:01","2019-03-09","22:21:01",,,444,23.972,25.031
1,1,"2019-03-09 22:22:02","2019-03-09","22:22:02",,,450,26.696,28.727
1,1,"2019-03-09 22:23:03","2019-03-09","22:23:03",,,456,23.972,26.417
1,1,"2019-03-09 22:24:04","2019-03-09","22:24:04",,,456,23.972,25.955
1,1,"2019-03-09 22:25:05","2019-03-09","22:25:05",,,453,26.696,27.803
1,1,"2019-03-09 22:26:06","2019-03-09","22:26:06",,,446,26.696,29.189
1,1,"2019-03-09 22:27:07","2019-03-09","22:27:07",,,420,25.334,27.341
1,1,"2019-03-09 22:28:08","2019-03-09","22:28:08",,,453,24.653,26.879
1,1,"2019-03-09 22:29:09","2019-03-09","22:29:09",,,452,26.696,26.879
1,1,"2019-03-09 22:30:10","2019-03-09","22:30:10",,,432,26.015,28.265
1,1,"2019-03-09 22:31:11","2019-03-09","22:31:11",,,458,26.696,28.727
1,1,"2019-03-09 22:32:12","2019-03-09","22:32:12",,,443,26.015,27.341
1,1,"2019-03-09 22:33:13","2019-03-09","22:33:13",,,465,26.015,27.341
1,1,"2019-03-09 22:34:14","2019-03-09","22:34:14",,,447,24.653,26.879
1,1,"2019-03-09 22:35:15","2019-03-09","22:35:15",,,448,24.653,26.417
1,1,"2019-03-09 22:36:16","2019-03-09","22:36:16",,,454,24.653,26.417
1,1,"2019-03-09 22:37:17","2019-03-09","22:37:17",,,425,27.377,29.189
1,1,"2019-03-09 22:38:18","2019-03-09","22:38:18",,,443,26.015,28.265
1,1,"2019-03-09 22:39:19","2019-03-09","22:39:19",,,454,26.696,27.803
1,1,"2019-03-09 22:40:20","2019-03-09","22:40:20",,,451,27.377,27.803
1,1,"2019-03-09 22:41:21","2019-03-09","22:41:21",,,457,26.696,28.727
1,1,"2019-03-09 22:42:22","2019-03-09","22:42:22",,,426,26.696,27.803
1,1,"2019-03-09 22:43:23","2019-03-09","22:43:23",,,451,26.696,27.803
1,1,"2019-03-09 22:44:24","2019-03-09","22:44:24",,,427,27.377,29.189
1,1,"2019-03-09 22:45:25","2019-03-09","22:45:25",,,474,28.058,29.189
1,1,"2019-03-09 22:46:26","2019-03-09","22:46:26",,,468,26.696,27.803
1,1,"2019-03-09 22:47:27","2019-03-09","22:47:27",,,476,26.417,26.417
1,1,"2019-03-09 22:48:28","2019-03-09","22:48:28",,,447,26.696,27.803
1,1,"2019-03-09 22:49:29","2019-03-09","22:49:29",,,452,26.696,28.265
1,1,"2019-03-09 22:50:30","2019-03-09","22:50:30",,,456,27.377,29.651
1,1,"2019-03-09 22:51:31","2019-03-09","22:51:31",,,451,26.696,28.727
1,1,"2019-03-09 22:52:32","2019-03-09","22:52:32",,,423,27.377,29.189
1,1,"2019-03-09 22:53:33","2019-03-09","22:53:33",,,441,26.696,29.189
1,1,"2019-03-09 22:54:34","2019-03-09","22:54:34",,,478,26.696,29.189
1,1,"2019-03-09 22:55:35","2019-03-09","22:55:35",,,435,26.015,28.265
1,1,"2019-03-09 22:56:36","2019-03-09","22:56:36",,,457,27.377,28.265
1,1,"2019-03-09 22:57:37","2019-03-09","22:57:37",,,478,27.377,29.189
1,1,"2019-03-09 22:58:38","2019-03-09","22:58:38",,,476,28.058,29.189
1,1,"2019-03-09 22:59:39","2019-03-09","22:59:39",,,445,26.696,27.803
1,1,"2019-03-09 23:00:40","2019-03-09","23:00:40",,,472,26.696,28.727
1,1,"2019-03-09 23:01:41","2019-03-09","23:01:41",,,457,26.696,27.341
1,1,"2019-03-09 23:02:42","2019-03-09","23:02:42",,,488,26.696,27.803
1,1,"2019-03-09 23:03:43","2019-03-09","23:03:43",,,462,29.42,31.499
1,1,"2019-03-09 23:04:44","2019-03-09","23:04:44",,,471,28.058,29.651
1,1,"2019-03-09 23:05:45","2019-03-09","23:05:45",,,511,28.058,29.651
1,1,"2019-03-09 23:06:46","2019-03-09","23:06:46",,,492,27.377,28.727
1,1,"2019-03-09 23:07:48","2019-03-09","23:07:48",,,459,27.377,28.727
1,1,"2019-03-09 23:08:49","2019-03-09","23:08:49",,,488,28.058,30.575
