"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-14 18:48:19","2019-03-14","18:48:19",,,593,18.262,20.946
1,1,"2019-03-14 18:49:20","2019-03-14","18:49:20",,,574,16.258,18.901
1,1,"2019-03-14 18:50:21","2019-03-14","18:50:21",,,586,25.276,28.308
1,1,"2019-03-14 18:51:22","2019-03-14","18:51:22",,,604,20.266,22.582
1,1,"2019-03-14 18:52:23","2019-03-14","18:52:23",,,559,17.26,18.901
1,1,"2019-03-14 18:53:23","2019-03-14","18:53:23",,,566,17.26,19.719
1,1,"2019-03-14 18:54:24","2019-03-14","18:54:24",,,520,16.258,18.492
1,1,"2019-03-14 18:55:25","2019-03-14","18:55:25",,,583,17.26,18.901
1,1,"2019-03-14 18:56:26","2019-03-14","18:56:26",,,597,18.262,21.355
1,1,"2019-03-14 18:57:27","2019-03-14","18:57:27",,,559,18.262,20.537
1,1,"2019-03-14 18:58:28","2019-03-14","18:58:28",,,583,17.26,19.31
1,1,"2019-03-14 18:59:29","2019-03-14","18:59:29",,,574,18.763,21.764
1,1,"2019-03-14 19:00:30","2019-03-14","19:00:30",,,548,16.759,19.31
1,1,"2019-03-14 19:01:31","2019-03-14","19:01:31",,,552,15.757,17.674
1,1,"2019-03-14 19:02:32","2019-03-14","19:02:32",,,572,16.258,18.901
1,1,"2019-03-14 19:03:33","2019-03-14","19:03:33",,,579,18.763,22.582
1,1,"2019-03-14 19:04:33","2019-03-14","19:04:33",,,536,16.258,18.083
1,1,"2019-03-14 19:05:34","2019-03-14","19:05:34",,,546,17.26,19.719
1,1,"2019-03-14 19:06:35","2019-03-14","19:06:35",,,545,15.757,18.083
1,1,"2019-03-14 19:07:36","2019-03-14","19:07:36",,,524,15.757,18.083
1,1,"2019-03-14 19:08:37","2019-03-14","19:08:37",,,561,16.258,18.492
1,1,"2019-03-14 19:09:38","2019-03-14","19:09:38",,,560,15.757,18.083
1,1,"2019-03-14 19:10:39","2019-03-14","19:10:39",,,567,15.757,18.492
1,1,"2019-03-14 19:11:40","2019-03-14","19:11:40",,,554,16.258,18.492
1,1,"2019-03-14 19:12:41","2019-03-14","19:12:41",,,565,16.759,18.901
1,1,"2019-03-14 19:13:42","2019-03-14","19:13:42",,,577,17.26,19.719
1,1,"2019-03-14 19:14:42","2019-03-14","19:14:42",,,583,19.765,22.173
1,1,"2019-03-14 19:15:43","2019-03-14","19:15:43",,,565,15.757,17.674
1,1,"2019-03-14 19:16:44","2019-03-14","19:16:44",,,575,15.757,18.492
1,1,"2019-03-14 19:17:45","2019-03-14","19:17:45",,,584,15.757,18.492
1,1,"2019-03-14 19:18:46","2019-03-14","19:18:46",,,561,15.256,16.447
1,1,"2019-03-14 19:19:47","2019-03-14","19:19:47",,,554,16.258,19.31
1,1,"2019-03-14 19:20:48","2019-03-14","19:20:48",,,543,15.256,18.083
1,1,"2019-03-14 19:21:49","2019-03-14","19:21:49",,,557,15.256,16.856
1,1,"2019-03-14 19:22:50","2019-03-14","19:22:50",,,543,14.755,16.856
1,1,"2019-03-14 19:23:51","2019-03-14","19:23:51",,,564,16.258,18.492
1,1,"2019-03-14 19:24:51","2019-03-14","19:24:51",,,603,15.256,17.674
1,1,"2019-03-14 19:25:52","2019-03-14","19:25:52",,,598,15.256,17.265
1,1,"2019-03-14 19:26:53","2019-03-14","19:26:53",,,551,14.254,16.447
1,1,"2019-03-14 19:27:54","2019-03-14","19:27:54",,,582,15.757,17.265
1,1,"2019-03-14 19:28:55","2019-03-14","19:28:55",,,564,15.256,17.674
1,1,"2019-03-14 19:29:56","2019-03-14","19:29:56",,,614,16.258,17.674
1,1,"2019-03-14 19:30:57","2019-03-14","19:30:57",,,584,15.256,18.083
1,1,"2019-03-14 19:31:58","2019-03-14","19:31:58",,,579,14.755,16.447
1,1,"2019-03-14 19:32:59","2019-03-14","19:32:59",,,596,15.256,17.674
1,1,"2019-03-14 19:34:00","2019-03-14","19:34:00",,,581,15.256,18.083
1,1,"2019-03-14 19:35:00","2019-03-14","19:35:00",,,583,16.759,18.901
1,1,"2019-03-14 19:36:01","2019-03-14","19:36:01",,,593,14.755,16.856
1,1,"2019-03-14 19:37:02","2019-03-14","19:37:02",,,555,16.258,18.083
1,1,"2019-03-14 19:38:03","2019-03-14","19:38:03",,,588,16.759,18.492
1,1,"2019-03-14 19:39:04","2019-03-14","19:39:04",,,582,15.256,16.856
1,1,"2019-03-14 19:40:05","2019-03-14","19:40:05",,,568,16.258,18.901
1,1,"2019-03-14 19:41:06","2019-03-14","19:41:06",,,553,20.767,23.809
1,1,"2019-03-14 19:42:07","2019-03-14","19:42:07",,,554,18.262,21.355
1,1,"2019-03-14 19:43:08","2019-03-14","19:43:08",,,538,15.256,17.674
1,1,"2019-03-14 19:44:09","2019-03-14","19:44:09",,,520,14.755,16.856
1,1,"2019-03-14 19:45:09","2019-03-14","19:45:09",,,584,16.759,20.128
1,1,"2019-03-14 19:46:10","2019-03-14","19:46:10",,,539,15.757,17.674
1,1,"2019-03-14 19:47:11","2019-03-14","19:47:11",,,581,15.757,17.674
1,1,"2019-03-14 19:48:12","2019-03-14","19:48:12",,,568,17.26,19.719
1,1,"2019-03-14 19:49:13","2019-03-14","19:49:13",,,552,15.757,17.674
1,1,"2019-03-14 19:50:14","2019-03-14","19:50:14",,,590,18.262,20.946
1,1,"2019-03-14 19:51:15","2019-03-14","19:51:15",,,582,14.755,17.674
1,1,"2019-03-14 19:52:16","2019-03-14","19:52:16",,,537,14.755,16.856
1,1,"2019-03-14 19:53:17","2019-03-14","19:53:17",,,525,14.755,16.856
1,1,"2019-03-14 19:54:18","2019-03-14","19:54:18",,,579,15.757,18.083
1,1,"2019-03-14 19:55:18","2019-03-14","19:55:18",,,549,14.755,17.265
1,1,"2019-03-14 19:56:19","2019-03-14","19:56:19",,,527,14.755,16.447
1,1,"2019-03-14 19:57:20","2019-03-14","19:57:20",,,521,14.755,16.447
1,1,"2019-03-14 19:58:21","2019-03-14","19:58:21",,,567,16.759,18.901
1,1,"2019-03-14 19:59:22","2019-03-14","19:59:22",,,532,14.755,16.856
1,1,"2019-03-14 20:00:23","2019-03-14","20:00:23",,,547,15.256,17.674
1,1,"2019-03-14 20:01:24","2019-03-14","20:01:24",,,511,14.755,16.856
1,1,"2019-03-14 20:02:25","2019-03-14","20:02:25",,,513,14.755,16.447
1,1,"2019-03-14 20:03:26","2019-03-14","20:03:26",,,570,15.757,18.083
1,1,"2019-03-14 20:04:27","2019-03-14","20:04:27",,,552,14.755,16.447
1,1,"2019-03-14 20:05:27","2019-03-14","20:05:27",,,591,14.254,17.674
1,1,"2019-03-14 20:06:28","2019-03-14","20:06:28",,,606,15.757,18.492
1,1,"2019-03-14 20:07:29","2019-03-14","20:07:29",,,563,14.755,16.856
1,1,"2019-03-14 20:08:30","2019-03-14","20:08:30",,,582,15.256,18.492
1,1,"2019-03-14 20:09:31","2019-03-14","20:09:31",,,543,14.254,16.447
1,1,"2019-03-14 20:10:32","2019-03-14","20:10:32",,,546,14.755,16.856
1,1,"2019-03-14 20:11:33","2019-03-14","20:11:33",,,582,15.256,17.674
1,1,"2019-03-14 20:12:34","2019-03-14","20:12:34",,,557,14.254,16.447
1,1,"2019-03-14 20:13:35","2019-03-14","20:13:35",,,535,14.755,16.856
1,1,"2019-03-14 20:14:36","2019-03-14","20:14:36",,,587,15.256,17.674
1,1,"2019-03-14 20:15:36","2019-03-14","20:15:36",,,580,15.256,17.674
1,1,"2019-03-14 20:16:37","2019-03-14","20:16:37",,,555,14.755,17.265
1,1,"2019-03-14 20:17:38","2019-03-14","20:17:38",,,558,14.755,16.856
1,1,"2019-03-14 20:18:39","2019-03-14","20:18:39",,,605,14.254,16.856
1,1,"2019-03-14 20:19:40","2019-03-14","20:19:40",,,536,15.256,17.265
1,1,"2019-03-14 20:20:41","2019-03-14","20:20:41",,,586,14.755,16.856
1,1,"2019-03-14 20:21:42","2019-03-14","20:21:42",,,589,14.755,16.447
1,1,"2019-03-14 20:22:43","2019-03-14","20:22:43",,,560,15.256,18.083
1,1,"2019-03-14 20:23:44","2019-03-14","20:23:44",,,528,14.254,16.447
1,1,"2019-03-14 20:24:45","2019-03-14","20:24:45",,,536,14.755,17.265
1,1,"2019-03-14 20:25:46","2019-03-14","20:25:46",,,538,14.755,16.447
1,1,"2019-03-14 20:26:46","2019-03-14","20:26:46",,,549,14.755,16.856
1,1,"2019-03-14 20:27:47","2019-03-14","20:27:47",,,527,14.755,16.856
1,1,"2019-03-14 20:28:48","2019-03-14","20:28:48",,,579,15.256,18.083
1,1,"2019-03-14 20:29:49","2019-03-14","20:29:49",,,573,15.757,18.083
1,1,"2019-03-14 20:30:50","2019-03-14","20:30:50",,,555,15.256,18.083
1,1,"2019-03-14 20:31:51","2019-03-14","20:31:51",,,553,15.757,17.674
1,1,"2019-03-14 20:32:52","2019-03-14","20:32:52",,,561,16.759,19.719
1,1,"2019-03-14 20:33:53","2019-03-14","20:33:53",,,562,15.757,17.674
1,1,"2019-03-14 20:34:54","2019-03-14","20:34:54",,,518,14.254,16.447
1,1,"2019-03-14 20:35:55","2019-03-14","20:35:55",,,547,14.755,16.856
1,1,"2019-03-14 20:36:55","2019-03-14","20:36:55",,,562,14.755,16.856
1,1,"2019-03-14 20:37:56","2019-03-14","20:37:56",,,554,15.256,16.856
1,1,"2019-03-14 20:38:57","2019-03-14","20:38:57",,,541,14.254,16.447
1,1,"2019-03-14 20:39:58","2019-03-14","20:39:58",,,537,14.254,16.447
1,1,"2019-03-14 20:40:59","2019-03-14","20:40:59",,,557,17.26,18.901
1,1,"2019-03-14 20:42:00","2019-03-14","20:42:00",,,541,14.755,16.447
1,1,"2019-03-14 20:43:01","2019-03-14","20:43:01",,,537,14.755,16.856
1,1,"2019-03-14 20:44:02","2019-03-14","20:44:02",,,553,16.759,18.901
1,1,"2019-03-14 20:45:03","2019-03-14","20:45:03",,,524,13.753,16.038
1,1,"2019-03-14 20:46:04","2019-03-14","20:46:04",,,532,14.254,18.083
1,1,"2019-03-14 20:47:04","2019-03-14","20:47:04",,,527,14.755,16.856
1,1,"2019-03-14 20:48:05","2019-03-14","20:48:05",,,570,21.268,24.627
1,1,"2019-03-14 20:49:06","2019-03-14","20:49:06",,,570,15.256,18.083
1,1,"2019-03-14 20:50:07","2019-03-14","20:50:07",,,564,21.769,27.081
1,1,"2019-03-14 20:51:08","2019-03-14","20:51:08",,,534,14.254,16.856
1,1,"2019-03-14 20:52:09","2019-03-14","20:52:09",,,493,13.252,15.629
1,1,"2019-03-14 20:53:10","2019-03-14","20:53:10",,,571,17.761,19.719
1,1,"2019-03-14 20:54:11","2019-03-14","20:54:11",,,561,15.256,17.674
1,1,"2019-03-14 20:55:12","2019-03-14","20:55:12",,,511,13.252,15.22
1,1,"2019-03-14 20:56:13","2019-03-14","20:56:13",,,519,13.753,15.629
1,1,"2019-03-14 20:57:13","2019-03-14","20:57:13",,,536,14.755,16.447
1,1,"2019-03-14 20:58:14","2019-03-14","20:58:14",,,521,14.755,16.856
1,1,"2019-03-14 20:59:15","2019-03-14","20:59:15",,,527,14.254,17.674
1,1,"2019-03-14 21:00:16","2019-03-14","21:00:16",,,607,14.755,17.265
1,1,"2019-03-14 21:01:17","2019-03-14","21:01:17",,,585,15.757,18.083
1,1,"2019-03-14 21:02:18","2019-03-14","21:02:18",,,558,14.254,17.265
1,1,"2019-03-14 21:03:19","2019-03-14","21:03:19",,,527,14.254,16.038
1,1,"2019-03-14 21:04:20","2019-03-14","21:04:20",,,559,14.254,15.629
1,1,"2019-03-14 21:05:21","2019-03-14","21:05:21",,,544,14.755,16.856
1,1,"2019-03-14 21:06:22","2019-03-14","21:06:22",,,537,14.254,16.447
1,1,"2019-03-14 21:07:23","2019-03-14","21:07:23",,,557,14.755,18.083
1,1,"2019-03-14 21:08:23","2019-03-14","21:08:23",,,588,16.258,18.083
1,1,"2019-03-14 21:09:24","2019-03-14","21:09:24",,,560,14.254,16.856
1,1,"2019-03-14 21:10:25","2019-03-14","21:10:25",,,587,17.26,18.901
1,1,"2019-03-14 21:11:26","2019-03-14","21:11:26",,,562,14.755,17.265
1,1,"2019-03-14 21:12:27","2019-03-14","21:12:27",,,524,14.254,16.856
1,1,"2019-03-14 21:13:28","2019-03-14","21:13:28",,,541,14.254,17.265
1,1,"2019-03-14 21:14:29","2019-03-14","21:14:29",,,558,14.755,16.038
1,1,"2019-03-14 21:15:30","2019-03-14","21:15:30",,,560,14.254,16.447
1,1,"2019-03-14 21:16:31","2019-03-14","21:16:31",,,551,14.755,16.447
1,1,"2019-03-14 21:17:32","2019-03-14","21:17:32",,,570,14.755,17.674
1,1,"2019-03-14 21:18:32","2019-03-14","21:18:32",,,533,14.755,16.856
1,1,"2019-03-14 21:19:33","2019-03-14","21:19:33",,,557,14.254,16.447
1,1,"2019-03-14 21:20:34","2019-03-14","21:20:34",,,560,14.755,16.856
1,1,"2019-03-14 21:21:35","2019-03-14","21:21:35",,,545,14.254,17.265
1,1,"2019-03-14 21:22:36","2019-03-14","21:22:36",,,545,14.755,17.265
1,1,"2019-03-14 21:23:37","2019-03-14","21:23:37",,,534,14.254,16.856
1,1,"2019-03-14 21:24:38","2019-03-14","21:24:38",,,579,14.755,16.856
1,1,"2019-03-14 21:25:39","2019-03-14","21:25:39",,,554,14.254,16.038
1,1,"2019-03-14 21:26:40","2019-03-14","21:26:40",,,542,14.254,16.447
1,1,"2019-03-14 21:27:41","2019-03-14","21:27:41",,,556,14.254,16.447
1,1,"2019-03-14 21:28:41","2019-03-14","21:28:41",,,527,13.753,15.629
1,1,"2019-03-14 21:29:42","2019-03-14","21:29:42",,,564,14.254,16.447
1,1,"2019-03-14 21:30:43","2019-03-14","21:30:43",,,554,13.753,16.447
1,1,"2019-03-14 21:31:44","2019-03-14","21:31:44",,,571,14.254,17.265
1,1,"2019-03-14 21:32:45","2019-03-14","21:32:45",,,549,14.254,16.856
1,1,"2019-03-14 21:33:46","2019-03-14","21:33:46",,,604,14.254,16.447
1,1,"2019-03-14 21:34:47","2019-03-14","21:34:47",,,576,14.254,16.856
1,1,"2019-03-14 21:35:48","2019-03-14","21:35:48",,,582,15.256,17.265
1,1,"2019-03-14 21:36:49","2019-03-14","21:36:49",,,587,13.252,15.629
1,1,"2019-03-14 21:37:50","2019-03-14","21:37:50",,,544,13.252,15.629
1,1,"2019-03-14 21:38:50","2019-03-14","21:38:50",,,520,13.252,15.629
1,1,"2019-03-14 21:39:51","2019-03-14","21:39:51",,,555,13.252,15.22
1,1,"2019-03-14 21:40:52","2019-03-14","21:40:52",,,575,13.252,15.22
1,1,"2019-03-14 21:41:53","2019-03-14","21:41:53",,,518,12.25,14.402
1,1,"2019-03-14 21:42:54","2019-03-14","21:42:54",,,563,14.254,16.447
1,1,"2019-03-14 21:43:55","2019-03-14","21:43:55",,,553,14.254,16.447
1,1,"2019-03-14 21:44:56","2019-03-14","21:44:56",,,547,14.254,16.447
1,1,"2019-03-14 21:45:57","2019-03-14","21:45:57",,,558,15.256,17.265
1,1,"2019-03-14 21:46:58","2019-03-14","21:46:58",,,530,13.252,15.629
1,1,"2019-03-14 21:47:59","2019-03-14","21:47:59",,,562,14.254,16.038
1,1,"2019-03-14 21:48:59","2019-03-14","21:48:59",,,591,13.252,15.22
1,1,"2019-03-14 21:50:00","2019-03-14","21:50:00",,,587,14.254,16.856
1,1,"2019-03-14 21:51:01","2019-03-14","21:51:01",,,562,13.753,16.038
1,1,"2019-03-14 21:52:02","2019-03-14","21:52:02",,,552,13.252,15.629
1,1,"2019-03-14 21:53:03","2019-03-14","21:53:03",,,551,13.753,15.629
1,1,"2019-03-14 21:54:04","2019-03-14","21:54:04",,,525,13.252,16.038
1,1,"2019-03-14 21:55:05","2019-03-14","21:55:05",,,516,12.25,14.402
1,1,"2019-03-14 21:56:06","2019-03-14","21:56:06",,,542,12.751,14.402
1,1,"2019-03-14 21:57:07","2019-03-14","21:57:07",,,540,13.252,15.22
1,1,"2019-03-14 21:58:08","2019-03-14","21:58:08",,,525,13.252,15.629
1,1,"2019-03-14 21:59:08","2019-03-14","21:59:08",,,532,12.25,15.22
1,1,"2019-03-14 22:00:09","2019-03-14","22:00:09",,,531,12.751,15.22
1,1,"2019-03-14 22:01:10","2019-03-14","22:01:10",,,547,12.25,14.402
1,1,"2019-03-14 22:02:11","2019-03-14","22:02:11",,,552,14.254,16.447
1,1,"2019-03-14 22:03:12","2019-03-14","22:03:12",,,530,13.753,16.447
1,1,"2019-03-14 22:04:13","2019-03-14","22:04:13",,,571,13.753,15.629
1,1,"2019-03-14 22:05:14","2019-03-14","22:05:14",,,510,12.25,14.402
1,1,"2019-03-14 22:06:15","2019-03-14","22:06:15",,,552,13.252,15.22
1,1,"2019-03-14 22:07:16","2019-03-14","22:07:16",,,517,13.252,15.22
1,1,"2019-03-14 22:08:17","2019-03-14","22:08:17",,,532,13.753,15.22
1,1,"2019-03-14 22:09:18","2019-03-14","22:09:18",,,516,11.749,13.584
1,1,"2019-03-14 22:10:18","2019-03-14","22:10:18",,,534,12.751,15.22
1,1,"2019-03-14 22:11:19","2019-03-14","22:11:19",,,507,12.25,14.402
1,1,"2019-03-14 22:12:20","2019-03-14","22:12:20",,,510,12.751,15.22
1,1,"2019-03-14 22:13:21","2019-03-14","22:13:21",,,529,12.751,14.811
1,1,"2019-03-14 22:14:22","2019-03-14","22:14:22",,,550,18.262,20.946
1,1,"2019-03-14 22:15:23","2019-03-14","22:15:23",,,561,16.759,18.901
1,1,"2019-03-14 22:16:24","2019-03-14","22:16:24",,,564,14.254,16.856
1,1,"2019-03-14 22:17:25","2019-03-14","22:17:25",,,535,14.254,16.038
1,1,"2019-03-14 22:18:26","2019-03-14","22:18:26",,,523,11.749,14.402
1,1,"2019-03-14 22:19:27","2019-03-14","22:19:27",,,505,12.25,14.811
1,1,"2019-03-14 22:20:27","2019-03-14","22:20:27",,,548,13.252,15.629
1,1,"2019-03-14 22:21:28","2019-03-14","22:21:28",,,551,12.751,14.811
1,1,"2019-03-14 22:22:29","2019-03-14","22:22:29",,,583,14.755,16.856
1,1,"2019-03-14 22:23:30","2019-03-14","22:23:30",,,561,14.755,17.265
1,1,"2019-03-14 22:24:31","2019-03-14","22:24:31",,,574,13.252,15.629
1,1,"2019-03-14 22:25:32","2019-03-14","22:25:32",,,526,12.25,14.811
1,1,"2019-03-14 22:26:33","2019-03-14","22:26:33",,,532,11.749,14.402
1,1,"2019-03-14 22:27:34","2019-03-14","22:27:34",,,557,13.252,14.811
1,1,"2019-03-14 22:28:35","2019-03-14","22:28:35",,,548,12.751,14.811
1,1,"2019-03-14 22:29:36","2019-03-14","22:29:36",,,544,13.252,15.22
1,1,"2019-03-14 22:30:36","2019-03-14","22:30:36",,,545,12.751,14.402
1,1,"2019-03-14 22:31:37","2019-03-14","22:31:37",,,535,11.749,13.584
1,1,"2019-03-14 22:32:38","2019-03-14","22:32:38",,,527,12.25,13.584
1,1,"2019-03-14 22:33:39","2019-03-14","22:33:39",,,534,11.749,14.811
1,1,"2019-03-14 22:34:40","2019-03-14","22:34:40",,,546,12.25,14.402
1,1,"2019-03-14 22:35:41","2019-03-14","22:35:41",,,538,11.248,14.402
1,1,"2019-03-14 22:36:42","2019-03-14","22:36:42",,,527,11.248,12.766
1,1,"2019-03-14 22:37:43","2019-03-14","22:37:43",,,529,11.749,13.584
1,1,"2019-03-14 22:38:44","2019-03-14","22:38:44",,,567,11.749,14.402
1,1,"2019-03-14 22:39:45","2019-03-14","22:39:45",,,518,11.749,13.993
1,1,"2019-03-14 22:40:45","2019-03-14","22:40:45",,,541,11.749,13.584
1,1,"2019-03-14 22:41:46","2019-03-14","22:41:46",,,547,11.749,12.357
1,1,"2019-03-14 22:42:47","2019-03-14","22:42:47",,,566,12.25,13.584
1,1,"2019-03-14 22:43:48","2019-03-14","22:43:48",,,530,11.248,13.584
1,1,"2019-03-14 22:44:49","2019-03-14","22:44:49",,,530,12.751,14.402
1,1,"2019-03-14 22:45:50","2019-03-14","22:45:50",,,514,11.248,12.766
1,1,"2019-03-14 22:46:51","2019-03-14","22:46:51",,,524,11.248,12.357
1,1,"2019-03-14 22:47:52","2019-03-14","22:47:52",,,518,11.248,11.948
1,1,"2019-03-14 22:48:53","2019-03-14","22:48:53",,,539,12.25,14.402
1,1,"2019-03-14 22:49:54","2019-03-14","22:49:54",,,524,10.246,11.539
1,1,"2019-03-14 22:50:54","2019-03-14","22:50:54",,,538,10.747,12.766
1,1,"2019-03-14 22:51:55","2019-03-14","22:51:55",,,533,11.248,13.584
1,1,"2019-03-14 22:52:56","2019-03-14","22:52:56",,,539,11.749,12.357
1,1,"2019-03-14 22:53:57","2019-03-14","22:53:57",,,534,11.749,13.175
1,1,"2019-03-14 22:54:58","2019-03-14","22:54:58",,,514,12.25,14.402
1,1,"2019-03-14 22:55:59","2019-03-14","22:55:59",,,530,12.25,13.993
1,1,"2019-03-14 22:57:00","2019-03-14","22:57:00",,,518,11.749,14.402
1,1,"2019-03-14 22:58:01","2019-03-14","22:58:01",,,518,11.248,12.766
1,1,"2019-03-14 22:59:02","2019-03-14","22:59:02",,,520,11.749,13.175
1,1,"2019-03-14 23:00:03","2019-03-14","23:00:03",,,563,12.751,14.402
1,1,"2019-03-14 23:01:03","2019-03-14","23:01:03",,,573,11.749,14.402
1,1,"2019-03-14 23:02:04","2019-03-14","23:02:04",,,567,12.25,13.175
1,1,"2019-03-14 23:03:05","2019-03-14","23:03:05",,,563,11.749,13.584
1,1,"2019-03-14 23:04:06","2019-03-14","23:04:06",,,533,11.248,13.584
1,1,"2019-03-14 23:05:07","2019-03-14","23:05:07",,,571,12.25,14.402
1,1,"2019-03-14 23:06:08","2019-03-14","23:06:08",,,544,13.252,14.402
1,1,"2019-03-14 23:07:09","2019-03-14","23:07:09",,,522,11.749,13.584
1,1,"2019-03-14 23:08:10","2019-03-14","23:08:10",,,528,12.25,13.993
1,1,"2019-03-14 23:09:11","2019-03-14","23:09:11",,,515,11.248,12.766
1,1,"2019-03-14 23:10:12","2019-03-14","23:10:12",,,546,11.749,13.175
1,1,"2019-03-14 23:11:13","2019-03-14","23:11:13",,,552,13.252,14.402
1,1,"2019-03-14 23:12:13","2019-03-14","23:12:13",,,564,12.25,13.993
1,1,"2019-03-14 23:13:14","2019-03-14","23:13:14",,,544,12.25,13.993
1,1,"2019-03-14 23:14:15","2019-03-14","23:14:15",,,529,12.25,13.584
1,1,"2019-03-14 23:15:16","2019-03-14","23:15:16",,,522,12.25,13.993
1,1,"2019-03-14 23:16:17","2019-03-14","23:16:17",,,517,11.248,12.357
1,1,"2019-03-14 23:17:18","2019-03-14","23:17:18",,,522,11.248,13.175
1,1,"2019-03-14 23:18:19","2019-03-14","23:18:19",,,558,12.751,13.993
1,1,"2019-03-14 23:19:20","2019-03-14","23:19:20",,,546,12.751,14.402
1,1,"2019-03-14 23:20:21","2019-03-14","23:20:21",,,513,11.749,12.766
1,1,"2019-03-14 23:21:22","2019-03-14","23:21:22",,,551,11.749,14.811
1,1,"2019-03-14 23:22:22","2019-03-14","23:22:22",,,534,12.25,14.402
1,1,"2019-03-14 23:23:23","2019-03-14","23:23:23",,,533,11.749,12.766
1,1,"2019-03-14 23:24:24","2019-03-14","23:24:24",,,538,12.25,14.402
1,1,"2019-03-14 23:25:25","2019-03-14","23:25:25",,,509,12.25,14.402
1,1,"2019-03-14 23:26:26","2019-03-14","23:26:26",,,512,12.25,14.811
1,1,"2019-03-14 23:27:27","2019-03-14","23:27:27",,,525,12.751,14.402
1,1,"2019-03-14 23:28:28","2019-03-14","23:28:28",,,514,12.25,13.993
1,1,"2019-03-14 23:29:29","2019-03-14","23:29:29",,,513,12.751,14.402
1,1,"2019-03-14 23:30:30","2019-03-14","23:30:30",,,517,12.751,13.993
1,1,"2019-03-14 23:31:31","2019-03-14","23:31:31",,,509,12.25,12.766
1,1,"2019-03-14 23:32:31","2019-03-14","23:32:31",,,510,12.25,14.811
1,1,"2019-03-14 23:33:32","2019-03-14","23:33:32",,,510,11.749,14.811
1,1,"2019-03-14 23:34:33","2019-03-14","23:34:33",,,550,13.753,16.038
1,1,"2019-03-14 23:35:34","2019-03-14","23:35:34",,,536,12.25,14.811
1,1,"2019-03-14 23:36:35","2019-03-14","23:36:35",,,498,11.248,13.175
1,1,"2019-03-14 23:37:36","2019-03-14","23:37:36",,,507,12.25,13.993
1,1,"2019-03-14 23:38:37","2019-03-14","23:38:37",,,509,12.25,13.993
1,1,"2019-03-14 23:39:38","2019-03-14","23:39:38",,,503,11.749,13.993
1,1,"2019-03-14 23:40:39","2019-03-14","23:40:39",,,511,13.252,15.22
1,1,"2019-03-14 23:41:40","2019-03-14","23:41:40",,,538,11.749,14.402
1,1,"2019-03-14 23:42:40","2019-03-14","23:42:40",,,514,13.252,14.402
1,1,"2019-03-14 23:43:41","2019-03-14","23:43:41",,,522,13.753,15.629
1,1,"2019-03-14 23:44:42","2019-03-14","23:44:42",,,512,12.25,14.811
1,1,"2019-03-14 23:45:43","2019-03-14","23:45:43",,,527,13.252,14.811
1,1,"2019-03-14 23:46:44","2019-03-14","23:46:44",,,513,13.753,15.22
1,1,"2019-03-14 23:47:45","2019-03-14","23:47:45",,,510,12.751,15.22
1,1,"2019-03-14 23:48:46","2019-03-14","23:48:46",,,563,14.254,16.038
1,1,"2019-03-14 23:49:47","2019-03-14","23:49:47",,,515,11.749,13.584
1,1,"2019-03-14 23:50:48","2019-03-14","23:50:48",,,511,12.751,14.402
1,1,"2019-03-14 23:51:49","2019-03-14","23:51:49",,,524,13.252,14.811
1,1,"2019-03-14 23:52:49","2019-03-14","23:52:49",,,505,13.252,14.811
1,1,"2019-03-14 23:53:50","2019-03-14","23:53:50",,,532,13.753,15.629
1,1,"2019-03-14 23:54:51","2019-03-14","23:54:51",,,543,13.252,15.629
1,1,"2019-03-14 23:55:52","2019-03-14","23:55:52",,,531,12.751,15.22
1,1,"2019-03-14 23:56:53","2019-03-14","23:56:53",,,516,12.751,14.811
1,1,"2019-03-14 23:57:54","2019-03-14","23:57:54",,,515,12.751,14.402
1,1,"2019-03-14 23:58:55","2019-03-14","23:58:55",,,514,13.252,15.22
1,1,"2019-03-14 23:59:56","2019-03-14","23:59:56",,,507,13.252,14.811
1,1,"2019-03-15 00:00:57","2019-03-15","00:00:57",,,496,12.25,14.402
1,1,"2019-03-15 00:01:18","2019-03-15","00:01:18",,,503,12.751,15.22
1,1,"2019-03-15 00:01:58","2019-03-15","00:01:58",,,502,13.252,14.811
1,1,"2019-03-15 00:02:59","2019-03-15","00:02:59",,,512,12.751,13.993
1,1,"2019-03-15 00:03:59","2019-03-15","00:03:59",,,503,13.252,15.22
1,1,"2019-03-15 00:05:00","2019-03-15","00:05:00",,,516,12.751,13.993
1,1,"2019-03-15 00:06:01","2019-03-15","00:06:01",,,517,13.252,14.402
1,1,"2019-03-15 00:07:02","2019-03-15","00:07:02",,,510,11.248,13.993
1,1,"2019-03-15 00:08:03","2019-03-15","00:08:03",,,514,12.25,14.402
1,1,"2019-03-15 00:09:04","2019-03-15","00:09:04",,,518,12.25,14.402
1,1,"2019-03-15 00:10:05","2019-03-15","00:10:05",,,507,12.25,15.22
1,1,"2019-03-15 00:11:06","2019-03-15","00:11:06",,,512,12.751,14.402
1,1,"2019-03-15 00:12:07","2019-03-15","00:12:07",,,502,12.751,15.22
