"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
0,1,"2018-10-09 00:27:03","2018-10-09","00:27:03",24.3,77.3,529,15.231,17.024
0,1,"2018-10-09 00:28:03","2018-10-09","00:28:03",24.3,77.4,523,14.682,16.587
0,1,"2018-10-09 00:29:03","2018-10-09","00:29:03",24.3,77.3,532,14.682,16.587
0,1,"2018-10-09 00:30:03","2018-10-09","00:30:03",24.3,77.4,514,14.682,16.587
0,1,"2018-10-09 00:31:03","2018-10-09","00:31:03",24.3,77.4,524,15.231,17.024
0,1,"2018-10-09 00:32:03","2018-10-09","00:32:03",24.3,77.4,529,15.231,17.024
0,1,"2018-10-09 00:33:03","2018-10-09","00:33:03",24.3,77.4,528,14.682,17.024
0,1,"2018-10-09 00:34:03","2018-10-09","00:34:03",24.2,77.4,526,14.682,17.024
0,1,"2018-10-09 00:35:03","2018-10-09","00:35:03",24.2,77.4,532,14.682,17.024
0,1,"2018-10-09 00:36:03","2018-10-09","00:36:03",24.2,77.4,544,15.231,17.024
0,1,"2018-10-09 00:37:03","2018-10-09","00:37:03",24.2,77.4,526,14.682,16.587
0,1,"2018-10-09 00:38:03","2018-10-09","00:38:03",24.2,77.4,529,14.682,17.024
0,1,"2018-10-09 00:39:03","2018-10-09","00:39:03",24.2,77.4,531,14.682,16.587
0,1,"2018-10-09 00:40:03","2018-10-09","00:40:03",24.2,77.4,533,15.231,18.335
0,1,"2018-10-09 00:41:03","2018-10-09","00:41:03",24.1,77.4,528,14.682,17.024
0,1,"2018-10-09 00:42:03","2018-10-09","00:42:03",24.1,77.4,536,15.231,16.587
0,1,"2018-10-09 00:43:03","2018-10-09","00:43:03",24.1,77.4,541,14.682,17.024
0,1,"2018-10-09 00:44:04","2018-10-09","00:44:04",24.1,77.4,520,15.231,18.335
0,1,"2018-10-09 00:45:04","2018-10-09","00:45:04",24.1,77.5,540,14.682,16.587
0,1,"2018-10-09 00:46:04","2018-10-09","00:46:04",24.1,77.4,524,14.682,16.587
0,1,"2018-10-09 00:47:04","2018-10-09","00:47:04",24.1,77.5,527,14.682,16.587
0,1,"2018-10-09 00:48:04","2018-10-09","00:48:04",24.1,77.5,525,13.035,16.15
0,1,"2018-10-09 00:49:04","2018-10-09","00:49:04",24.1,77.4,525,14.682,16.587
0,1,"2018-10-09 00:50:04","2018-10-09","00:50:04",24.1,77.5,535,14.682,17.024
0,1,"2018-10-09 00:51:04","2018-10-09","00:51:04",24.1,77.5,531,14.682,16.587
0,1,"2018-10-09 00:52:04","2018-10-09","00:52:04",24.1,77.5,531,15.231,17.024
0,1,"2018-10-09 00:53:04","2018-10-09","00:53:04",24.1,77.5,528,15.231,17.024
0,1,"2018-10-09 00:54:04","2018-10-09","00:54:04",24.1,77.5,523,14.682,16.587
0,1,"2018-10-09 00:55:04","2018-10-09","00:55:04",24.1,77.5,521,14.682,16.15
0,1,"2018-10-09 00:56:04","2018-10-09","00:56:04",24.1,77.5,511,14.133,16.587
0,1,"2018-10-09 00:57:04","2018-10-09","00:57:04",24.1,77.5,527,13.584,15.713
0,1,"2018-10-09 00:58:04","2018-10-09","00:58:04",24,77.4,528,14.133,16.15
0,1,"2018-10-09 00:59:04","2018-10-09","00:59:04",24,77.5,528,14.133,15.713
0,1,"2018-10-09 01:00:04","2018-10-09","01:00:04",24,77.5,540,14.682,16.587
0,1,"2018-10-09 01:01:04","2018-10-09","01:01:04",24,77.5,534,14.133,15.713
0,1,"2018-10-09 01:02:05","2018-10-09","01:02:05",24,77.5,520,14.133,15.713
0,1,"2018-10-09 01:03:05","2018-10-09","01:03:05",24,77.5,538,14.682,16.587
0,1,"2018-10-09 01:04:05","2018-10-09","01:04:05",24,77.5,527,14.682,17.461
0,1,"2018-10-09 01:05:05","2018-10-09","01:05:05",24.1,77.5,534,14.682,16.587
0,1,"2018-10-09 01:06:05","2018-10-09","01:06:05",24,77.5,524,13.584,15.713
0,1,"2018-10-09 01:07:05","2018-10-09","01:07:05",24,77.5,529,13.584,15.713
0,1,"2018-10-09 01:08:05","2018-10-09","01:08:05",24,77.5,545,14.133,15.713
0,1,"2018-10-09 01:09:05","2018-10-09","01:09:05",24,77.5,500,14.133,15.713
0,1,"2018-10-09 01:10:05","2018-10-09","01:10:05",24,77.4,520,14.133,16.587
0,1,"2018-10-09 01:11:05","2018-10-09","01:11:05",24,77.5,527,14.682,15.713
0,1,"2018-10-09 01:12:05","2018-10-09","01:12:05",24,77.5,530,13.584,15.713
0,1,"2018-10-09 01:13:05","2018-10-09","01:13:05",24,77.5,529,14.133,17.461
0,1,"2018-10-09 01:14:05","2018-10-09","01:14:05",24,77.5,512,13.584,15.713
0,1,"2018-10-09 01:15:05","2018-10-09","01:15:05",24.1,77.5,513,13.584,15.713
0,1,"2018-10-09 01:16:05","2018-10-09","01:16:05",24.1,77.5,532,14.682,16.587
0,1,"2018-10-09 01:17:05","2018-10-09","01:17:05",24.1,77.4,513,13.584,15.713
0,1,"2018-10-09 01:18:05","2018-10-09","01:18:05",24.1,77.5,515,14.133,15.713
0,1,"2018-10-09 01:19:05","2018-10-09","01:19:05",24.1,77.4,531,13.584,15.713
0,1,"2018-10-09 01:20:06","2018-10-09","01:20:06",24.1,77.4,522,13.584,15.713
0,1,"2018-10-09 01:21:06","2018-10-09","01:21:06",24.1,77.4,538,14.682,16.15
0,1,"2018-10-09 01:22:06","2018-10-09","01:22:06",24.1,77.4,517,14.133,16.15
0,1,"2018-10-09 01:23:06","2018-10-09","01:23:06",24.1,77.4,524,14.133,16.15
0,1,"2018-10-09 01:24:06","2018-10-09","01:24:06",24.1,77.4,537,14.682,16.587
0,1,"2018-10-09 01:25:06","2018-10-09","01:25:06",24.1,77.4,537,14.133,15.713
0,1,"2018-10-09 01:26:06","2018-10-09","01:26:06",24.2,77.3,502,13.035,15.713
0,1,"2018-10-09 01:27:06","2018-10-09","01:27:06",24.2,77.3,535,14.133,16.587
0,1,"2018-10-09 01:28:06","2018-10-09","01:28:06",24.2,77.3,534,14.682,16.587
0,1,"2018-10-09 01:29:06","2018-10-09","01:29:06",24.2,77.3,529,14.133,16.15
0,1,"2018-10-09 01:30:06","2018-10-09","01:30:06",24.2,77.3,527,14.133,16.15
0,1,"2018-10-09 01:31:06","2018-10-09","01:31:06",24.2,77.3,519,15.231,17.024
0,1,"2018-10-09 01:32:06","2018-10-09","01:32:06",24.2,77.3,527,15.231,17.024
0,1,"2018-10-09 01:33:06","2018-10-09","01:33:06",24.2,77.3,548,13.035,15.276
0,1,"2018-10-09 01:34:06","2018-10-09","01:34:06",24.2,77.3,549,13.035,14.839
0,1,"2018-10-09 01:35:06","2018-10-09","01:35:06",24.2,77.3,538,12.486,13.965
0,1,"2018-10-09 01:36:06","2018-10-09","01:36:06",24.2,77.3,517,13.035,15.713
0,1,"2018-10-09 01:37:06","2018-10-09","01:37:06",24.2,77.3,534,11.937,12.654
0,1,"2018-10-09 01:38:06","2018-10-09","01:38:06",24.2,77.3,551,10.839,12.654
0,1,"2018-10-09 01:39:07","2018-10-09","01:39:07",24.2,77.3,515,10.839,11.78
0,1,"2018-10-09 01:40:07","2018-10-09","01:40:07",24.2,77.3,544,10.839,12.217
0,1,"2018-10-09 01:41:07","2018-10-09","01:41:07",24.2,77.3,549,10.839,11.78
0,1,"2018-10-09 01:42:07","2018-10-09","01:42:07",24.2,77.3,551,11.388,13.091
0,1,"2018-10-09 01:43:07","2018-10-09","01:43:07",24.2,77.3,545,10.839,12.217
0,1,"2018-10-09 01:44:07","2018-10-09","01:44:07",24.2,77.3,524,10.29,10.906
0,1,"2018-10-09 01:45:07","2018-10-09","01:45:07",24.2,77.3,535,10.839,12.217
0,1,"2018-10-09 01:46:07","2018-10-09","01:46:07",24.2,77.2,542,10.29,11.343
0,1,"2018-10-09 01:47:07","2018-10-09","01:47:07",24.2,77.3,532,9.741,11.343
0,1,"2018-10-09 01:48:07","2018-10-09","01:48:07",24.2,77.3,533,10.29,11.78
0,1,"2018-10-09 01:49:07","2018-10-09","01:49:07",24.2,77.3,554,11.388,11.78
0,1,"2018-10-09 01:50:07","2018-10-09","01:50:07",24.2,77.3,534,9.741,11.78
0,1,"2018-10-09 01:51:07","2018-10-09","01:51:07",24.2,77.3,531,10.839,11.78
0,1,"2018-10-09 01:52:07","2018-10-09","01:52:07",24.2,77.2,536,10.839,12.217
0,1,"2018-10-09 01:53:07","2018-10-09","01:53:07",24.2,77.3,522,10.29,11.78
0,1,"2018-10-09 01:54:07","2018-10-09","01:54:07",24.2,77.3,549,10.29,11.78
0,1,"2018-10-09 01:55:07","2018-10-09","01:55:07",24.2,77.3,510,10.839,12.217
0,1,"2018-10-09 01:56:07","2018-10-09","01:56:07",24.2,77.3,530,11.388,11.78
0,1,"2018-10-09 01:57:08","2018-10-09","01:57:08",24.2,77.3,536,10.839,11.78
0,1,"2018-10-09 01:58:08","2018-10-09","01:58:08",24.2,77.3,521,10.839,11.343
0,1,"2018-10-09 01:59:08","2018-10-09","01:59:08",24.2,77.3,547,10.839,12.654
0,1,"2018-10-09 02:00:08","2018-10-09","02:00:08",24.2,77.3,539,10.839,11.343
0,1,"2018-10-09 02:01:08","2018-10-09","02:01:08",24.2,77.3,522,11.388,12.654
0,1,"2018-10-09 02:02:08","2018-10-09","02:02:08",24.2,77.3,532,11.388,12.654
0,1,"2018-10-09 02:03:08","2018-10-09","02:03:08",24.1,77.3,540,10.29,11.78
0,1,"2018-10-09 02:04:08","2018-10-09","02:04:08",24.1,77.2,522,11.388,13.091
0,1,"2018-10-09 02:05:08","2018-10-09","02:05:08",24.2,77.3,533,10.29,11.78
0,1,"2018-10-09 02:06:08","2018-10-09","02:06:08",24.2,77.3,512,9.741,10.032
0,1,"2018-10-09 02:07:08","2018-10-09","02:07:08",24.2,77.2,518,10.29,10.469
0,1,"2018-10-09 02:08:08","2018-10-09","02:08:08",24.2,77.2,515,10.29,11.343
0,1,"2018-10-09 02:09:08","2018-10-09","02:09:08",24.2,77.3,535,10.29,11.78
0,1,"2018-10-09 02:10:08","2018-10-09","02:10:08",24.2,77.3,505,11.388,12.217
0,1,"2018-10-09 02:11:08","2018-10-09","02:11:08",24.2,77.3,546,10.839,11.343
0,1,"2018-10-09 02:12:08","2018-10-09","02:12:08",24.2,77.3,523,10.839,12.217
0,1,"2018-10-09 02:13:08","2018-10-09","02:13:08",24.2,77.2,510,10.29,11.78
0,1,"2018-10-09 02:14:08","2018-10-09","02:14:08",24.2,77.2,528,11.388,12.654
0,1,"2018-10-09 02:15:08","2018-10-09","02:15:08",24.2,77.2,526,10.839,11.343
0,1,"2018-10-09 02:16:09","2018-10-09","02:16:09",24.2,77.2,532,10.839,11.78
0,1,"2018-10-09 02:17:09","2018-10-09","02:17:09",24.2,77.2,530,10.29,10.469
0,1,"2018-10-09 02:18:09","2018-10-09","02:18:09",24.2,77.2,544,11.388,12.654
0,1,"2018-10-09 02:19:09","2018-10-09","02:19:09",24.2,77.2,518,10.839,11.343
0,1,"2018-10-09 02:20:09","2018-10-09","02:20:09",24.2,77.2,540,11.388,12.654
0,1,"2018-10-09 02:21:09","2018-10-09","02:21:09",24.2,77.2,532,10.839,11.78
0,1,"2018-10-09 02:22:09","2018-10-09","02:22:09",24.2,77.2,528,11.388,12.217
0,1,"2018-10-09 02:23:09","2018-10-09","02:23:09",24.2,77.2,522,10.839,11.78
0,1,"2018-10-09 02:24:09","2018-10-09","02:24:09",24.2,77.2,537,10.839,12.217
0,1,"2018-10-09 02:25:09","2018-10-09","02:25:09",24.2,77.2,542,10.839,11.343
0,1,"2018-10-09 02:26:09","2018-10-09","02:26:09",24.2,77.2,523,10.469,10.469
0,1,"2018-10-09 02:27:09","2018-10-09","02:27:09",24.2,77.2,501,10.469,10.469
0,1,"2018-10-09 02:28:09","2018-10-09","02:28:09",24.2,77.2,511,11.388,11.78
0,1,"2018-10-09 02:29:09","2018-10-09","02:29:09",24.2,77.2,514,9.741,10.469
0,1,"2018-10-09 02:30:09","2018-10-09","02:30:09",24.2,77.2,526,11.388,12.217
0,1,"2018-10-09 02:31:09","2018-10-09","02:31:09",24.2,77.2,522,10.839,11.78
0,1,"2018-10-09 02:32:09","2018-10-09","02:32:09",24.2,77.2,516,10.839,11.78
0,1,"2018-10-09 02:33:10","2018-10-09","02:33:10",24.2,77.2,530,10.839,12.654
0,1,"2018-10-09 02:34:10","2018-10-09","02:34:10",24.2,77.2,539,10.839,11.78
0,1,"2018-10-09 02:35:10","2018-10-09","02:35:10",24.2,77.2,529,11.388,12.217
0,1,"2018-10-09 02:36:10","2018-10-09","02:36:10",24.2,77.2,526,10.839,11.78
0,1,"2018-10-09 02:37:10","2018-10-09","02:37:10",24.2,77.2,544,10.29,11.78
0,1,"2018-10-09 02:38:10","2018-10-09","02:38:10",24.2,77.2,532,10.839,11.78
0,1,"2018-10-09 02:39:10","2018-10-09","02:39:10",24.2,77.2,526,11.388,12.217
0,1,"2018-10-09 02:40:10","2018-10-09","02:40:10",24.2,77.2,522,11.388,12.654
0,1,"2018-10-09 02:41:10","2018-10-09","02:41:10",24.2,77.2,524,10.839,12.217
0,1,"2018-10-09 02:42:10","2018-10-09","02:42:10",24.2,77.2,507,10.839,11.78
0,1,"2018-10-09 02:43:10","2018-10-09","02:43:10",24.2,77.2,521,10.29,11.343
0,1,"2018-10-09 02:44:10","2018-10-09","02:44:10",24.2,77.2,525,10.29,11.78
0,1,"2018-10-09 02:45:10","2018-10-09","02:45:10",24.2,77.2,527,10.839,13.091
0,1,"2018-10-09 02:46:10","2018-10-09","02:46:10",24.2,77.2,521,11.388,12.217
0,1,"2018-10-09 02:47:10","2018-10-09","02:47:10",24.2,77.2,549,10.839,12.217
0,1,"2018-10-09 02:48:10","2018-10-09","02:48:10",24.2,77.2,531,10.839,12.654
0,1,"2018-10-09 02:49:10","2018-10-09","02:49:10",24.1,77.2,521,10.839,12.654
0,1,"2018-10-09 02:50:11","2018-10-09","02:50:11",24.2,77.2,506,10.839,11.78
0,1,"2018-10-09 02:51:11","2018-10-09","02:51:11",24.2,77.2,557,11.388,12.654
0,1,"2018-10-09 02:52:11","2018-10-09","02:52:11",24.2,77.2,516,10.29,12.217
0,1,"2018-10-09 02:53:11","2018-10-09","02:53:11",24.2,77.2,500,11.388,12.217
0,1,"2018-10-09 02:54:11","2018-10-09","02:54:11",24.1,77.2,508,10.839,11.343
0,1,"2018-10-09 02:55:11","2018-10-09","02:55:11",24.2,77.2,515,10.839,12.217
0,1,"2018-10-09 02:56:11","2018-10-09","02:56:11",24.2,77.2,538,10.839,12.217
0,1,"2018-10-09 02:57:11","2018-10-09","02:57:11",24.2,77.2,505,10.839,11.343
0,1,"2018-10-09 02:58:11","2018-10-09","02:58:11",24.2,77.2,518,10.839,11.78
0,1,"2018-10-09 02:59:11","2018-10-09","02:59:11",24.2,77.2,532,10.29,11.343
0,1,"2018-10-09 03:00:11","2018-10-09","03:00:11",24.1,77.2,519,10.839,12.217
0,1,"2018-10-09 03:01:11","2018-10-09","03:01:11",24.2,77.2,530,10.839,11.78
0,1,"2018-10-09 03:02:11","2018-10-09","03:02:11",24.1,77.2,527,10.839,11.78
0,1,"2018-10-09 03:03:11","2018-10-09","03:03:11",24.2,77.2,518,11.388,13.091
0,1,"2018-10-09 03:04:11","2018-10-09","03:04:11",24.2,77.2,537,11.388,12.217
0,1,"2018-10-09 03:05:11","2018-10-09","03:05:11",24.1,77.2,536,11.388,12.217
0,1,"2018-10-09 03:06:12","2018-10-09","03:06:12",24.2,77.2,518,10.839,11.343
0,1,"2018-10-09 03:07:12","2018-10-09","03:07:12",24.1,77.2,522,10.29,10.469
0,1,"2018-10-09 03:08:12","2018-10-09","03:08:12",24.2,77.2,528,11.388,12.217
0,1,"2018-10-09 03:09:12","2018-10-09","03:09:12",24.1,77.2,497,8.643,10.032
0,1,"2018-10-09 03:10:12","2018-10-09","03:10:12",24.1,77.2,514,10.29,11.343
0,1,"2018-10-09 03:11:12","2018-10-09","03:11:12",24.1,77.2,512,10.839,11.78
0,1,"2018-10-09 03:12:12","2018-10-09","03:12:12",24.1,77.2,513,8.643,9.595
0,1,"2018-10-09 03:13:12","2018-10-09","03:13:12",24.1,77.2,529,8.643,9.595
0,1,"2018-10-09 03:14:12","2018-10-09","03:14:12",24.1,77.2,533,10.29,11.343
0,1,"2018-10-09 03:15:12","2018-10-09","03:15:12",24.1,77.2,519,9.741,11.343
0,1,"2018-10-09 03:16:12","2018-10-09","03:16:12",24.1,77.2,528,10.839,12.217
0,1,"2018-10-09 03:17:12","2018-10-09","03:17:12",24.2,77.2,531,10.29,11.343
0,1,"2018-10-09 03:18:12","2018-10-09","03:18:12",24.1,77.2,524,9.741,11.343
0,1,"2018-10-09 03:19:12","2018-10-09","03:19:12",24.1,77.2,522,10.29,11.78
0,1,"2018-10-09 03:20:12","2018-10-09","03:20:12",24.1,77.2,518,10.29,12.217
0,1,"2018-10-09 03:21:12","2018-10-09","03:21:12",24.1,77.2,530,10.29,11.343
0,1,"2018-10-09 03:22:12","2018-10-09","03:22:12",24.1,77.2,532,10.29,11.78
0,1,"2018-10-09 03:23:13","2018-10-09","03:23:13",24.1,77.2,533,10.29,10.469
0,1,"2018-10-09 03:24:13","2018-10-09","03:24:13",24.1,77.2,523,10.469,10.469
0,1,"2018-10-09 03:25:13","2018-10-09","03:25:13",24.1,77.2,529,10.29,10.469
0,1,"2018-10-09 03:26:13","2018-10-09","03:26:13",24.1,77.2,535,9.741,10.469
0,1,"2018-10-09 03:27:13","2018-10-09","03:27:13",24.1,77.2,544,10.29,11.343
0,1,"2018-10-09 03:28:13","2018-10-09","03:28:13",24.1,77.2,543,8.643,9.595
0,1,"2018-10-09 03:29:13","2018-10-09","03:29:13",24.1,77.2,533,10.29,11.343
0,1,"2018-10-09 03:30:13","2018-10-09","03:30:13",24.1,77.2,526,10.29,11.78
0,1,"2018-10-09 03:31:13","2018-10-09","03:31:13",24.1,77.2,529,9.741,10.032
0,1,"2018-10-09 03:32:13","2018-10-09","03:32:13",24.1,77.2,526,8.643,10.032
0,1,"2018-10-09 03:33:13","2018-10-09","03:33:13",24.1,77.2,519,10.29,11.343
0,1,"2018-10-09 03:34:13","2018-10-09","03:34:13",24.1,77.2,523,9.741,10.032
0,1,"2018-10-09 03:35:13","2018-10-09","03:35:13",24.1,77.2,517,10.29,11.78
0,1,"2018-10-09 03:36:13","2018-10-09","03:36:13",24.1,77.2,522,10.032,10.032
0,1,"2018-10-09 03:37:13","2018-10-09","03:37:13",24.1,77.2,526,9.741,11.78
0,1,"2018-10-09 03:38:13","2018-10-09","03:38:13",24.1,77.2,556,10.29,11.78
0,1,"2018-10-09 03:39:13","2018-10-09","03:39:13",24.1,77.2,524,9.741,10.032
0,1,"2018-10-09 03:40:13","2018-10-09","03:40:13",24.1,77.2,520,9.741,10.032
0,1,"2018-10-09 03:41:14","2018-10-09","03:41:14",24.1,77.2,528,10.29,11.78
0,1,"2018-10-09 03:42:14","2018-10-09","03:42:14",24.1,77.2,528,8.643,10.469
0,1,"2018-10-09 03:43:14","2018-10-09","03:43:14",24.1,77.2,539,9.741,11.343
0,1,"2018-10-09 03:44:14","2018-10-09","03:44:14",24.1,77.2,519,8.094,10.032
0,1,"2018-10-09 03:45:14","2018-10-09","03:45:14",24.1,77.2,541,8.643,9.595
0,1,"2018-10-09 03:46:14","2018-10-09","03:46:14",24.1,77.2,526,8.094,9.158
0,1,"2018-10-09 03:47:14","2018-10-09","03:47:14",24.1,77.2,509,9.741,10.032
0,1,"2018-10-09 03:48:14","2018-10-09","03:48:14",24.1,77.2,540,8.094,9.158
0,1,"2018-10-09 03:49:14","2018-10-09","03:49:14",24.1,77.1,544,8.094,9.595
0,1,"2018-10-09 03:50:14","2018-10-09","03:50:14",24.2,77.2,554,9.741,10.032
0,1,"2018-10-09 03:51:14","2018-10-09","03:51:14",24.1,77.2,524,8.643,10.032
0,1,"2018-10-09 03:52:14","2018-10-09","03:52:14",24.2,77.1,538,7.545,9.595
0,1,"2018-10-09 03:53:14","2018-10-09","03:53:14",24.2,77.2,534,8.643,9.595
0,1,"2018-10-09 03:54:14","2018-10-09","03:54:14",24.1,77.1,544,8.094,9.158
0,1,"2018-10-09 03:55:14","2018-10-09","03:55:14",24.2,77.1,527,8.643,9.158
0,1,"2018-10-09 03:56:14","2018-10-09","03:56:14",24.2,77.2,534,8.643,9.158
0,1,"2018-10-09 03:57:14","2018-10-09","03:57:14",24.2,77.1,532,8.643,9.595
0,1,"2018-10-09 03:58:15","2018-10-09","03:58:15",24.2,77.1,544,8.094,9.158
0,1,"2018-10-09 03:59:15","2018-10-09","03:59:15",24.2,77.1,552,8.094,9.158
0,1,"2018-10-09 04:00:15","2018-10-09","04:00:15",24.2,77.1,540,8.643,9.595
0,1,"2018-10-09 04:01:15","2018-10-09","04:01:15",24.2,77.1,538,8.643,9.158
0,1,"2018-10-09 04:02:15","2018-10-09","04:02:15",24.2,77.1,542,8.643,9.595
0,1,"2018-10-09 04:03:15","2018-10-09","04:03:15",24.2,77.1,520,6.996,8.721
0,1,"2018-10-09 04:04:15","2018-10-09","04:04:15",24.2,77.1,526,8.094,8.721
0,1,"2018-10-09 04:05:15","2018-10-09","04:05:15",24.2,77.1,522,7.545,8.721
0,1,"2018-10-09 04:06:15","2018-10-09","04:06:15",24.2,77.1,544,8.094,9.595
0,1,"2018-10-09 04:07:15","2018-10-09","04:07:15",24.2,77.1,539,8.643,9.158
0,1,"2018-10-09 04:08:15","2018-10-09","04:08:15",24.2,77.1,555,8.094,9.158
0,1,"2018-10-09 04:09:15","2018-10-09","04:09:15",24.2,77.1,528,8.094,8.721
0,1,"2018-10-09 04:10:15","2018-10-09","04:10:15",24.2,77.1,548,7.545,9.158
0,1,"2018-10-09 04:11:15","2018-10-09","04:11:15",24.2,77.1,539,8.094,8.284
0,1,"2018-10-09 04:12:15","2018-10-09","04:12:15",24.2,77.1,522,8.094,9.158
0,1,"2018-10-09 04:13:15","2018-10-09","04:13:15",24.2,77.1,537,8.643,9.595
0,1,"2018-10-09 04:14:15","2018-10-09","04:14:15",24.2,77,533,8.643,9.595
0,1,"2018-10-09 04:15:15","2018-10-09","04:15:15",24.2,77,540,6.996,8.284
0,1,"2018-10-09 04:16:16","2018-10-09","04:16:16",24.2,77.1,551,8.094,9.158
0,1,"2018-10-09 04:17:16","2018-10-09","04:17:16",24.2,77,572,7.545,8.284
0,1,"2018-10-09 04:18:16","2018-10-09","04:18:16",24.2,77,553,6.996,8.721
0,1,"2018-10-09 04:19:16","2018-10-09","04:19:16",24.3,77.1,533,7.545,8.721
0,1,"2018-10-09 04:20:16","2018-10-09","04:20:16",24.2,77.1,533,7.545,8.721
0,1,"2018-10-09 04:21:16","2018-10-09","04:21:16",24.3,77,546,8.094,8.721
0,1,"2018-10-09 04:22:16","2018-10-09","04:22:16",24.2,77,533,8.094,8.721
0,1,"2018-10-09 04:23:16","2018-10-09","04:23:16",24.3,77.1,540,8.094,9.158
0,1,"2018-10-09 04:24:16","2018-10-09","04:24:16",24.3,77.1,537,8.094,9.595
0,1,"2018-10-09 04:25:16","2018-10-09","04:25:16",24.3,77,547,8.643,9.158
0,1,"2018-10-09 04:26:16","2018-10-09","04:26:16",24.3,77,552,8.094,9.158
0,1,"2018-10-09 04:27:16","2018-10-09","04:27:16",24.2,77,532,8.094,9.158
0,1,"2018-10-09 04:28:16","2018-10-09","04:28:16",24.3,77,555,8.094,8.721
0,1,"2018-10-09 04:29:16","2018-10-09","04:29:16",24.3,77,544,7.545,8.721
0,1,"2018-10-09 04:30:16","2018-10-09","04:30:16",24.3,77,548,8.094,9.595
0,1,"2018-10-09 04:31:16","2018-10-09","04:31:16",24.3,77,551,8.094,9.158
0,1,"2018-10-09 04:32:16","2018-10-09","04:32:16",24.3,77,559,8.094,8.721
0,1,"2018-10-09 04:33:17","2018-10-09","04:33:17",24.3,77,545,8.094,8.721
0,1,"2018-10-09 04:34:17","2018-10-09","04:34:17",24.3,77,551,8.643,9.595
0,1,"2018-10-09 04:35:17","2018-10-09","04:35:17",24.3,77,535,7.545,7.847
0,1,"2018-10-09 04:36:17","2018-10-09","04:36:17",24.3,77,546,8.094,9.158
0,1,"2018-10-09 04:37:17","2018-10-09","04:37:17",24.3,77,544,8.094,10.032
0,1,"2018-10-09 04:38:17","2018-10-09","04:38:17",24.3,77,548,8.094,9.158
0,1,"2018-10-09 04:39:17","2018-10-09","04:39:17",24.3,77,571,8.094,8.721
0,1,"2018-10-09 04:40:17","2018-10-09","04:40:17",24.3,77,570,9.192,10.032
0,1,"2018-10-09 04:41:17","2018-10-09","04:41:17",24.3,77,541,8.094,9.158
0,1,"2018-10-09 04:42:17","2018-10-09","04:42:17",24.3,77,542,9.192,10.032
0,1,"2018-10-09 04:43:17","2018-10-09","04:43:17",24.3,77,541,8.094,9.158
0,1,"2018-10-09 04:44:17","2018-10-09","04:44:17",24.3,77,528,8.094,8.721
0,1,"2018-10-09 04:45:17","2018-10-09","04:45:17",24.3,77,554,8.094,9.158
0,1,"2018-10-09 04:46:17","2018-10-09","04:46:17",24.3,77,529,8.094,9.158
0,1,"2018-10-09 04:47:17","2018-10-09","04:47:17",24.3,76.9,539,9.192,10.906
0,1,"2018-10-09 04:48:17","2018-10-09","04:48:17",24.3,77,548,8.094,8.721
0,1,"2018-10-09 04:49:17","2018-10-09","04:49:17",24.3,77,521,8.094,9.158
0,1,"2018-10-09 04:50:17","2018-10-09","04:50:17",24.3,77,520,8.094,8.721
0,1,"2018-10-09 04:51:18","2018-10-09","04:51:18",24.3,77,528,8.094,9.595
0,1,"2018-10-09 04:52:18","2018-10-09","04:52:18",24.3,77,534,8.094,9.595
0,1,"2018-10-09 04:53:18","2018-10-09","04:53:18",24.3,77,547,8.643,9.595
0,1,"2018-10-09 04:54:18","2018-10-09","04:54:18",24.3,77,540,9.741,10.032
0,1,"2018-10-09 04:55:18","2018-10-09","04:55:18",24.3,77,548,9.192,10.032
0,1,"2018-10-09 04:56:18","2018-10-09","04:56:18",24.3,77,533,8.094,9.595
0,1,"2018-10-09 04:57:18","2018-10-09","04:57:18",24.3,77,530,8.094,9.595
0,1,"2018-10-09 04:58:18","2018-10-09","04:58:18",24.3,77,518,9.192,10.906
0,1,"2018-10-09 04:59:18","2018-10-09","04:59:18",24.3,77,544,9.192,9.595
0,1,"2018-10-09 05:00:18","2018-10-09","05:00:18",24.3,77,540,9.741,10.469
0,1,"2018-10-09 05:01:18","2018-10-09","05:01:18",24.3,77,532,9.741,11.343
0,1,"2018-10-09 05:02:18","2018-10-09","05:02:18",24.3,,535,9.192,10.469
0,1,"2018-10-09 05:03:18","2018-10-09","05:03:18",24.3,77,546,9.192,9.595
0,1,"2018-10-09 05:04:18","2018-10-09","05:04:18",24.3,77,517,9.192,10.469
0,1,"2018-10-09 05:05:18","2018-10-09","05:05:18",24.3,77,535,9.741,11.343
0,1,"2018-10-09 05:06:18","2018-10-09","05:06:18",24.3,77,543,9.192,10.906
0,1,"2018-10-09 05:07:18","2018-10-09","05:07:18",24.3,77,533,9.192,10.032
0,1,"2018-10-09 05:08:19","2018-10-09","05:08:19",24.3,77,546,8.643,10.032
0,1,"2018-10-09 05:09:19","2018-10-09","05:09:19",24.2,77,557,9.192,10.032
0,1,"2018-10-09 05:10:19","2018-10-09","05:10:19",24.2,,532,9.741,10.469
0,1,"2018-10-09 05:11:19","2018-10-09","05:11:19",24.2,77,542,9.741,10.469
0,1,"2018-10-09 05:12:19","2018-10-09","05:12:19",24.2,77,535,9.192,10.032
0,1,"2018-10-09 05:13:19","2018-10-09","05:13:19",24.2,77,577,8.643,10.032
