datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,cPM1,cPM2.5
2018/10/18 08:00,F0038CE7ACDD,2018/10/18,08:00:10,22.7,70.3,37,57,67,468,100,-1,0,58,0,24,28,-1,0,58,22.7,70.3,25.040479,121.613932,0,0,0,0,AL-0045,21.408,23.315
2018/10/18 08:01,F0038CE7ACDD,2018/10/18,08:01:11,22.7,70.4,37,59,68,454,100,-1,0,57,0,20,43,-1,0,58,22.7,70.4,25.040479,121.613932,0,0,0,0,AL-0045,21.408,23.991
2018/10/18 08:02,F0038CE7ACDD,2018/10/18,08:02:12,22.8,70.4,39,61,72,467,100,-1,-1,57,0,25,45,-1,0,58,22.8,70.4,25.040479,121.613932,0,0,0,0,AL-0045,22.404,24.667
2018/10/18 08:03,F0038CE7ACDD,2018/10/18,08:03:12,22.8,70.4,44,68,75,465,100,-1,0,58,0,10,42,-1,0,58,22.8,70.4,25.040479,121.613932,0,0,0,0,AL-0045,24.894,27.033
2018/10/18 08:04,F0038CE7ACDD,2018/10/18,08:04:13,22.8,70.3,39,60,72,466,100,-1,0,58,0,24,40,-1,0,58,22.8,70.3,25.040479,121.613932,0,0,0,0,AL-0045,22.404,24.329
2018/10/18 08:05,F0038CE7ACDD,2018/10/18,08:05:14,22.9,70.5,37,58,70,471,100,-1,0,58,0,17,41,-1,-1,57,22.9,70.5,25.040479,121.613932,0,0,0,0,AL-0045,21.408,23.653
2018/10/18 08:06,F0038CE7ACDD,2018/10/18,08:06:15,22.9,70.2,39,61,69,471,100,-1,0,58,0,32,47,-1,0,57,22.9,70.2,25.040479,121.613932,0,0,0,0,AL-0045,22.404,24.667
2018/10/18 08:07,F0038CE7ACDD,2018/10/18,08:07:16,22.9,70,36,56,68,471,100,-1,0,58,2,32,48,-1,0,58,22.9,70,25.040479,121.613932,0,0,0,0,AL-0045,20.91,22.977
2018/10/18 08:08,F0038CE7ACDD,2018/10/18,08:08:17,22.9,69.8,37,56,67,459,100,-1,-1,58,0,23,40,-1,0,58,22.9,69.8,25.040479,121.613932,0,0,0,0,AL-0045,21.408,22.977
2018/10/18 08:09,F0038CE7ACDD,2018/10/18,08:09:18,23,70,38,57,68,463,100,-1,0,57,0,32,38,-1,0,57,23,70,25.040479,121.613932,0,0,0,0,AL-0045,21.906,23.315
2018/10/18 08:10,F0038CE7ACDD,2018/10/18,08:10:19,23,70.3,36,57,67,483,100,-1,0,58,0,44,30,-1,0,58,23,70.3,25.040479,121.613932,0,0,0,0,AL-0045,20.91,23.315
2018/10/18 08:11,F0038CE7ACDD,2018/10/18,08:11:20,23,70.2,35,52,65,467,100,-1,0,58,0,30,38,-1,0,58,23,70.2,25.040479,121.613932,0,0,0,0,AL-0045,20.412,21.625
2018/10/18 08:12,F0038CE7ACDD,2018/10/18,08:12:21,23,69.7,36,55,66,469,100,-1,0,57,0,36,39,-1,0,58,23,69.7,25.040479,121.613932,0,0,0,0,AL-0045,20.91,22.639
2018/10/18 08:13,F0038CE7ACDD,2018/10/18,08:13:22,23.1,69.1,36,57,68,463,100,-1,0,57,0,30,35,-1,0,58,23.1,69.1,25.040479,121.613932,0,0,0,0,AL-0045,20.91,23.315
2018/10/18 08:14,F0038CE7ACDD,2018/10/18,08:14:23,23.1,69.3,41,65,72,466,100,-1,-1,58,0,33,30,-1,0,58,23.1,69.3,25.040479,121.613932,0,0,0,0,AL-0045,23.4,26.019
2018/10/18 08:15,F0038CE7ACDD,2018/10/18,08:15:24,23.1,69.7,36,55,69,470,100,-1,0,58,0,28,37,-1,0,57,23.1,69.7,25.040479,121.613932,0,0,0,0,AL-0045,20.91,22.639
2018/10/18 08:16,F0038CE7ACDD,2018/10/18,08:16:25,23.1,69.8,35,52,66,469,100,-1,0,57,2,24,43,-1,0,58,23.1,69.8,25.040479,121.613932,0,0,0,0,AL-0045,20.412,21.625
2018/10/18 08:17,F0038CE7ACDD,2018/10/18,08:17:26,23.2,69.1,35,55,66,469,100,-1,0,57,0,34,35,-1,0,58,23.2,69.1,25.040479,121.613932,0,0,0,0,AL-0045,20.412,22.639
2018/10/18 08:18,F0038CE7ACDD,2018/10/18,08:18:27,23.2,68.9,35,54,68,468,100,-1,-1,57,0,30,31,-1,-1,58,23.2,68.9,25.040479,121.613932,0,0,0,0,AL-0045,20.412,22.301
2018/10/18 08:19,F0038CE7ACDD,2018/10/18,08:19:28,23.2,69.1,33,51,64,459,100,-1,0,57,0,24,35,-1,0,58,23.2,69.1,25.040479,121.613932,0,0,0,0,AL-0045,19.416,21.287
2018/10/18 08:20,F0038CE7ACDD,2018/10/18,08:20:29,23.2,69.1,32,49,60,462,100,-1,0,58,0,40,34,-1,0,58,23.2,69.1,25.040479,121.613932,0,0,0,0,AL-0045,18.918,20.611
2018/10/18 08:21,F0038CE7ACDD,2018/10/18,08:21:30,23.2,68.8,38,58,69,455,100,-1,0,58,0,32,48,-1,0,58,23.2,68.8,25.040479,121.613932,0,0,0,0,AL-0045,21.906,23.653
2018/10/18 08:22,F0038CE7ACDD,2018/10/18,08:22:31,23.2,68.6,33,51,64,448,100,-1,0,58,0,36,42,-1,0,58,23.2,68.6,25.040479,121.613932,0,0,0,0,AL-0045,19.416,21.287
2018/10/18 08:23,F0038CE7ACDD,2018/10/18,08:23:32,23.3,68.4,35,56,67,474,100,-1,-1,57,0,33,50,-1,0,57,23.3,68.4,25.040479,121.613932,0,0,0,0,AL-0045,20.412,22.977
2018/10/18 08:24,F0038CE7ACDD,2018/10/18,08:24:33,23.3,68.4,33,53,65,456,100,-1,0,58,0,36,39,-1,0,57,23.3,68.4,25.040479,121.613932,0,0,0,0,AL-0045,19.416,21.963
2018/10/18 08:25,F0038CE7ACDD,2018/10/18,08:25:34,23.3,68.3,35,53,66,458,100,-1,0,58,0,34,32,-1,0,58,23.3,68.3,25.040479,121.613932,0,0,0,0,AL-0045,20.412,21.963
2018/10/18 08:26,F0038CE7ACDD,2018/10/18,08:26:35,23.3,68.4,35,55,69,467,100,-1,0,58,0,37,40,-1,-1,58,23.3,68.4,25.040479,121.613932,0,0,0,0,AL-0045,20.412,22.639
2018/10/18 08:27,F0038CE7ACDD,2018/10/18,08:27:36,23.3,68.6,35,53,65,460,100,-1,0,58,0,35,40,-1,-1,58,23.3,68.6,25.040479,121.613932,0,0,0,0,AL-0045,20.412,21.963
2018/10/18 08:28,F0038CE7ACDD,2018/10/18,08:28:37,23.3,68.5,35,53,67,480,100,-1,0,57,2,22,35,-1,0,58,23.3,68.5,25.040479,121.613932,0,0,0,0,AL-0045,20.412,21.963
2018/10/18 08:29,F0038CE7ACDD,2018/10/18,08:29:38,23.4,68.5,36,55,67,472,100,-1,0,58,0,34,44,-1,0,58,23.4,68.5,25.040479,121.613932,0,0,0,0,AL-0045,20.91,22.639
2018/10/18 08:30,F0038CE7ACDD,2018/10/18,08:30:39,23.4,68.5,34,54,67,467,100,-1,-1,57,0,29,46,-1,0,57,23.4,68.5,25.040479,121.613932,0,0,0,0,AL-0045,19.914,22.301
2018/10/18 08:31,F0038CE7ACDD,2018/10/18,08:31:40,23.4,68.8,34,52,68,478,100,-1,0,58,0,34,36,-1,0,58,23.4,68.8,25.040479,121.613932,0,0,0,0,AL-0045,19.914,21.625
2018/10/18 08:32,F0038CE7ACDD,2018/10/18,08:32:41,23.4,68.5,34,51,66,469,100,-1,-1,58,0,25,42,-1,0,58,23.4,68.5,25.040479,121.613932,0,0,0,0,AL-0045,19.914,21.287
2018/10/18 08:33,F0038CE7ACDD,2018/10/18,08:33:42,23.4,67.8,34,53,65,457,100,-1,0,57,0,26,45,-1,0,58,23.4,67.8,25.040479,121.613932,0,0,0,0,AL-0045,19.914,21.963
2018/10/18 08:34,F0038CE7ACDD,2018/10/18,08:34:43,23.4,67.9,32,49,61,463,100,-1,0,58,0,28,46,-1,0,58,23.4,67.9,25.040479,121.613932,0,0,0,0,AL-0045,18.918,20.611
2018/10/18 08:35,F0038CE7ACDD,2018/10/18,08:35:44,23.5,68,36,55,67,473,100,-1,0,58,0,32,34,-1,0,58,23.5,68,25.040479,121.613932,0,0,0,0,AL-0045,20.91,22.639
2018/10/18 08:36,F0038CE7ACDD,2018/10/18,08:36:45,23.5,68,36,53,66,468,100,-1,0,57,0,31,45,-1,-1,58,23.5,68,25.040479,121.613932,0,0,0,0,AL-0045,20.91,21.963
2018/10/18 08:37,F0038CE7ACDD,2018/10/18,08:37:46,23.5,67.6,33,49,63,442,100,-1,0,58,0,30,44,-1,0,58,23.5,67.6,25.040479,121.613932,0,0,0,0,AL-0045,19.416,20.611
2018/10/18 08:38,F0038CE7ACDD,2018/10/18,08:38:47,23.5,67.4,46,66,71,459,100,-1,0,58,0,26,40,-1,0,58,23.5,67.4,25.040479,121.613932,0,0,0,0,AL-0045,25.89,26.357
2018/10/18 08:39,F0038CE7ACDD,2018/10/18,08:39:48,23.5,67.1,33,50,63,453,100,-1,-1,57,0,24,39,-1,-1,58,23.5,67.1,25.040479,121.613932,0,0,0,0,AL-0045,19.416,20.949
2018/10/18 08:40,F0038CE7ACDD,2018/10/18,08:40:49,23.5,67.4,37,55,66,465,100,-1,0,58,0,38,37,-1,0,57,23.5,67.4,25.040479,121.613932,0,0,0,0,AL-0045,21.408,22.639
2018/10/18 08:41,F0038CE7ACDD,2018/10/18,08:41:50,23.6,67.6,43,63,71,460,100,-1,0,58,0,35,32,-1,-1,58,23.6,67.6,25.040479,121.613932,0,0,0,0,AL-0045,24.396,25.343
2018/10/18 08:42,F0038CE7ACDD,2018/10/18,08:42:51,23.6,67.4,33,51,66,464,100,-1,0,58,0,34,36,-1,0,58,23.6,67.4,25.040479,121.613932,0,0,0,0,AL-0045,19.416,21.287
2018/10/18 08:43,F0038CE7ACDD,2018/10/18,08:43:52,23.6,67.4,34,55,66,471,100,-1,0,58,0,24,45,-1,0,57,23.6,67.4,25.040479,121.613932,0,0,0,0,AL-0045,19.914,22.639
2018/10/18 08:44,F0038CE7ACDD,2018/10/18,08:44:53,23.6,67.2,34,51,65,462,100,-1,0,58,0,36,46,-1,0,58,23.6,67.2,25.040479,121.613932,0,0,0,0,AL-0045,19.914,21.287
2018/10/18 08:45,F0038CE7ACDD,2018/10/18,08:45:54,23.6,67.2,33,50,63,459,100,-1,0,58,2,34,42,-1,0,58,23.6,67.2,25.040479,121.613932,0,0,0,0,AL-0045,19.416,20.949
2018/10/18 08:46,F0038CE7ACDD,2018/10/18,08:46:55,23.7,67.4,38,57,69,467,100,-1,0,58,0,41,31,-1,-1,57,23.7,67.4,25.040479,121.613932,0,0,0,0,AL-0045,21.906,23.315
2018/10/18 08:47,F0038CE7ACDD,2018/10/18,08:47:56,23.7,67.4,36,52,64,459,100,-1,0,57,0,44,45,-1,0,58,23.7,67.4,25.040479,121.613932,0,0,0,0,AL-0045,20.91,21.625
2018/10/18 08:48,F0038CE7ACDD,2018/10/18,08:48:57,23.7,67.5,33,50,66,453,100,-1,0,58,0,34,38,-1,0,58,23.7,67.5,25.040479,121.613932,0,0,0,0,AL-0045,19.416,20.949
2018/10/18 08:49,F0038CE7ACDD,2018/10/18,08:49:58,23.7,67.7,33,49,63,475,100,-1,0,58,0,24,34,-1,0,58,23.7,67.7,25.040479,121.613932,0,0,0,0,AL-0045,19.416,20.611
2018/10/18 08:50,F0038CE7ACDD,2018/10/18,08:50:59,23.8,67.8,35,54,66,450,100,-1,-1,58,0,33,38,-1,0,58,23.8,67.8,25.040479,121.613932,0,0,0,0,AL-0045,20.412,22.301
2018/10/18 08:52,F0038CE7ACDD,2018/10/18,08:52:00,23.8,67.2,37,55,65,460,100,-1,0,58,0,26,40,-1,0,58,23.8,67.2,25.040479,121.613932,0,0,0,0,AL-0045,21.408,22.639
2018/10/18 08:53,F0038CE7ACDD,2018/10/18,08:53:01,23.8,67.2,32,51,64,458,100,-1,-1,58,0,21,38,-1,0,58,23.8,67.2,25.040479,121.613932,0,0,0,0,AL-0045,18.918,21.287
2018/10/18 08:54,F0038CE7ACDD,2018/10/18,08:54:02,23.8,67.3,40,57,66,471,100,-1,0,57,0,31,50,-1,-1,57,23.8,67.3,25.040479,121.613932,0,0,0,0,AL-0045,22.902,23.315
2018/10/18 08:55,F0038CE7ACDD,2018/10/18,08:55:03,23.8,67.5,67,88,93,479,100,-1,0,57,2,30,33,-1,0,58,23.8,67.5,25.040479,121.613932,0,0,0,0,AL-0045,33.793,33.793
2018/10/18 08:56,F0038CE7ACDD,2018/10/18,08:56:04,23.8,67.2,34,49,62,474,100,-1,0,58,0,29,42,-1,-1,58,23.8,67.2,25.040479,121.613932,0,0,0,0,AL-0045,19.914,20.611
2018/10/18 08:57,F0038CE7ACDD,2018/10/18,08:57:05,23.9,67.2,34,51,64,459,100,-1,0,58,4,34,40,-1,0,58,23.9,67.2,25.040479,121.613932,0,0,0,0,AL-0045,19.914,21.287
2018/10/18 08:58,F0038CE7ACDD,2018/10/18,08:58:06,23.9,67.2,36,55,68,458,100,-1,0,57,0,36,45,-1,0,58,23.9,67.2,25.040479,121.613932,0,0,0,0,AL-0045,20.91,22.639
2018/10/18 08:59,F0038CE7ACDD,2018/10/18,08:59:07,23.9,66.9,33,54,67,472,100,-1,0,58,0,32,32,-1,0,58,23.9,66.9,25.040479,121.613932,0,0,0,0,AL-0045,19.416,22.301
2018/10/18 09:00,F0038CE7ACDD,2018/10/18,09:00:08,23.9,66.6,34,52,64,453,100,-1,-1,57,0,28,44,-1,-1,57,23.9,66.6,25.040479,121.613932,0,0,0,0,AL-0045,19.914,21.625
2018/10/18 09:01,F0038CE7ACDD,2018/10/18,09:01:09,23.9,66.6,34,55,65,465,100,-1,0,58,0,35,40,-1,-1,58,23.9,66.6,25.040479,121.613932,0,0,0,0,AL-0045,19.914,22.639
2018/10/18 09:02,F0038CE7ACDD,2018/10/18,09:02:10,23.9,66.4,34,51,62,464,100,-1,-1,57,0,33,48,-1,0,57,23.9,66.4,25.040479,121.613932,0,0,0,0,AL-0045,19.914,21.287
2018/10/18 09:03,F0038CE7ACDD,2018/10/18,09:03:11,24,66.7,34,51,66,474,100,-1,0,57,0,32,39,-1,0,58,24,66.7,25.040479,121.613932,0,0,0,0,AL-0045,19.914,21.287
2018/10/18 09:04,F0038CE7ACDD,2018/10/18,09:04:12,24,66.5,36,56,66,472,100,0,-1,58,1,42,39,-1,-1,57,24,66.5,25.040479,121.613932,0,0,0,0,AL-0045,20.91,22.977
2018/10/18 09:05,F0038CE7ACDD,2018/10/18,09:05:13,23.9,66.3,34,53,66,459,100,-1,0,58,0,38,39,-1,0,57,23.9,66.3,25.040479,121.613932,0,0,0,0,AL-0045,19.914,21.963
2018/10/18 09:06,F0038CE7ACDD,2018/10/18,09:06:14,24,66.1,38,59,70,453,100,-1,0,58,0,38,40,-1,0,58,24,66.1,25.040479,121.613932,0,0,0,0,AL-0045,21.906,23.991
2018/10/18 09:07,F0038CE7ACDD,2018/10/18,09:07:15,24,66,33,50,63,443,100,-1,-1,58,0,33,59,-1,0,57,24,66,25.040479,121.613932,0,0,0,0,AL-0045,19.416,20.949
2018/10/18 09:08,F0038CE7ACDD,2018/10/18,09:08:16,24,66.2,38,61,70,461,100,-1,0,58,0,35,42,-1,-1,58,24,66.2,25.040479,121.613932,0,0,0,0,AL-0045,21.906,24.667
2018/10/18 09:09,F0038CE7ACDD,2018/10/18,09:09:17,24,66.5,63,85,92,464,100,-1,0,58,0,41,48,-1,-1,58,24,66.5,25.040479,121.613932,0,0,0,0,AL-0045,32.779,32.779
2018/10/18 09:10,F0038CE7ACDD,2018/10/18,09:10:18,24,66.6,78,103,108,482,100,-1,0,58,0,37,36,-1,-1,58,24,66.6,25.040479,121.613932,0,0,0,0,AL-0045,38.863,38.863
2018/10/18 09:11,F0038CE7ACDD,2018/10/18,09:11:19,24,66.8,38,57,69,479,100,-1,0,58,0,42,48,-1,0,58,24,66.8,25.040479,121.613932,0,0,0,0,AL-0045,21.906,23.315
2018/10/18 09:12,F0038CE7ACDD,2018/10/18,09:12:20,24,66,35,52,64,455,100,-1,0,58,0,36,43,-1,0,57,24,66,25.040479,121.613932,0,0,0,0,AL-0045,20.412,21.625
2018/10/18 09:13,F0038CE7ACDD,2018/10/18,09:13:21,24,65.7,33,49,62,458,100,-1,-1,58,0,41,49,-1,0,57,24,65.7,25.040479,121.613932,0,0,0,0,AL-0045,19.416,20.611
2018/10/18 09:14,F0038CE7ACDD,2018/10/18,09:14:22,24,65.6,35,54,65,462,100,-1,0,58,0,28,46,-1,0,58,24,65.6,25.040479,121.613932,0,0,0,0,AL-0045,20.412,22.301
2018/10/18 09:15,F0038CE7ACDD,2018/10/18,09:15:23,23.9,65.5,36,51,63,449,100,-1,0,58,0,34,55,-1,0,57,23.9,65.5,25.040479,121.613932,0,0,0,0,AL-0045,20.91,21.287
2018/10/18 09:16,F0038CE7ACDD,2018/10/18,09:16:24,23.9,65.7,32,49,62,446,100,-1,0,58,0,38,53,-1,0,57,23.9,65.7,25.040479,121.613932,0,0,0,0,AL-0045,18.918,20.611
2018/10/18 09:17,F0038CE7ACDD,2018/10/18,09:17:25,23.9,66.1,33,51,63,458,100,-1,0,57,0,41,53,-1,-1,58,23.9,66.1,25.040479,121.613932,0,0,0,0,AL-0045,19.416,21.287
2018/10/18 09:18,F0038CE7ACDD,2018/10/18,09:18:26,24,66,33,50,64,460,100,-1,0,58,0,46,38,-1,0,58,24,66,25.040479,121.613932,0,0,0,0,AL-0045,19.416,20.949
2018/10/18 09:19,F0038CE7ACDD,2018/10/18,09:19:27,24,65.9,34,53,64,446,100,-1,-1,58,0,36,38,-1,-1,58,24,65.9,25.040479,121.613932,0,0,0,0,AL-0045,19.914,21.963
2018/10/18 09:20,F0038CE7ACDD,2018/10/18,09:20:28,24,65.9,34,53,63,468,100,-1,-1,57,0,45,43,-1,0,58,24,65.9,25.040479,121.613932,0,0,0,0,AL-0045,19.914,21.963
2018/10/18 09:21,F0038CE7ACDD,2018/10/18,09:21:29,24,65.9,35,53,68,457,100,-1,0,58,0,30,40,-1,0,58,24,65.9,25.040479,121.613932,0,0,0,0,AL-0045,20.412,21.963
2018/10/18 09:22,F0038CE7ACDD,2018/10/18,09:22:30,24,66.1,32,51,63,458,100,-1,0,58,0,32,42,-1,0,58,24,66.1,25.040479,121.613932,0,0,0,0,AL-0045,18.918,21.287
2018/10/18 09:23,F0038CE7ACDD,2018/10/18,09:23:31,24,66.2,31,48,62,461,100,-1,-1,58,0,37,35,-1,0,57,24,66.2,25.040479,121.613932,0,0,0,0,AL-0045,18.42,20.273
2018/10/18 09:24,F0038CE7ACDD,2018/10/18,09:24:32,24,66.1,35,55,67,471,100,-1,0,58,0,34,38,-1,0,58,24,66.1,25.040479,121.613932,0,0,0,0,AL-0045,20.412,22.639
2018/10/18 09:25,F0038CE7ACDD,2018/10/18,09:25:33,24,65.8,34,51,63,455,100,-1,0,57,0,45,50,-1,-1,57,24,65.8,25.040479,121.613932,0,0,0,0,AL-0045,19.914,21.287
2018/10/18 09:26,F0038CE7ACDD,2018/10/18,09:26:34,24.1,65.9,34,52,64,460,100,-1,0,57,0,36,29,-1,0,58,24.1,65.9,25.040479,121.613932,0,0,0,0,AL-0045,19.914,21.625
2018/10/18 09:27,F0038CE7ACDD,2018/10/18,09:27:35,24.1,66,34,54,64,460,100,-1,-1,58,0,44,56,-1,-1,58,24.1,66,25.040479,121.613932,0,0,0,0,AL-0045,19.914,22.301
2018/10/18 09:28,F0038CE7ACDD,2018/10/18,09:28:36,24.1,66,36,57,69,451,100,-1,0,58,0,38,42,-1,0,58,24.1,66,25.040479,121.613932,0,0,0,0,AL-0045,20.91,23.315
2018/10/18 09:29,F0038CE7ACDD,2018/10/18,09:29:37,24.1,65.9,36,53,65,467,100,-1,0,58,0,24,38,-1,0,58,24.1,65.9,25.040479,121.613932,0,0,0,0,AL-0045,20.91,21.963
2018/10/18 09:30,F0038CE7ACDD,2018/10/18,09:30:38,24.2,65.8,40,60,68,475,100,-1,0,58,0,33,34,-1,-1,58,24.2,65.8,25.040479,121.613932,0,0,0,0,AL-0045,22.902,24.329
2018/10/18 09:31,F0038CE7ACDD,2018/10/18,09:31:39,24.2,65.6,35,57,65,445,100,-1,0,58,0,36,42,-1,0,58,24.2,65.6,25.040479,121.613932,0,0,0,0,AL-0045,20.412,23.315
2018/10/18 09:32,F0038CE7ACDD,2018/10/18,09:32:40,24.2,65.3,34,52,65,466,100,-1,0,58,0,34,50,-1,0,58,24.2,65.3,25.040479,121.613932,0,0,0,0,AL-0045,19.914,21.625
2018/10/18 09:33,F0038CE7ACDD,2018/10/18,09:33:41,24.2,65.2,40,60,70,459,100,-1,-1,57,0,44,43,-1,-1,58,24.2,65.2,25.040479,121.613932,0,0,0,0,AL-0045,22.902,24.329
2018/10/18 09:34,F0038CE7ACDD,2018/10/18,09:34:41,24.3,65.1,35,53,65,458,100,-1,0,58,0,37,44,-1,-1,58,24.3,65.1,25.040479,121.613932,0,0,0,0,AL-0045,20.412,21.963
2018/10/18 09:35,F0038CE7ACDD,2018/10/18,09:35:42,24.3,65.3,44,62,70,469,100,-1,0,58,2,34,40,-1,0,58,24.3,65.3,25.040479,121.613932,0,0,0,0,AL-0045,24.894,25.005
2018/10/18 09:36,F0038CE7ACDD,2018/10/18,09:36:43,24.3,65.1,32,48,60,456,100,-1,0,58,0,39,41,-1,-1,57,24.3,65.1,25.040479,121.613932,0,0,0,0,AL-0045,18.918,20.273
2018/10/18 09:37,F0038CE7ACDD,2018/10/18,09:37:44,24.3,63.9,32,49,63,450,100,-1,0,58,0,40,44,-1,0,58,24.3,63.9,25.040479,121.613932,0,0,0,0,AL-0045,18.918,20.611
2018/10/18 09:38,F0038CE7ACDD,2018/10/18,09:38:45,24.4,64.1,33,49,60,455,100,-1,0,58,0,53,44,-1,-1,58,24.4,64.1,25.040479,121.613932,0,0,0,0,AL-0045,19.416,20.611
2018/10/18 09:39,F0038CE7ACDD,2018/10/18,09:39:46,24.4,64,33,49,62,454,100,-1,0,57,0,50,51,-1,0,58,24.4,64,25.040479,121.613932,0,0,0,0,AL-0045,19.416,20.611
2018/10/18 09:40,F0038CE7ACDD,2018/10/18,09:40:47,24.4,63.9,32,48,60,451,100,-1,0,57,0,32,43,-1,0,58,24.4,63.9,25.040479,121.613932,0,0,0,0,AL-0045,18.918,20.273
2018/10/18 09:41,F0038CE7ACDD,2018/10/18,09:41:48,24.4,64.2,35,50,62,449,100,-1,-1,58,0,41,42,-1,0,58,24.4,64.2,25.040479,121.613932,0,0,0,0,AL-0045,20.412,20.949
2018/10/18 09:42,F0038CE7ACDD,2018/10/18,09:42:49,24.5,64.1,44,66,72,453,100,-1,0,57,0,33,53,-1,-1,58,24.5,64.1,25.040479,121.613932,0,0,0,0,AL-0045,24.894,26.357
2018/10/18 09:43,F0038CE7ACDD,2018/10/18,09:43:50,24.5,63.7,49,68,72,454,100,-1,0,58,0,42,40,-1,0,58,24.5,63.7,25.040479,121.613932,0,0,0,0,AL-0045,27.033,27.033
2018/10/18 09:44,F0038CE7ACDD,2018/10/18,09:44:51,24.5,63.9,34,49,61,452,100,-1,0,58,0,53,39,-1,-1,57,24.5,63.9,25.040479,121.613932,0,0,0,0,AL-0045,19.914,20.611
2018/10/18 09:45,F0038CE7ACDD,2018/10/18,09:45:52,24.5,63.7,33,52,62,460,100,-1,0,58,0,44,40,-1,0,58,24.5,63.7,25.040479,121.613932,0,0,0,0,AL-0045,19.416,21.625
2018/10/18 09:46,F0038CE7ACDD,2018/10/18,09:46:53,24.6,63.4,32,47,60,454,100,-1,0,58,0,38,41,-1,0,57,24.6,63.4,25.040479,121.613932,0,0,0,0,AL-0045,18.918,19.935
2018/10/18 09:47,F0038CE7ACDD,2018/10/18,09:47:54,24.6,63.4,34,52,64,459,100,-1,0,58,0,44,44,-1,0,58,24.6,63.4,25.040479,121.613932,0,0,0,0,AL-0045,19.914,21.625
2018/10/18 09:48,F0038CE7ACDD,2018/10/18,09:48:55,24.6,63.3,33,49,62,448,100,-1,-1,58,0,41,45,-1,0,57,24.6,63.3,25.040479,121.613932,0,0,0,0,AL-0045,19.416,20.611
2018/10/18 09:49,F0038CE7ACDD,2018/10/18,09:49:56,24.6,63.2,31,48,61,452,100,-1,0,57,0,44,45,-1,0,58,24.6,63.2,25.040479,121.613932,0,0,0,0,AL-0045,18.42,20.273
2018/10/18 09:50,F0038CE7ACDD,2018/10/18,09:50:57,24.6,63.3,32,51,63,443,100,-1,0,57,0,42,44,-1,0,57,24.6,63.3,25.040479,121.613932,0,0,0,0,AL-0045,18.918,21.287
2018/10/18 09:51,F0038CE7ACDD,2018/10/18,09:51:58,24.6,63.4,34,52,65,450,100,-1,0,57,0,32,46,-1,0,57,24.6,63.4,25.040479,121.613932,0,0,0,0,AL-0045,19.914,21.625
2018/10/18 09:52,F0038CE7ACDD,2018/10/18,09:52:59,24.6,63.2,42,59,67,454,100,-1,0,57,0,41,41,-1,-1,58,24.6,63.2,25.040479,121.613932,0,0,0,0,AL-0045,23.898,23.991
2018/10/18 09:54,F0038CE7ACDD,2018/10/18,09:54:00,24.6,63.6,44,64,70,455,100,-1,0,58,0,42,36,-1,0,58,24.6,63.6,25.040479,121.613932,0,0,0,0,AL-0045,24.894,25.681
2018/10/18 09:55,F0038CE7ACDD,2018/10/18,09:55:01,24.7,63.6,48,71,74,456,100,-1,-1,57,0,35,42,-1,0,57,24.7,63.6,25.040479,121.613932,0,0,0,0,AL-0045,26.886,28.047
2018/10/18 09:56,F0038CE7ACDD,2018/10/18,09:56:02,24.7,63.6,34,49,61,452,100,-1,0,58,0,42,47,-1,0,57,24.7,63.6,25.040479,121.613932,0,0,0,0,AL-0045,19.914,20.611
2018/10/18 09:57,F0038CE7ACDD,2018/10/18,09:57:03,24.7,63.4,35,51,63,456,100,-1,0,57,0,52,45,-1,0,58,24.7,63.4,25.040479,121.613932,0,0,0,0,AL-0045,20.412,21.287
2018/10/18 09:58,F0038CE7ACDD,2018/10/18,09:58:04,24.7,62.8,33,49,63,451,100,-1,0,57,0,42,45,-1,0,58,24.7,62.8,25.040479,121.613932,0,0,0,0,AL-0045,19.416,20.611
2018/10/18 09:59,F0038CE7ACDD,2018/10/18,09:59:05,24.7,62.7,32,48,62,450,100,-1,0,58,0,41,40,-1,-1,58,24.7,62.7,25.040479,121.613932,0,0,0,0,AL-0045,18.918,20.273
2018/10/18 10:00,F0038CE7ACDD,2018/10/18,10:00:06,24.8,62.6,32,47,58,445,100,-1,-1,58,0,47,40,-1,0,58,24.8,62.6,25.040479,121.613932,0,0,0,0,AL-0045,18.918,19.935
2018/10/18 10:01,F0038CE7ACDD,2018/10/18,10:01:07,24.7,62.5,32,48,60,451,100,-1,0,58,0,42,38,-1,0,58,24.7,62.5,25.040479,121.613932,0,0,0,0,AL-0045,18.918,20.273
2018/10/18 10:02,F0038CE7ACDD,2018/10/18,10:02:08,24.7,62.5,31,49,62,446,100,-1,0,58,0,40,50,-1,0,58,24.7,62.5,25.040479,121.613932,0,0,0,0,AL-0045,18.42,20.611
2018/10/18 10:03,F0038CE7ACDD,2018/10/18,10:03:09,24.7,62.7,31,48,62,444,100,-1,-1,58,0,40,39,-1,-1,57,24.7,62.7,25.040479,121.613932,0,0,0,0,AL-0045,18.42,20.273
2018/10/18 10:04,F0038CE7ACDD,2018/10/18,10:04:10,24.7,62.7,32,48,62,452,100,-1,0,57,0,44,45,-1,0,58,24.7,62.7,25.040479,121.613932,0,0,0,0,AL-0045,18.918,20.273
