datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,lab_id,cPM1,cPM2.5
2018-10-15 06:32:42,F0038CE7AB2F,2018-10-15,06:32:42,24.4,80.8,8,13,14,462,100,-61,-4,-28,22,6,16,-61,-4,-28,23.9,89.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 06:33:41,F0038CE7AB2F,2018-10-15,06:33:41,24.4,80.8,10,15,18,459,100,-61,-4,-27,18,6,13,-61,-4,-28,23.9,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 06:34:40,F0038CE7AB2F,2018-10-15,06:34:40,24.4,80.8,10,14,16,463,100,-61,-4,-28,12,0,16,-61,-4,-28,23.9,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.158999999999999,9.158999999999999
2018-10-15 06:35:39,F0038CE7AB2F,2018-10-15,06:35:39,24.4,80.9,7,13,14,461,100,-61,-4,-28,16,2,16,-61,-4,-28,23.9,89.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-15 06:36:38,F0038CE7AB2F,2018-10-15,06:36:38,24.5,80.9,11,15,16,451,100,-61,-4,-28,14,4,16,-61,-4,-28,23.9,89.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.73,9.73
2018-10-15 06:37:37,F0038CE7AB2F,2018-10-15,06:37:37,24.4,80.8,11,15,16,459,100,-61,-4,-28,20,5,14,-61,-3,-28,23.9,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.73,9.73
2018-10-15 06:38:36,F0038CE7AB2F,2018-10-15,06:38:36,24.4,80.8,9,14,17,455,100,-61,-4,-28,20,2,14,-61,-4,-28,23.9,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 06:39:35,F0038CE7AB2F,2018-10-15,06:39:35,24.5,80.8,7,13,14,473,100,-61,-4,-28,10,4,10,-61,-4,-28,23.9,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-15 06:40:34,F0038CE7AB2F,2018-10-15,06:40:34,24.5,80.8,8,12,12,466,100,-61,-4,-28,12,6,22,-61,-4,-28,23.9,89.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.017,8.017
2018-10-15 06:41:33,F0038CE7AB2F,2018-10-15,06:41:33,24.5,80.8,8,13,14,462,100,-61,-4,-28,10,4,14,-61,-4,-28,23.9,89.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 06:42:32,F0038CE7AB2F,2018-10-15,06:42:32,24.4,80.8,14,19,20,449,100,-61,-4,-28,12,4,4,-61,-4,-28,23.9,89.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-15 06:43:31,F0038CE7AB2F,2018-10-15,06:43:31,24.4,80.8,12,17,17,465,100,-62,-4,-28,13,2,22,-61,-4,-28,24.0,89.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-15 06:44:30,F0038CE7AB2F,2018-10-15,06:44:30,24.4,80.8,22,32,36,480,100,-61,-4,-28,28,4,20,-61,-4,-28,24.0,89.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,19.436999999999998
2018-10-15 06:45:29,F0038CE7AB2F,2018-10-15,06:45:29,24.5,80.8,47,70,79,580,100,-62,-4,-27,13,2,19,-61,-4,-28,23.9,89.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,38.402,41.135
2018-10-15 06:46:28,F0038CE7AB2F,2018-10-15,06:46:28,24.4,80.8,12,18,19,493,100,-61,-4,-28,10,2,20,-61,-4,-28,23.9,89.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-15 06:47:27,F0038CE7AB2F,2018-10-15,06:47:27,24.4,80.8,10,16,16,458,100,-62,-4,-28,25,0,11,-61,-4,-27,23.9,89.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-15 06:48:26,F0038CE7AB2F,2018-10-15,06:48:26,24.5,80.8,9,14,16,456,100,-61,-4,-28,30,6,15,-61,-4,-27,24.0,89.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 06:49:25,F0038CE7AB2F,2018-10-15,06:49:25,24.5,80.8,11,16,18,468,100,-62,-4,-28,9,4,15,-61,-4,-27,24.0,89.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-15 06:50:24,F0038CE7AB2F,2018-10-15,06:50:24,24.5,80.8,20,30,31,489,100,-61,-4,-28,8,2,6,-61,-4,-28,24.0,89.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,18.294999999999998
2018-10-15 06:51:23,F0038CE7AB2F,2018-10-15,06:51:23,24.5,80.8,17,23,24,469,100,-61,-4,-28,14,4,12,-61,-4,-28,24.0,89.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.297999999999998,14.297999999999998
2018-10-15 06:52:22,F0038CE7AB2F,2018-10-15,06:52:22,24.5,80.8,52,78,86,555,100,-61,-4,-28,22,12,18,-61,-4,-28,24.0,89.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,42.282000000000004,45.702999999999996
2018-10-15 06:53:21,F0038CE7AB2F,2018-10-15,06:53:21,24.5,80.8,11,16,16,483,100,-61,-4,-28,6,4,8,-61,-4,-28,24.0,89.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-15 06:54:20,F0038CE7AB2F,2018-10-15,06:54:20,24.5,80.8,41,59,71,611,100,-62,-4,-28,29,4,8,-61,-4,-28,24.0,89.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,33.746,34.854
2018-10-15 06:55:19,F0038CE7AB2F,2018-10-15,06:55:19,24.5,80.8,11,17,20,481,100,-61,-4,-28,14,0,10,-61,-4,-28,24.0,89.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-15 06:56:18,F0038CE7AB2F,2018-10-15,06:56:18,24.5,80.8,8,14,17,474,100,-61,-4,-28,24,2,16,-61,-4,-28,24.0,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-15 06:57:17,F0038CE7AB2F,2018-10-15,06:57:17,24.5,80.8,11,16,17,463,100,-61,-4,-28,16,8,21,-61,-4,-29,24.0,89.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-15 06:58:16,F0038CE7AB2F,2018-10-15,06:58:16,24.5,80.8,8,13,14,462,100,-61,-4,-28,24,16,12,-61,-4,-28,24.0,89.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 06:59:15,F0038CE7AB2F,2018-10-15,06:59:15,24.5,80.8,11,17,18,493,100,-61,-4,-28,23,8,8,-62,-4,-28,24.0,89.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-15 07:00:14,F0038CE7AB2F,2018-10-15,07:00:14,24.5,80.8,-1,-1,-1,452,100,-61,-4,-28,14,6,12,-61,-4,-28,24.0,89.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 07:01:13,F0038CE7AB2F,2018-10-15,07:01:13,24.5,80.8,13,19,20,454,100,-61,-4,-28,20,10,26,-61,-4,-28,24.0,89.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-15 07:02:12,F0038CE7AB2F,2018-10-15,07:02:12,24.5,80.8,10,14,15,463,100,-61,-4,-28,14,8,11,-61,-4,-27,24.0,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.158999999999999,9.158999999999999
2018-10-15 07:03:11,F0038CE7AB2F,2018-10-15,07:03:11,24.5,80.8,7,11,13,455,100,-61,-4,-28,12,0,8,-61,-4,-28,24.0,89.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,7.446
2018-10-15 07:04:10,F0038CE7AB2F,2018-10-15,07:04:10,24.5,80.8,9,15,17,465,100,-61,-4,-28,16,2,12,-61,-4,-28,24.0,89.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 07:05:09,F0038CE7AB2F,2018-10-15,07:05:09,24.5,80.7,9,14,14,467,100,-61,-4,-28,20,8,23,-61,-4,-29,24.0,89.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 07:06:08,F0038CE7AB2F,2018-10-15,07:06:08,24.5,80.8,15,21,23,467,100,-62,-4,-28,21,12,14,-61,-4,-28,24.0,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.155999999999999,13.155999999999999
2018-10-15 07:07:07,F0038CE7AB2F,2018-10-15,07:07:07,24.6,80.8,9,15,16,467,100,-61,-4,-28,18,8,4,-61,-4,-28,24.0,89.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 07:08:06,F0038CE7AB2F,2018-10-15,07:08:06,24.6,80.7,10,15,16,469,100,-61,-4,-28,24,4,10,-61,-4,-28,24.1,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 07:09:05,F0038CE7AB2F,2018-10-15,07:09:05,24.5,80.7,15,21,22,452,100,-61,-4,-28,12,4,6,-61,-4,-28,24.0,89.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.155999999999999,13.155999999999999
2018-10-15 07:10:04,F0038CE7AB2F,2018-10-15,07:10:04,24.6,80.7,7,14,15,451,100,-61,-4,-27,16,3,13,-61,-3,-28,24.0,89.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.158999999999999
2018-10-15 07:11:03,F0038CE7AB2F,2018-10-15,07:11:03,24.6,80.8,12,20,23,460,100,-61,-4,-28,18,2,10,-61,-4,-28,24.0,89.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.584999999999997
2018-10-15 07:12:02,F0038CE7AB2F,2018-10-15,07:12:02,24.6,80.7,15,23,23,462,100,-61,-3,-28,16,3,12,-61,-4,-28,24.1,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.297999999999998
2018-10-15 07:13:01,F0038CE7AB2F,2018-10-15,07:13:01,24.6,80.7,8,14,15,467,100,-61,-4,-28,24,12,8,-61,-4,-28,24.0,89.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-15 07:14:00,F0038CE7AB2F,2018-10-15,07:14:00,24.6,80.7,105,181,207,471,100,-61,-4,-28,18,2,8,-61,-4,-28,24.1,89.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,83.41000000000001,104.51599999999999
2018-10-15 07:14:59,F0038CE7AB2F,2018-10-15,07:14:59,24.6,80.7,11,17,17,451,100,-62,-4,-28,17,4,12,-61,-4,-28,24.1,89.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-15 07:15:58,F0038CE7AB2F,2018-10-15,07:15:58,24.6,80.7,117,197,229,460,100,-61,-4,-28,15,4,14,-62,-4,-28,24.1,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,92.72200000000001,113.652
2018-10-15 07:16:57,F0038CE7AB2F,2018-10-15,07:16:57,24.6,80.8,78,128,155,503,100,-61,-4,-28,12,6,4,-61,-4,-28,24.1,89.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,62.458,74.253
2018-10-15 07:17:56,F0038CE7AB2F,2018-10-15,07:17:56,24.6,80.7,17,24,26,464,100,-61,-4,-28,14,0,12,-61,-4,-28,24.1,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.869,14.869
2018-10-15 07:18:55,F0038CE7AB2F,2018-10-15,07:18:55,24.6,80.7,98,168,190,493,100,-61,-4,-28,20,8,30,-61,-4,-28,24.1,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,77.97800000000001,97.093
2018-10-15 07:19:54,F0038CE7AB2F,2018-10-15,07:19:54,24.6,80.7,43,62,73,525,100,-61,-4,-27,14,0,17,-61,-4,-28,24.1,89.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,35.298,36.56699999999999
2018-10-15 07:20:53,F0038CE7AB2F,2018-10-15,07:20:53,24.6,80.7,22,31,34,497,100,-62,-4,-27,29,4,13,-61,-4,-28,24.1,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.865999999999996,18.865999999999996
2018-10-15 07:21:52,F0038CE7AB2F,2018-10-15,07:21:52,24.6,80.7,26,36,44,498,100,-61,-4,-28,19,8,16,-62,-4,-28,24.1,89.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.720999999999997,21.720999999999997
2018-10-15 07:22:51,F0038CE7AB2F,2018-10-15,07:22:51,24.6,80.7,27,37,45,496,100,-61,-4,-28,17,2,14,-62,-4,-28,24.2,89.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.291999999999998,22.291999999999998
2018-10-15 07:23:50,F0038CE7AB2F,2018-10-15,07:23:50,24.6,80.7,14,20,23,474,100,-61,-4,-28,16,0,10,-61,-4,-28,24.2,89.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.584999999999997,12.584999999999997
2018-10-15 07:24:49,F0038CE7AB2F,2018-10-15,07:24:49,24.6,80.7,33,48,59,478,100,-61,-4,-28,18,6,18,-61,-4,-28,24.2,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,27.538,28.572999999999997
2018-10-15 07:25:48,F0038CE7AB2F,2018-10-15,07:25:48,24.6,80.7,15,23,24,463,100,-61,-4,-28,20,6,22,-61,-4,-28,24.2,89.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.297999999999998
2018-10-15 07:26:47,F0038CE7AB2F,2018-10-15,07:26:47,24.6,80.7,11,16,16,465,100,-61,-4,-28,14,6,12,-61,-4,-28,24.2,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-15 07:27:46,F0038CE7AB2F,2018-10-15,07:27:46,24.7,80.7,17,24,27,463,100,-61,-4,-28,20,4,4,-61,-4,-28,24.2,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.869,14.869
2018-10-15 07:28:45,F0038CE7AB2F,2018-10-15,07:28:45,24.6,80.7,16,23,26,462,100,-61,-4,-28,12,0,16,-61,-4,-28,24.2,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.297999999999998,14.297999999999998
2018-10-15 07:29:44,F0038CE7AB2F,2018-10-15,07:29:44,24.7,80.7,15,21,21,448,100,-61,-4,-27,14,2,13,-61,-4,-28,24.2,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.155999999999999,13.155999999999999
2018-10-15 07:30:43,F0038CE7AB2F,2018-10-15,07:30:43,24.7,80.7,9,15,15,458,100,-61,-4,-28,16,2,14,-61,-4,-28,24.2,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 07:31:42,F0038CE7AB2F,2018-10-15,07:31:42,24.7,80.7,12,17,18,461,100,-61,-4,-28,24,2,12,-61,-4,-28,24.2,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-15 07:32:41,F0038CE7AB2F,2018-10-15,07:32:41,24.7,80.7,22,31,35,458,100,-61,-4,-28,10,2,18,-61,-4,-28,24.2,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.865999999999996,18.865999999999996
2018-10-15 07:33:40,F0038CE7AB2F,2018-10-15,07:33:40,24.7,80.7,21,30,32,460,100,-61,-4,-28,8,6,12,-61,-4,-28,24.2,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,18.294999999999998
2018-10-15 07:34:39,F0038CE7AB2F,2018-10-15,07:34:39,24.7,80.7,26,36,41,480,100,-61,-4,-28,14,4,10,-61,-4,-28,24.2,88.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.720999999999997,21.720999999999997
2018-10-15 07:35:38,F0038CE7AB2F,2018-10-15,07:35:38,24.7,80.7,280,469,495,512,100,-61,-4,-28,20,6,14,-61,-4,-28,24.3,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,219.21,268.964
2018-10-15 07:36:37,F0038CE7AB2F,2018-10-15,07:36:37,24.7,80.6,58,80,84,479,100,-61,-4,-28,18,6,8,-61,-4,-28,24.3,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,46.84499999999999,46.84499999999999
2018-10-15 07:37:36,F0038CE7AB2F,2018-10-15,07:37:36,24.7,80.7,180,274,299,526,100,-61,-4,-28,14,4,20,-61,-4,-28,24.3,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,141.61,157.61899999999997
2018-10-15 07:38:35,F0038CE7AB2F,2018-10-15,07:38:35,24.7,80.6,16,23,25,464,100,-61,-4,-28,25,10,22,-62,-4,-28,24.3,88.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.297999999999998,14.297999999999998
2018-10-15 07:39:34,F0038CE7AB2F,2018-10-15,07:39:34,24.7,80.6,11,16,17,472,100,-61,-4,-28,22,4,8,-61,-4,-28,24.3,88.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-15 07:40:33,F0038CE7AB2F,2018-10-15,07:40:33,24.7,80.6,31,45,57,463,100,-61,-4,-28,16,4,8,-61,-4,-28,24.4,88.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.986,26.859999999999996
2018-10-15 07:41:32,F0038CE7AB2F,2018-10-15,07:41:32,24.7,80.6,13,18,19,454,100,-61,-4,-28,10,0,12,-61,-4,-28,24.4,88.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.442999999999998,11.442999999999998
2018-10-15 07:42:31,F0038CE7AB2F,2018-10-15,07:42:31,24.8,80.6,58,84,88,461,100,-61,-4,-28,12,6,16,-61,-4,-28,24.4,88.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,46.938,49.129
2018-10-15 07:43:30,F0038CE7AB2F,2018-10-15,07:43:30,24.8,80.6,61,88,96,499,100,-61,-4,-28,3,5,2,-62,-3,-28,24.4,88.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,49.266,51.413
2018-10-15 07:44:29,F0038CE7AB2F,2018-10-15,07:44:29,24.8,80.6,17,26,26,463,100,-61,-4,-28,16,6,16,-61,-4,-28,24.4,87.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.122,16.011
2018-10-15 07:45:28,F0038CE7AB2F,2018-10-15,07:45:28,24.8,80.6,-1,-1,-1,466,100,-61,-4,-28,12,2,12,-61,-4,-28,24.4,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 07:46:27,F0038CE7AB2F,2018-10-15,07:46:27,24.8,80.5,15,21,22,465,100,-61,-4,-27,14,0,13,-61,-4,-28,24.4,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.155999999999999,13.155999999999999
2018-10-15 07:47:26,F0038CE7AB2F,2018-10-15,07:47:26,24.8,80.6,45,65,75,451,100,-61,-4,-28,12,2,17,-61,-4,-27,24.4,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,36.85,38.279999999999994
2018-10-15 07:48:25,F0038CE7AB2F,2018-10-15,07:48:25,24.8,80.6,13,20,20,455,100,-61,-4,-28,14,0,16,-61,-4,-28,24.4,88.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,12.584999999999997
2018-10-15 07:49:24,F0038CE7AB2F,2018-10-15,07:49:24,24.8,80.5,16,23,25,453,100,-61,-4,-28,20,4,7,-61,-4,-29,24.4,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.297999999999998,14.297999999999998
2018-10-15 07:50:23,F0038CE7AB2F,2018-10-15,07:50:23,24.9,80.6,32,46,57,457,100,-61,-4,-28,21,6,8,-62,-4,-28,24.4,87.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,26.762,27.430999999999997
2018-10-15 07:51:22,F0038CE7AB2F,2018-10-15,07:51:22,24.9,80.6,18,25,27,450,100,-61,-4,-28,12,2,8,-61,-4,-28,24.5,87.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.439999999999998,15.439999999999998
2018-10-15 07:52:21,F0038CE7AB2F,2018-10-15,07:52:21,24.9,80.6,148,234,259,500,100,-61,-4,-29,32,2,11,-61,-4,-28,24.5,87.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,116.778,134.77899999999997
2018-10-15 07:53:20,F0038CE7AB2F,2018-10-15,07:53:20,24.9,80.6,18,25,25,463,100,-61,-4,-28,4,4,10,-61,-4,-28,24.5,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.439999999999998,15.439999999999998
2018-10-15 07:54:19,F0038CE7AB2F,2018-10-15,07:54:19,24.9,80.5,9,15,15,450,100,-61,-4,-28,8,2,12,-61,-4,-28,24.4,87.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 07:55:18,F0038CE7AB2F,2018-10-15,07:55:18,24.9,80.6,9,14,15,461,100,-61,-4,-28,12,0,4,-61,-4,-28,24.5,87.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 07:56:17,F0038CE7AB2F,2018-10-15,07:56:17,24.9,80.6,10,16,16,462,100,-61,-4,-28,10,2,13,-61,-4,-27,24.5,87.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-15 07:57:16,F0038CE7AB2F,2018-10-15,07:57:16,24.9,80.6,13,18,20,460,100,-61,-4,-28,10,8,15,-61,-4,-27,24.5,87.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.442999999999998,11.442999999999998
2018-10-15 07:58:15,F0038CE7AB2F,2018-10-15,07:58:15,24.9,80.6,49,72,77,471,100,-61,-4,-28,22,0,6,-61,-4,-28,24.5,87.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,39.954,42.276999999999994
2018-10-15 07:59:14,F0038CE7AB2F,2018-10-15,07:59:14,24.9,80.5,8,13,14,474,100,-61,-4,-28,18,4,14,-61,-4,-28,24.5,87.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 08:00:13,F0038CE7AB2F,2018-10-15,08:00:13,24.9,80.5,204,364,409,459,100,-61,-4,-28,12,2,10,-61,-4,-28,24.5,87.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,160.234,209.009
2018-10-15 08:01:13,F0038CE7AB2F,2018-10-15,08:01:13,24.9,80.6,94,142,157,473,100,-61,-4,-28,10,4,8,-61,-4,-28,24.5,87.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,74.87400000000001,82.247
2018-10-15 08:02:12,F0038CE7AB2F,2018-10-15,08:02:12,24.9,80.6,153,238,264,465,100,-61,-4,-28,16,4,12,-61,-4,-28,24.5,87.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,120.65800000000002,137.063
2018-10-15 08:03:11,F0038CE7AB2F,2018-10-15,08:03:11,24.9,80.6,111,179,199,487,100,-61,-4,-28,22,0,16,-61,-4,-28,24.5,87.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,88.066,103.374
2018-10-15 08:04:10,F0038CE7AB2F,2018-10-15,08:04:10,24.9,80.5,14,22,25,472,100,-61,-4,-28,19,6,12,-62,-4,-28,24.5,87.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.727
2018-10-15 08:05:09,F0038CE7AB2F,2018-10-15,08:05:09,24.9,80.6,39,55,70,504,100,-61,-4,-28,22,4,12,-61,-4,-28,24.5,87.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,32.194,32.57
2018-10-15 08:06:08,F0038CE7AB2F,2018-10-15,08:06:08,24.9,80.5,20,29,31,479,100,-61,-4,-28,8,2,6,-61,-4,-28,24.5,87.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,17.723999999999997
2018-10-15 08:07:07,F0038CE7AB2F,2018-10-15,08:07:07,24.9,80.6,31,46,56,471,100,-61,-4,-28,22,0,16,-61,-4,-28,24.5,87.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.986,27.430999999999997
2018-10-15 08:08:06,F0038CE7AB2F,2018-10-15,08:08:06,24.9,80.6,26,38,47,472,100,-61,-4,-28,12,4,16,-61,-4,-28,24.5,87.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,22.862999999999996
2018-10-15 08:09:05,F0038CE7AB2F,2018-10-15,08:09:05,24.9,80.6,231,387,422,510,100,-61,-4,-28,12,2,12,-61,-4,-28,24.5,87.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 08:10:04,F0038CE7AB2F,2018-10-15,08:10:04,24.9,80.6,58,84,91,489,100,-61,-4,-28,12,6,18,-61,-4,-28,24.5,87.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,46.938,49.129
2018-10-15 08:11:03,F0038CE7AB2F,2018-10-15,08:11:03,24.9,80.6,20,31,37,451,100,-61,-4,-28,24,2,8,-61,-4,-28,24.5,87.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,18.865999999999996
2018-10-15 08:12:02,F0038CE7AB2F,2018-10-15,08:12:02,24.9,80.6,7,13,15,458,100,-61,-4,-27,16,2,11,-61,-4,-28,24.5,87.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-15 08:13:01,F0038CE7AB2F,2018-10-15,08:13:01,24.9,80.5,153,233,254,514,100,-61,-4,-28,31,4,6,-62,-4,-28,24.5,87.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,120.65800000000002,134.20799999999997
