datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,lab_id,cPM1,cPM2.5
2018-10-17 06:06:21,F0038CE7AB2F,2018-10-17,06:06:21,22.0,80.5,13,21,22,467,100,-61,-4,-30,28,6,32,-61,-4,-30,21.2,96.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,13.155999999999999
2018-10-17 06:07:20,F0038CE7AB2F,2018-10-17,06:07:20,22.0,80.5,10,20,22,445,100,-61,-4,-30,32,2,28,-61,-4,-30,21.2,96.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,12.584999999999997
2018-10-17 06:08:19,F0038CE7AB2F,2018-10-17,06:08:19,22.0,80.5,10,17,18,457,100,-61,-4,-29,26,6,29,-61,-4,-30,21.2,96.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.872
2018-10-17 06:09:18,F0038CE7AB2F,2018-10-17,06:09:18,22.0,80.6,10,18,21,455,100,-61,-4,-30,18,4,22,-61,-4,-30,21.2,96.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,11.442999999999998
2018-10-17 06:10:17,F0038CE7AB2F,2018-10-17,06:10:17,22.0,80.5,10,21,22,459,100,-61,-4,-30,10,2,26,-61,-4,-30,21.2,96.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,13.155999999999999
2018-10-17 06:11:16,F0038CE7AB2F,2018-10-17,06:11:16,21.9,80.5,14,20,22,473,100,-61,-4,-30,14,0,12,-61,-4,-30,21.2,96.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.584999999999997,12.584999999999997
2018-10-17 06:12:15,F0038CE7AB2F,2018-10-17,06:12:15,21.9,80.5,13,21,22,463,100,-61,-4,-29,4,0,19,-61,-4,-30,21.2,96.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,13.155999999999999
2018-10-17 06:13:14,F0038CE7AB2F,2018-10-17,06:13:14,21.9,80.6,11,18,19,456,100,-61,-4,-30,6,2,24,-61,-4,-30,21.2,96.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-17 06:14:13,F0038CE7AB2F,2018-10-17,06:14:13,22.0,80.5,8,17,18,469,100,-61,-4,-30,6,0,20,-61,-4,-30,21.2,96.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,10.872
2018-10-17 06:15:12,F0038CE7AB2F,2018-10-17,06:15:12,22.0,80.6,8,15,16,448,100,-61,-4,-30,6,0,20,-61,-4,-30,21.2,96.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.73
2018-10-17 06:16:11,F0038CE7AB2F,2018-10-17,06:16:11,21.9,80.6,10,18,22,456,100,-61,-4,-30,6,2,14,-61,-4,-30,21.2,96.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,11.442999999999998
2018-10-17 06:17:10,F0038CE7AB2F,2018-10-17,06:17:10,21.9,80.6,10,19,22,472,100,-61,-4,-30,4,2,26,-61,-4,-30,21.2,96.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,12.014
2018-10-17 06:18:09,F0038CE7AB2F,2018-10-17,06:18:09,21.9,80.6,11,21,25,447,100,-61,-4,-30,4,0,20,-61,-4,-30,21.2,96.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,13.155999999999999
2018-10-17 06:19:08,F0038CE7AB2F,2018-10-17,06:19:08,21.9,80.5,9,14,15,458,100,-61,-4,-30,4,0,22,-61,-4,-30,21.2,96.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-17 06:20:07,F0038CE7AB2F,2018-10-17,06:20:07,21.9,80.6,9,18,18,463,100,-61,-4,-29,0,2,19,-61,-4,-30,21.2,96.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,11.442999999999998
2018-10-17 06:21:06,F0038CE7AB2F,2018-10-17,06:21:06,22.0,80.6,9,19,23,454,100,-61,-4,-30,4,0,12,-61,-4,-30,21.2,96.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,12.014
2018-10-17 06:22:05,F0038CE7AB2F,2018-10-17,06:22:05,22.0,80.5,13,19,21,460,100,-61,-4,-30,4,0,20,-61,-4,-30,21.2,96.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-17 06:23:04,F0038CE7AB2F,2018-10-17,06:23:04,22.0,80.5,7,15,16,453,100,-61,-4,-30,10,0,22,-61,-4,-30,21.2,96.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.73
2018-10-17 06:24:03,F0038CE7AB2F,2018-10-17,06:24:03,22.0,80.5,7,14,14,464,100,-60,-4,-30,23,0,30,-61,-4,-30,21.2,96.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.158999999999999
2018-10-17 06:25:02,F0038CE7AB2F,2018-10-17,06:25:02,22.0,80.6,7,14,16,456,100,-61,-4,-30,24,4,24,-61,-4,-30,21.3,96.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.158999999999999
2018-10-17 06:26:01,F0038CE7AB2F,2018-10-17,06:26:01,21.9,80.6,7,11,14,454,100,-61,-4,-30,18,4,22,-61,-4,-30,21.3,96.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,7.446
2018-10-17 06:27:00,F0038CE7AB2F,2018-10-17,06:27:00,21.9,80.5,8,15,15,454,100,-61,-4,-30,30,12,38,-61,-4,-30,21.3,96.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.73
2018-10-17 06:27:59,F0038CE7AB2F,2018-10-17,06:27:59,22.0,80.6,7,15,17,448,100,-61,-4,-30,28,8,42,-61,-4,-30,21.3,96.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.73
2018-10-17 06:28:58,F0038CE7AB2F,2018-10-17,06:28:58,22.0,80.5,10,18,20,449,100,-61,-3,-29,20,5,33,-61,-4,-30,21.2,96.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,11.442999999999998
2018-10-17 06:29:57,F0038CE7AB2F,2018-10-17,06:29:57,21.9,80.6,11,19,22,451,100,-61,-4,-30,30,7,26,-61,-3,-30,21.3,96.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,12.014
2018-10-17 06:30:56,F0038CE7AB2F,2018-10-17,06:30:56,21.9,80.5,10,17,17,456,100,-61,-4,-29,30,6,37,-61,-4,-30,21.3,96.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.872
2018-10-17 06:31:56,F0038CE7AB2F,2018-10-17,06:31:56,22.0,80.5,7,13,15,455,100,-60,-4,-30,36,16,53,-60,-4,-29,21.2,96.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-17 06:32:55,F0038CE7AB2F,2018-10-17,06:32:55,21.9,80.6,8,15,16,448,100,-60,-4,-29,41,2,45,-61,-4,-30,21.2,96.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.73
2018-10-17 06:33:54,F0038CE7AB2F,2018-10-17,06:33:54,21.9,80.6,7,14,15,456,100,-61,-4,-31,22,14,51,-61,-4,-30,21.2,96.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.158999999999999
2018-10-17 06:34:53,F0038CE7AB2F,2018-10-17,06:34:53,21.9,80.6,7,13,14,455,100,-61,-4,-30,18,10,27,-61,-4,-29,21.1,96.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-17 06:35:52,F0038CE7AB2F,2018-10-17,06:35:52,21.9,80.6,7,14,15,453,100,-61,-4,-30,2,2,21,-61,-4,-29,21.1,96.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.158999999999999
2018-10-17 06:36:51,F0038CE7AB2F,2018-10-17,06:36:51,21.9,80.6,8,16,17,464,100,-61,-4,-30,12,6,16,-61,-4,-30,21.1,96.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,10.300999999999998
2018-10-17 06:37:50,F0038CE7AB2F,2018-10-17,06:37:50,21.9,80.6,6,12,14,459,100,-61,-4,-29,6,2,17,-61,-4,-30,21.1,96.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,8.017
2018-10-17 06:38:49,F0038CE7AB2F,2018-10-17,06:38:49,21.9,80.6,7,14,15,458,100,-60,-4,-30,9,2,20,-61,-4,-30,21.1,96.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.158999999999999
2018-10-17 06:39:48,F0038CE7AB2F,2018-10-17,06:39:48,21.9,80.6,6,10,13,452,100,-61,-4,-30,4,0,14,-61,-4,-30,21.1,96.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,6.874999999999999
2018-10-17 06:40:47,F0038CE7AB2F,2018-10-17,06:40:47,21.9,80.6,6,13,13,545,100,-61,-4,-30,2,0,22,-61,-4,-30,21.2,96.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,8.588
2018-10-17 06:41:46,F0038CE7AB2F,2018-10-17,06:41:46,21.9,80.6,5,12,13,472,100,-61,-4,-30,6,2,26,-61,-4,-30,21.1,95.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,8.017
2018-10-17 06:42:45,F0038CE7AB2F,2018-10-17,06:42:45,21.9,80.6,9,17,17,455,100,-61,-4,-30,8,4,30,-61,-4,-30,21.2,96.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.872
2018-10-17 06:43:44,F0038CE7AB2F,2018-10-17,06:43:44,21.9,80.6,9,17,17,445,100,-61,-4,-30,6,2,14,-61,-4,-30,21.2,96.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.872
2018-10-17 06:44:43,F0038CE7AB2F,2018-10-17,06:44:43,21.9,80.6,10,18,19,455,100,-61,-4,-30,4,0,22,-61,-4,-30,21.2,96.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,11.442999999999998
2018-10-17 06:45:42,F0038CE7AB2F,2018-10-17,06:45:42,21.9,80.6,5,10,10,452,100,-61,-4,-30,12,0,22,-61,-4,-30,21.1,95.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.874999999999999
2018-10-17 06:46:41,F0038CE7AB2F,2018-10-17,06:46:41,21.9,80.6,7,13,14,459,100,-61,-4,-30,10,0,20,-61,-4,-30,21.2,95.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-17 06:47:40,F0038CE7AB2F,2018-10-17,06:47:40,21.9,80.6,17,27,28,453,100,-61,-4,-30,24,6,32,-61,-4,-30,21.2,96.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.122,16.581999999999997
2018-10-17 06:48:39,F0038CE7AB2F,2018-10-17,06:48:39,21.9,80.6,9,16,17,472,100,-61,-4,-30,16,4,28,-61,-4,-30,21.2,96.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.300999999999998
2018-10-17 06:49:38,F0038CE7AB2F,2018-10-17,06:49:38,21.9,80.6,9,17,18,443,100,-61,-4,-30,24,8,38,-61,-4,-30,21.2,95.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.872
2018-10-17 06:50:37,F0038CE7AB2F,2018-10-17,06:50:37,21.9,80.5,5,10,12,453,100,-61,-4,-30,24,8,42,-61,-4,-30,21.2,95.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.874999999999999
2018-10-17 06:51:36,F0038CE7AB2F,2018-10-17,06:51:36,21.9,80.6,7,14,14,444,100,-61,-3,-30,22,1,30,-61,-4,-30,21.2,96.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.158999999999999
2018-10-17 06:52:35,F0038CE7AB2F,2018-10-17,06:52:35,21.9,80.5,11,18,18,457,100,-61,-4,-30,30,12,26,-61,-4,-30,21.2,96.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-17 06:53:34,F0038CE7AB2F,2018-10-17,06:53:34,21.9,80.6,9,17,20,460,100,-61,-4,-30,13,8,20,-62,-4,-30,21.2,96.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.872
2018-10-17 06:54:33,F0038CE7AB2F,2018-10-17,06:54:33,21.9,80.6,8,15,15,467,100,-61,-4,-30,12,0,28,-61,-4,-30,21.2,96.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.73
2018-10-17 06:55:32,F0038CE7AB2F,2018-10-17,06:55:32,21.9,80.6,9,16,16,461,100,-61,-4,-30,20,9,34,-61,-3,-30,21.2,96.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.300999999999998
2018-10-17 06:56:31,F0038CE7AB2F,2018-10-17,06:56:31,21.9,80.6,11,18,20,452,100,-61,-4,-30,12,2,36,-61,-4,-30,21.2,96.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-17 06:57:30,F0038CE7AB2F,2018-10-17,06:57:30,21.9,80.6,7,12,13,454,100,-61,-4,-30,10,4,28,-61,-4,-30,21.2,96.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.017
2018-10-17 06:58:29,F0038CE7AB2F,2018-10-17,06:58:29,21.9,80.6,6,10,13,460,100,-60,-4,-30,17,0,24,-61,-4,-30,21.1,96.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,6.874999999999999
2018-10-17 06:59:28,F0038CE7AB2F,2018-10-17,06:59:28,21.9,80.5,5,10,10,454,100,-61,-4,-30,4,6,22,-61,-4,-30,21.2,96.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.874999999999999
2018-10-17 07:00:27,F0038CE7AB2F,2018-10-17,07:00:27,21.9,80.6,16,25,27,477,100,-61,-4,-30,6,2,26,-61,-4,-30,21.2,95.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.346,15.439999999999998
2018-10-17 07:01:26,F0038CE7AB2F,2018-10-17,07:01:26,21.9,80.6,6,13,13,453,100,-61,-4,-30,4,0,14,-61,-4,-30,21.2,95.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,8.588
2018-10-17 07:02:25,F0038CE7AB2F,2018-10-17,07:02:25,21.9,80.6,40,57,72,502,100,-61,-4,-30,14,2,18,-61,-4,-30,21.2,95.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,32.97,33.711999999999996
2018-10-17 07:03:24,F0038CE7AB2F,2018-10-17,07:03:24,21.9,80.6,27,41,49,603,100,-61,-4,-30,6,2,20,-61,-4,-30,21.2,96.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,24.575999999999997
2018-10-17 07:04:24,F0038CE7AB2F,2018-10-17,07:04:24,21.9,80.6,8,15,16,513,100,-61,-4,-30,10,2,18,-61,-4,-30,21.2,96.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.73
2018-10-17 07:05:23,F0038CE7AB2F,2018-10-17,07:05:23,21.9,80.6,8,14,14,466,100,-61,-4,-30,6,4,28,-61,-4,-30,21.2,95.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-17 07:06:22,F0038CE7AB2F,2018-10-17,07:06:22,21.9,80.5,11,18,18,452,100,-61,-4,-30,8,2,16,-61,-4,-30,21.2,95.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-17 07:07:21,F0038CE7AB2F,2018-10-17,07:07:21,21.9,80.6,7,13,14,465,100,-61,-4,-30,2,0,12,-61,-4,-30,21.2,95.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-17 07:08:20,F0038CE7AB2F,2018-10-17,07:08:20,21.9,80.6,11,18,18,463,100,-61,-4,-30,0,0,21,-61,-4,-29,21.2,95.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-17 07:09:19,F0038CE7AB2F,2018-10-17,07:09:19,21.9,80.5,11,19,21,472,100,-61,-4,-30,6,4,24,-61,-4,-30,21.2,95.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,12.014
2018-10-17 07:10:18,F0038CE7AB2F,2018-10-17,07:10:18,21.9,80.6,13,19,21,462,100,-61,-4,-30,2,0,32,-61,-4,-30,21.2,95.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-17 07:11:17,F0038CE7AB2F,2018-10-17,07:11:17,21.9,80.5,8,13,13,460,100,-61,-4,-30,6,0,8,-61,-4,-30,21.2,95.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-17 07:12:16,F0038CE7AB2F,2018-10-17,07:12:16,21.9,80.6,11,16,17,450,100,-61,-4,-29,6,2,25,-61,-4,-30,21.2,95.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-17 07:13:15,F0038CE7AB2F,2018-10-17,07:13:15,21.9,80.5,8,14,14,467,100,-61,-4,-30,6,0,14,-61,-4,-30,21.2,95.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-17 07:14:14,F0038CE7AB2F,2018-10-17,07:14:14,21.9,80.5,15,26,30,448,100,-61,-4,-30,8,0,18,-61,-4,-30,21.2,95.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,16.011
2018-10-17 07:15:13,F0038CE7AB2F,2018-10-17,07:15:13,21.9,80.5,11,18,19,462,100,-61,-4,-30,8,0,18,-61,-4,-30,21.3,95.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-17 07:16:12,F0038CE7AB2F,2018-10-17,07:16:12,21.9,80.5,7,13,14,458,100,-61,-4,-30,4,0,12,-61,-4,-30,21.3,95.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-17 07:17:11,F0038CE7AB2F,2018-10-17,07:17:11,21.9,80.5,7,13,13,460,100,-61,-4,-30,2,0,7,-61,-4,-29,21.2,95.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-17 07:18:10,F0038CE7AB2F,2018-10-17,07:18:10,21.9,80.5,7,15,16,462,100,-61,-4,-30,6,0,20,-61,-4,-30,21.2,95.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.73
2018-10-17 07:19:09,F0038CE7AB2F,2018-10-17,07:19:09,21.9,80.5,9,16,17,472,100,-61,-4,-29,2,0,25,-61,-4,-30,21.2,95.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.300999999999998
2018-10-17 07:20:08,F0038CE7AB2F,2018-10-17,07:20:08,21.9,80.5,59,70,78,475,100,-61,-4,-30,6,4,20,-61,-4,-30,21.2,95.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,41.135,41.135
2018-10-17 07:21:07,F0038CE7AB2F,2018-10-17,07:21:07,21.9,80.5,15,19,20,489,100,-61,-4,-30,2,0,18,-61,-4,-30,21.2,95.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-17 07:22:06,F0038CE7AB2F,2018-10-17,07:22:06,21.9,80.5,9,15,15,474,100,-61,-4,-30,2,0,24,-61,-4,-30,21.2,95.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-17 07:23:05,F0038CE7AB2F,2018-10-17,07:23:05,21.9,80.5,7,14,16,456,100,-61,-4,-30,4,2,16,-61,-4,-30,21.2,95.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.158999999999999
2018-10-17 07:24:04,F0038CE7AB2F,2018-10-17,07:24:04,21.9,80.5,8,16,18,462,100,-61,-4,-30,2,0,14,-61,-4,-30,21.3,95.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,10.300999999999998
2018-10-17 07:25:03,F0038CE7AB2F,2018-10-17,07:25:03,22.0,80.5,8,13,14,477,100,-61,-4,-30,2,2,12,-61,-4,-30,21.3,95.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-17 07:26:02,F0038CE7AB2F,2018-10-17,07:26:02,21.9,80.5,9,15,16,494,100,-61,-4,-30,2,0,6,-61,-4,-30,21.3,95.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-17 07:27:01,F0038CE7AB2F,2018-10-17,07:27:01,21.9,80.5,8,15,15,521,100,-60,-4,-30,5,2,18,-61,-4,-30,21.3,95.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.73
2018-10-17 07:28:00,F0038CE7AB2F,2018-10-17,07:28:00,22.0,80.5,9,15,15,453,100,-61,-4,-30,6,2,25,-61,-4,-29,21.3,95.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-17 07:28:59,F0038CE7AB2F,2018-10-17,07:28:59,22.0,80.5,10,17,19,478,100,-61,-4,-30,6,0,24,-61,-4,-30,21.3,95.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.872
2018-10-17 07:29:58,F0038CE7AB2F,2018-10-17,07:29:58,21.9,80.4,10,18,19,460,100,-61,-4,-30,4,0,18,-61,-4,-30,21.3,95.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,11.442999999999998
2018-10-17 07:30:57,F0038CE7AB2F,2018-10-17,07:30:57,22.0,80.5,10,17,17,458,100,-60,-4,-30,3,0,10,-61,-4,-30,21.4,95.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.872
2018-10-17 07:31:56,F0038CE7AB2F,2018-10-17,07:31:56,22.0,80.5,10,18,21,472,100,-61,-4,-30,4,0,16,-61,-4,-30,21.3,95.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,11.442999999999998
2018-10-17 07:32:55,F0038CE7AB2F,2018-10-17,07:32:55,22.0,80.4,13,20,20,461,100,-61,-4,-30,4,2,22,-61,-4,-30,21.3,95.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,12.584999999999997
2018-10-17 07:33:54,F0038CE7AB2F,2018-10-17,07:33:54,22.0,80.4,11,18,19,452,100,-61,-4,-30,6,0,18,-61,-4,-30,21.3,95.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-17 07:34:53,F0038CE7AB2F,2018-10-17,07:34:53,22.0,80.4,11,17,17,456,100,-61,-4,-30,6,2,18,-61,-4,-30,21.3,95.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-17 07:35:52,F0038CE7AB2F,2018-10-17,07:35:52,22.0,80.5,19,29,30,485,100,-61,-4,-29,0,0,19,-61,-4,-30,21.4,95.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,17.723999999999997
2018-10-17 07:36:51,F0038CE7AB2F,2018-10-17,07:36:51,22.0,80.4,18,27,28,494,100,-60,-4,-30,3,0,12,-61,-4,-30,21.4,96.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.898,16.581999999999997
2018-10-17 07:37:51,F0038CE7AB2F,2018-10-17,07:37:51,22.0,80.4,21,31,32,467,100,-61,-4,-30,6,0,24,-61,-4,-30,21.3,95.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,18.865999999999996
2018-10-17 07:38:50,F0038CE7AB2F,2018-10-17,07:38:50,22.0,80.4,19,26,27,483,100,-61,-4,-30,2,0,14,-61,-4,-30,21.4,95.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.011,16.011
2018-10-17 07:39:49,F0038CE7AB2F,2018-10-17,07:39:49,22.0,80.4,16,23,26,466,100,-61,-4,-30,0,0,18,-61,-4,-30,21.4,95.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.297999999999998,14.297999999999998
2018-10-17 07:40:48,F0038CE7AB2F,2018-10-17,07:40:48,22.0,80.4,15,22,23,472,100,-61,-4,-30,4,2,14,-61,-4,-30,21.4,95.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,13.727
2018-10-17 07:41:47,F0038CE7AB2F,2018-10-17,07:41:47,22.0,80.4,49,65,77,499,100,-61,-3,-30,6,1,20,-61,-4,-30,21.4,95.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,38.279999999999994,38.279999999999994
2018-10-17 07:42:46,F0038CE7AB2F,2018-10-17,07:42:46,22.0,80.4,18,26,26,486,100,-60,-4,-30,7,0,8,-61,-4,-30,21.4,95.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.898,16.011
2018-10-17 07:43:45,F0038CE7AB2F,2018-10-17,07:43:45,22.0,80.4,144,196,211,557,100,-61,-4,-30,6,0,16,-61,-4,-30,21.5,96.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,113.081,113.081
2018-10-17 07:44:44,F0038CE7AB2F,2018-10-17,07:44:44,22.1,80.4,141,196,207,563,100,-61,-4,-30,5,4,22,-60,-4,-30,21.5,96.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,111.346,113.081
2018-10-17 07:45:43,F0038CE7AB2F,2018-10-17,07:45:43,22.1,80.4,44,59,74,489,100,-60,-4,-30,3,2,18,-61,-4,-30,21.5,96.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,34.854,34.854
2018-10-17 07:46:42,F0038CE7AB2F,2018-10-17,07:46:42,22.1,80.4,-1,-1,-1,452,100,-61,-4,-30,8,6,27,-61,-4,-29,21.4,95.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-17 07:47:41,F0038CE7AB2F,2018-10-17,07:47:41,22.1,80.4,21,32,33,465,100,-61,-4,-30,9,0,20,-60,-4,-30,21.4,94.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,19.436999999999998
