datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,lab_id,cPM1,cPM2.5
2018-10-16 07:00:40,F0038CE7AB2F,2018-10-16,07:00:40,25.0,79.7,27,39,47,675,100,-61,-4,-31,48,0,17,-61,-4,-30,24.6,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,23.433999999999997
2018-10-16 07:01:39,F0038CE7AB2F,2018-10-16,07:01:39,25.1,79.7,20,30,32,523,100,-61,-4,-30,44,0,8,-61,-4,-30,24.6,86.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,18.294999999999998
2018-10-16 07:02:39,F0038CE7AB2F,2018-10-16,07:02:39,25.1,79.7,18,28,31,512,100,-61,-4,-30,47,0,10,-60,-4,-30,24.6,86.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.898,17.153
2018-10-16 07:03:38,F0038CE7AB2F,2018-10-16,07:03:38,25.1,79.7,18,29,31,511,100,-61,-4,-30,41,2,12,-60,-4,-30,24.6,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.898,17.723999999999997
2018-10-16 07:04:37,F0038CE7AB2F,2018-10-16,07:04:37,25.1,79.7,24,34,40,503,100,-61,-4,-30,38,0,8,-61,-4,-30,24.6,86.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,20.578999999999997
2018-10-16 07:05:36,F0038CE7AB2F,2018-10-16,07:05:36,25.1,79.7,17,24,25,497,100,-61,-4,-30,40,0,18,-61,-4,-30,24.6,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.869,14.869
2018-10-16 07:06:35,F0038CE7AB2F,2018-10-16,07:06:35,25.1,79.7,18,27,27,498,100,-61,-4,-30,48,0,10,-61,-4,-30,24.6,86.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.898,16.581999999999997
2018-10-16 07:07:34,F0038CE7AB2F,2018-10-16,07:07:34,25.1,79.7,16,23,25,497,100,-60,-4,-30,43,0,10,-61,-4,-30,24.6,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.297999999999998,14.297999999999998
2018-10-16 07:08:33,F0038CE7AB2F,2018-10-16,07:08:33,25.1,79.7,16,25,26,487,100,-61,-4,-30,38,0,6,-61,-4,-30,24.6,86.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.346,15.439999999999998
2018-10-16 07:09:32,F0038CE7AB2F,2018-10-16,07:09:32,25.1,79.7,-1,-1,-1,497,100,-61,-4,-30,34,0,16,-61,-4,-30,24.7,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-16 07:10:31,F0038CE7AB2F,2018-10-16,07:10:31,25.1,79.7,16,25,26,503,100,-60,-4,-30,37,0,10,-61,-4,-30,24.7,86.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.346,15.439999999999998
2018-10-16 07:11:30,F0038CE7AB2F,2018-10-16,07:11:30,25.1,79.7,72,88,92,498,100,-60,-4,-30,35,0,12,-61,-4,-30,24.6,86.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,51.413,51.413
2018-10-16 07:12:29,F0038CE7AB2F,2018-10-16,07:12:29,25.1,79.7,60,74,77,504,100,-61,-4,-30,44,0,12,-61,-4,-30,24.6,87.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,43.419,43.419
2018-10-16 07:13:28,F0038CE7AB2F,2018-10-16,07:13:28,25.1,79.7,46,58,70,525,100,-61,-4,-30,42,0,10,-61,-4,-30,24.7,87.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,34.282999999999994,34.282999999999994
2018-10-16 07:14:27,F0038CE7AB2F,2018-10-16,07:14:27,25.1,79.7,102,134,137,556,100,-61,-4,-30,28,0,10,-61,-4,-30,24.7,87.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,77.679,77.679
2018-10-16 07:15:26,F0038CE7AB2F,2018-10-16,07:15:26,25.1,79.7,202,284,295,686,100,-61,-4,-30,32,2,11,-61,-4,-31,24.7,87.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,158.68200000000002,163.32899999999998
2018-10-16 07:16:25,F0038CE7AB2F,2018-10-16,07:16:25,25.1,79.7,100,129,135,590,100,-61,-4,-30,34,0,10,-61,-4,-30,24.7,87.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,74.824,74.824
2018-10-16 07:17:24,F0038CE7AB2F,2018-10-16,07:17:24,25.1,79.7,52,67,75,564,100,-61,-4,-30,46,0,20,-61,-4,-30,24.7,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,39.422,39.422
2018-10-16 07:18:23,F0038CE7AB2F,2018-10-16,07:18:23,25.1,79.7,25,35,41,508,100,-60,-4,-30,49,0,10,-61,-4,-30,24.7,87.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.15,21.15
2018-10-16 07:19:22,F0038CE7AB2F,2018-10-16,07:19:22,25.1,79.7,22,32,35,516,100,-61,-4,-30,44,0,8,-61,-4,-30,24.7,87.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,19.436999999999998
2018-10-16 07:20:22,F0038CE7AB2F,2018-10-16,07:20:22,25.1,79.7,19,29,31,505,100,-60,-4,-30,38,2,10,-60,-4,-30,24.7,87.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,17.723999999999997
2018-10-16 07:21:21,F0038CE7AB2F,2018-10-16,07:21:21,25.1,79.7,26,36,44,513,100,-61,-4,-30,32,2,12,-61,-4,-30,24.7,87.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.720999999999997,21.720999999999997
2018-10-16 07:22:20,F0038CE7AB2F,2018-10-16,07:22:20,25.1,79.7,31,44,52,508,100,-61,-4,-30,51,2,16,-60,-4,-30,24.7,87.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.986,26.288999999999998
2018-10-16 07:23:19,F0038CE7AB2F,2018-10-16,07:23:19,25.1,79.7,100,127,131,516,100,-60,-4,-30,33,0,8,-61,-4,-30,24.7,88.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,73.682,73.682
2018-10-16 07:24:18,F0038CE7AB2F,2018-10-16,07:24:18,25.1,79.7,23,33,35,507,100,-61,-4,-30,35,0,12,-60,-4,-30,24.6,87.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,20.008
2018-10-16 07:25:17,F0038CE7AB2F,2018-10-16,07:25:17,25.2,79.7,23,33,37,506,100,-60,-4,-30,31,0,8,-61,-4,-30,24.7,88.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,20.008
2018-10-16 07:26:16,F0038CE7AB2F,2018-10-16,07:26:16,25.2,79.7,28,39,46,528,100,-61,-4,-30,42,0,8,-61,-4,-30,24.7,88.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.433999999999997,23.433999999999997
2018-10-16 07:27:15,F0038CE7AB2F,2018-10-16,07:27:15,25.2,79.7,29,43,52,529,100,-61,-4,-30,39,0,10,-60,-4,-30,24.7,88.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,25.717999999999996
2018-10-16 07:28:14,F0038CE7AB2F,2018-10-16,07:28:14,25.2,79.7,20,30,31,503,100,-60,-4,-30,46,0,6,-60,-4,-30,24.7,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,18.294999999999998
2018-10-16 07:29:13,F0038CE7AB2F,2018-10-16,07:29:13,25.2,79.7,34,50,61,521,100,-61,-4,-30,38,0,14,-61,-4,-30,24.7,88.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,28.314,29.714999999999996
2018-10-16 07:30:12,F0038CE7AB2F,2018-10-16,07:30:12,25.2,79.7,119,152,158,512,100,-61,-4,-30,40,0,16,-61,-4,-30,24.7,88.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,87.957,87.957
2018-10-16 07:31:11,F0038CE7AB2F,2018-10-16,07:31:11,25.2,79.7,209,292,301,577,100,-61,-4,-30,36,0,20,-61,-4,-30,24.7,87.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,164.114,167.897
2018-10-16 07:32:10,F0038CE7AB2F,2018-10-16,07:32:10,25.2,79.7,258,378,387,649,100,-61,-4,-30,44,0,4,-61,-4,-30,24.8,88.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,202.138,217.003
2018-10-16 07:33:09,F0038CE7AB2F,2018-10-16,07:33:09,25.2,79.7,31,45,55,535,100,-61,-4,-30,42,0,16,-61,-4,-30,24.7,88.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.986,26.859999999999996
2018-10-16 07:34:08,F0038CE7AB2F,2018-10-16,07:34:08,25.2,79.7,20,31,33,510,100,-60,-4,-30,39,0,8,-61,-4,-30,24.7,87.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,18.865999999999996
2018-10-16 07:35:07,F0038CE7AB2F,2018-10-16,07:35:07,25.2,79.7,19,28,30,507,100,-61,-4,-30,31,2,6,-60,-4,-30,24.7,87.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,17.153
2018-10-16 07:36:06,F0038CE7AB2F,2018-10-16,07:36:06,25.2,79.6,27,38,44,531,100,-61,-4,-30,35,0,16,-60,-4,-30,24.7,88.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.862999999999996,22.862999999999996
2018-10-16 07:37:05,F0038CE7AB2F,2018-10-16,07:37:05,25.2,79.6,22,33,39,510,100,-60,-4,-30,41,0,14,-61,-4,-30,24.7,87.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,20.008
2018-10-16 07:38:05,F0038CE7AB2F,2018-10-16,07:38:05,25.2,79.6,22,32,35,514,100,-60,-4,-30,40,2,14,-60,-4,-30,24.7,87.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,19.436999999999998
2018-10-16 07:39:04,F0038CE7AB2F,2018-10-16,07:39:04,25.2,79.6,24,38,45,517,100,-61,-4,-30,44,0,10,-61,-4,-30,24.8,88.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,22.862999999999996
2018-10-16 07:40:03,F0038CE7AB2F,2018-10-16,07:40:03,25.3,79.6,23,34,40,517,100,-61,-4,-30,34,2,12,-61,-4,-30,24.8,87.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,20.578999999999997
2018-10-16 07:41:02,F0038CE7AB2F,2018-10-16,07:41:02,25.2,79.6,27,40,47,521,100,-60,-4,-30,42,0,24,-60,-4,-30,24.8,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,24.004999999999995
2018-10-16 07:42:01,F0038CE7AB2F,2018-10-16,07:42:01,25.2,79.6,26,36,43,515,100,-60,-4,-30,33,0,4,-61,-4,-30,24.8,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.720999999999997,21.720999999999997
2018-10-16 07:43:00,F0038CE7AB2F,2018-10-16,07:43:00,25.3,79.6,20,28,28,521,100,-60,-4,-30,44,2,12,-60,-4,-30,24.8,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.153,17.153
2018-10-16 07:43:59,F0038CE7AB2F,2018-10-16,07:43:59,25.3,79.6,73,93,96,531,100,-61,-4,-30,45,0,16,-60,-4,-30,24.8,87.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,54.267999999999994,54.267999999999994
2018-10-16 07:44:58,F0038CE7AB2F,2018-10-16,07:44:58,25.3,79.6,45,61,72,537,100,-61,-4,-30,51,2,24,-60,-4,-30,24.8,87.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,35.995999999999995,35.995999999999995
2018-10-16 07:45:57,F0038CE7AB2F,2018-10-16,07:45:57,25.3,79.6,33,47,57,537,100,-60,-4,-30,41,0,6,-61,-4,-30,24.8,87.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,27.538,28.001999999999995
2018-10-16 07:46:56,F0038CE7AB2F,2018-10-16,07:46:56,25.3,79.6,21,30,35,525,100,-61,-4,-30,38,0,15,-61,-4,-31,24.8,87.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,18.294999999999998
2018-10-16 07:47:55,F0038CE7AB2F,2018-10-16,07:47:55,25.3,79.6,20,30,32,524,100,-61,-4,-30,44,2,18,-61,-4,-30,24.8,87.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,18.294999999999998
2018-10-16 07:48:54,F0038CE7AB2F,2018-10-16,07:48:54,25.3,79.6,20,30,32,495,100,-61,-4,-30,45,2,14,-60,-4,-30,24.8,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,18.294999999999998
2018-10-16 07:49:53,F0038CE7AB2F,2018-10-16,07:49:53,25.3,79.6,20,29,30,487,100,-60,-4,-30,39,2,10,-61,-4,-30,24.8,86.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,17.723999999999997
2018-10-16 07:50:52,F0038CE7AB2F,2018-10-16,07:50:52,25.3,79.6,21,33,38,502,100,-61,-4,-30,47,0,14,-60,-4,-30,24.8,86.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,20.008
2018-10-16 07:51:51,F0038CE7AB2F,2018-10-16,07:51:51,25.3,79.6,241,339,351,592,100,-60,-4,-30,42,0,18,-60,-4,-30,24.8,87.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,188.94600000000003,194.73399999999998
2018-10-16 07:52:50,F0038CE7AB2F,2018-10-16,07:52:50,25.3,79.6,41,54,67,518,100,-60,-4,-30,40,2,16,-60,-4,-30,24.8,86.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,31.998999999999995,31.998999999999995
2018-10-16 07:53:49,F0038CE7AB2F,2018-10-16,07:53:49,25.3,79.6,126,164,171,575,100,-61,-4,-30,41,0,16,-60,-4,-30,24.8,87.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,94.809,94.809
2018-10-16 07:54:49,F0038CE7AB2F,2018-10-16,07:54:49,25.3,79.6,28,40,47,506,100,-61,-4,-30,43,0,8,-60,-4,-30,24.8,86.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,24.004999999999995
2018-10-16 07:55:48,F0038CE7AB2F,2018-10-16,07:55:48,25.3,79.6,31,44,54,504,100,-61,-4,-30,52,0,12,-61,-4,-30,24.8,86.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.986,26.288999999999998
2018-10-16 07:56:47,F0038CE7AB2F,2018-10-16,07:56:47,25.3,79.6,33,46,55,508,100,-60,-4,-30,35,2,6,-61,-4,-30,24.8,86.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,27.430999999999997,27.430999999999997
2018-10-16 07:57:46,F0038CE7AB2F,2018-10-16,07:57:46,25.3,79.6,21,32,36,508,100,-60,-4,-30,37,0,20,-61,-4,-30,24.8,87.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,19.436999999999998
2018-10-16 07:58:45,F0038CE7AB2F,2018-10-16,07:58:45,25.4,79.6,23,33,37,509,100,-60,-4,-30,49,0,6,-61,-4,-30,24.9,87.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,20.008
2018-10-16 07:59:44,F0038CE7AB2F,2018-10-16,07:59:44,25.4,79.6,22,32,36,506,100,-61,-4,-30,42,0,13,-61,-4,-31,24.9,86.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,19.436999999999998
2018-10-16 08:00:43,F0038CE7AB2F,2018-10-16,08:00:43,25.4,79.6,23,32,34,509,100,-61,-4,-30,44,2,16,-61,-4,-30,24.9,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.436999999999998,19.436999999999998
2018-10-16 08:01:42,F0038CE7AB2F,2018-10-16,08:01:42,25.4,79.5,36,50,62,533,100,-61,-4,-30,45,0,12,-60,-4,-30,24.9,86.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,29.714999999999996,29.714999999999996
2018-10-16 08:02:41,F0038CE7AB2F,2018-10-16,08:02:41,25.4,79.6,24,35,41,527,100,-61,-4,-30,45,2,16,-60,-4,-30,24.9,86.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,21.15
2018-10-16 08:03:40,F0038CE7AB2F,2018-10-16,08:03:40,25.4,79.5,22,33,38,514,100,-61,-4,-30,51,0,24,-60,-4,-30,24.9,86.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,20.008
2018-10-16 08:04:39,F0038CE7AB2F,2018-10-16,08:04:39,25.4,79.5,22,32,38,518,100,-61,-4,-30,32,0,14,-61,-4,-30,24.9,86.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,19.436999999999998
2018-10-16 08:05:38,F0038CE7AB2F,2018-10-16,08:05:38,25.4,79.5,21,33,37,516,100,-60,-4,-30,44,0,12,-60,-4,-30,24.9,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,20.008
2018-10-16 08:06:37,F0038CE7AB2F,2018-10-16,08:06:37,25.4,79.5,22,33,38,511,100,-60,-4,-30,48,2,8,-60,-4,-30,25.0,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,20.008
2018-10-16 08:07:36,F0038CE7AB2F,2018-10-16,08:07:36,25.4,79.5,20,32,35,509,100,-61,-4,-30,44,0,12,-61,-4,-30,24.9,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,19.436999999999998
2018-10-16 08:08:35,F0038CE7AB2F,2018-10-16,08:08:35,25.5,79.5,21,31,34,506,100,-60,-4,-30,43,0,8,-61,-4,-30,25.0,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,18.865999999999996
2018-10-16 08:09:34,F0038CE7AB2F,2018-10-16,08:09:34,25.5,79.5,20,32,37,510,100,-60,-4,-30,49,0,14,-61,-4,-30,25.0,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,19.436999999999998
2018-10-16 08:10:33,F0038CE7AB2F,2018-10-16,08:10:33,25.5,79.5,21,33,37,505,100,-61,-4,-30,36,0,30,-61,-4,-30,25.0,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,20.008
2018-10-16 08:11:33,F0038CE7AB2F,2018-10-16,08:11:33,25.4,79.5,20,32,37,514,100,-61,-4,-31,38,0,23,-61,-4,-30,25.0,85.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,19.436999999999998
2018-10-16 08:12:32,F0038CE7AB2F,2018-10-16,08:12:32,25.5,79.5,21,32,36,508,100,-60,-4,-30,47,2,12,-61,-4,-30,25.0,85.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,19.436999999999998
2018-10-16 08:13:31,F0038CE7AB2F,2018-10-16,08:13:31,25.5,79.5,20,31,34,494,100,-60,-4,-30,45,0,10,-61,-4,-30,25.0,85.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,18.865999999999996
2018-10-16 08:14:30,F0038CE7AB2F,2018-10-16,08:14:30,25.5,79.5,21,32,36,502,100,-61,-4,-31,46,0,7,-61,-4,-30,25.0,85.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,19.436999999999998
2018-10-16 08:15:29,F0038CE7AB2F,2018-10-16,08:15:29,25.5,79.5,22,33,38,506,100,-61,-4,-30,50,0,8,-61,-4,-30,25.0,85.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,20.008
2018-10-16 08:16:28,F0038CE7AB2F,2018-10-16,08:16:28,25.5,79.5,20,32,37,502,100,-60,-4,-30,45,0,16,-61,-4,-30,25.0,85.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,19.436999999999998
2018-10-16 08:17:27,F0038CE7AB2F,2018-10-16,08:17:27,25.5,79.5,22,33,39,509,100,-60,-4,-30,37,0,18,-61,-4,-30,25.0,85.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,20.008
2018-10-16 08:18:26,F0038CE7AB2F,2018-10-16,08:18:26,25.5,79.4,26,38,45,515,100,-60,-4,-30,48,0,14,-60,-4,-30,25.0,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,22.862999999999996
2018-10-16 08:19:25,F0038CE7AB2F,2018-10-16,08:19:25,25.6,79.5,22,32,35,520,100,-60,-4,-30,36,2,20,-60,-4,-30,25.0,85.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,19.436999999999998
2018-10-16 08:20:24,F0038CE7AB2F,2018-10-16,08:20:24,25.6,79.4,22,33,40,511,100,-61,-4,-30,50,0,16,-61,-4,-30,25.0,85.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,20.008
2018-10-16 08:21:23,F0038CE7AB2F,2018-10-16,08:21:23,25.6,79.4,22,34,37,511,100,-61,-4,-30,52,0,20,-61,-4,-30,25.1,85.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,20.578999999999997
2018-10-16 08:22:22,F0038CE7AB2F,2018-10-16,08:22:22,25.6,79.4,22,34,38,511,100,-61,-4,-30,45,0,10,-60,-4,-30,25.1,85.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,20.578999999999997
2018-10-16 08:23:21,F0038CE7AB2F,2018-10-16,08:23:21,25.6,79.4,22,33,38,515,100,-61,-4,-30,43,0,6,-60,-4,-30,25.1,85.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,20.008
2018-10-16 08:24:20,F0038CE7AB2F,2018-10-16,08:24:20,25.7,79.4,22,33,39,516,100,-61,-4,-30,52,0,20,-61,-4,-30,25.1,85.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,20.008
2018-10-16 08:25:19,F0038CE7AB2F,2018-10-16,08:25:19,25.7,79.4,23,35,41,521,100,-61,-4,-30,51,0,10,-60,-4,-30,25.1,85.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,21.15
2018-10-16 08:26:18,F0038CE7AB2F,2018-10-16,08:26:18,25.7,79.4,23,35,40,528,100,-60,-4,-30,49,0,12,-61,-4,-30,25.2,85.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,21.15
2018-10-16 08:27:17,F0038CE7AB2F,2018-10-16,08:27:17,25.7,79.4,21,31,33,529,100,-61,-4,-30,50,0,18,-61,-4,-30,25.2,85.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,18.865999999999996
2018-10-16 08:28:16,F0038CE7AB2F,2018-10-16,08:28:16,25.7,79.3,25,38,45,518,100,-61,-4,-30,41,2,20,-60,-4,-30,25.2,85.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,22.862999999999996
2018-10-16 08:29:16,F0038CE7AB2F,2018-10-16,08:29:16,25.7,79.4,28,41,48,536,100,-60,-4,-30,46,0,28,-60,-4,-30,25.2,85.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,24.575999999999997
2018-10-16 08:30:15,F0038CE7AB2F,2018-10-16,08:30:15,25.8,79.3,26,39,47,535,100,-60,-4,-30,43,0,8,-61,-4,-30,25.3,85.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,23.433999999999997
2018-10-16 08:31:14,F0038CE7AB2F,2018-10-16,08:31:14,25.8,79.3,27,39,47,550,100,-61,-4,-31,39,0,22,-60,-4,-31,25.3,85.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,23.433999999999997
2018-10-16 08:32:13,F0038CE7AB2F,2018-10-16,08:32:13,25.8,79.3,25,38,46,535,100,-61,-4,-31,40,4,26,-61,-4,-31,25.3,84.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,22.862999999999996
2018-10-16 08:33:12,F0038CE7AB2F,2018-10-16,08:33:12,25.8,79.3,62,89,93,529,100,-60,-4,-30,38,0,16,-60,-4,-30,25.3,85.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,50.042,51.983999999999995
2018-10-16 08:34:11,F0038CE7AB2F,2018-10-16,08:34:11,25.8,79.3,49,70,76,540,100,-61,-4,-30,45,0,17,-60,-4,-31,25.3,85.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,39.954,41.135
2018-10-16 08:35:10,F0038CE7AB2F,2018-10-16,08:35:10,25.9,79.3,72,101,106,570,100,-61,-4,-30,44,0,14,-61,-4,-30,25.4,85.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,57.802,58.83599999999999
2018-10-16 08:36:09,F0038CE7AB2F,2018-10-16,08:36:09,25.9,79.3,46,62,71,555,100,-60,-4,-30,47,0,26,-61,-4,-30,25.4,85.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,36.56699999999999,36.56699999999999
2018-10-16 08:37:08,F0038CE7AB2F,2018-10-16,08:37:08,25.9,79.3,26,39,47,528,100,-61,-4,-30,43,0,12,-60,-4,-30,25.4,84.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,23.433999999999997
2018-10-16 08:38:07,F0038CE7AB2F,2018-10-16,08:38:07,25.9,79.2,65,85,89,561,100,-61,-4,-30,36,0,14,-61,-4,-30,25.4,85.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,49.699999999999996,49.699999999999996
2018-10-16 08:39:06,F0038CE7AB2F,2018-10-16,08:39:06,25.9,79.3,30,44,54,531,100,-60,-4,-30,41,0,16,-61,-4,-30,25.4,84.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.21,26.288999999999998
2018-10-16 08:40:05,F0038CE7AB2F,2018-10-16,08:40:05,25.9,79.3,25,39,47,518,100,-61,-4,-30,38,0,12,-61,-4,-30,25.5,84.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,23.433999999999997
2018-10-16 08:41:04,F0038CE7AB2F,2018-10-16,08:41:04,25.9,79.2,24,38,46,523,100,-60,-4,-30,65,0,22,-61,-4,-30,25.5,84.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,22.862999999999996
